Rank,Team,2025,Last 3,Last 1,Home,Away
1,Okla City,1.037,1.025,0.95,1.023,1.052
2,Orlando,1.061,1.11,1.258,1.038,1.084
3,Houston,1.068,1.103,1.137,1.047,1.089
4,Boston,1.071,1.173,1.204,1.078,1.063
5,LA Clippers,1.074,1.225,1.18,1.042,1.105
6,Minnesota,1.078,1.136,1.169,1.075,1.081
7,Golden State,1.082,1.121,1.19,1.08,1.083
8,Cleveland,1.085,1.099,1.107,1.073,1.097
9,Detroit,1.091,1.024,1.105,1.095,1.087
10,Memphis,1.093,1.122,1.099,1.08,1.107
11,Milwaukee,1.102,1.134,1.094,1.096,1.108
12,New York,1.102,1.123,1.223,1.09,1.115
13,Miami,1.104,1.326,1.366,1.121,1.089
14,Indiana,1.105,1.045,1.076,1.094,1.115
15,Portland,1.106,0.998,0.854,1.098,1.114
16,Toronto,1.109,1.108,1.203,1.105,1.113
17,LA Lakers,1.11,1.138,1.048,1.088,1.133
18,Brooklyn,1.119,1.2,1.134,1.123,1.115
19,Atlanta,1.121,1.137,1.154,1.118,1.123
20,Chicago,1.121,0.951,1.082,1.117,1.125
21,Denver,1.122,1.116,1.22,1.109,1.136
22,Dallas,1.123,1.172,1.161,1.09,1.154
23,Charlotte,1.126,1.17,0.996,1.11,1.142
24,Sacramento,1.127,1.134,1.234,1.13,1.124
25,San Antonio,1.135,1.149,1.136,1.145,1.125
26,Philadelphia,1.143,1.09,1.112,1.149,1.138
27,Washington,1.152,1.141,1.147,1.157,1.147
28,Phoenix,1.156,1.123,1.189,1.135,1.177
29,New Orleans,1.159,1.26,1.09,1.127,1.19
30,Utah,1.164,1.176,1.155,1.155,1.173
