PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,24,13,11,0.542,152.93333333333334,26,52,0.5,8,26,0.308,12,20,0.6,5,22,27,13,4,2,0,6,7,12,72,20,125.9,2,0,124.0,412,350,154,229,382,339,358,154,295,291,310,286,246,438,376,352,362,352,432,444,475,357,107,328,340,145,385,158,44,376,1
1631260,AJ Green,AJ,1610612749,MIL,25.0,65,38,27,0.585,469.185,53,118,0.449,45,101,0.446,8,10,0.8,7,36,43,24,14,12,5,0,42,18,159,20,283.6,0,0,305.0,65,64,400,189,73,179,173,288,17,34,50,356,364,203,318,227,264,221,213,143,198,1,490,246,164,145,200,280,44,175,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,214.15666666666667,35,78,0.449,12,37,0.324,14,15,0.933,2,14,16,28,16,4,0,5,16,11,96,-65,153.2,0,0,160.0,372,425,308,474,317,275,270,291,234,240,282,261,313,49,465,419,438,177,181,369,475,309,223,344,277,534,351,280,44,336,2
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,38,23,15,0.605,293.7083333333333,44,93,0.473,10,33,0.303,25,28,0.893,19,33,52,31,9,4,2,7,12,23,123,-4,240.9,2,0,228.0,310,229,224,160,245,219,232,228,261,258,327,155,181,83,108,253,211,160,314,369,342,403,179,192,219,274,249,158,44,252,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,57,38,19,0.667,319.43,42,99,0.424,24,64,0.375,18,23,0.783,5,25,30,45,16,10,6,2,24,27,126,-24,261.5,0,0,257.0,151,64,277,92,214,237,217,353,110,126,167,208,219,234,376,327,345,97,181,191,163,155,316,160,216,407,230,280,44,222,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,37,25,12,0.676,243.69166666666666,42,73,0.575,17,40,0.425,31,35,0.886,4,30,34,17,6,8,4,5,25,30,132,112,228.3,0,0,224.0,318,205,169,90,283,237,285,79,182,228,78,120,142,88,402,275,323,294,378,245,235,309,326,141,204,14,261,280,44,259,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,66,53,13,0.803,442.045,84,194,0.433,30,93,0.323,24,26,0.923,18,59,77,31,14,9,8,9,23,18,222,39,397.9,2,0,394.0,58,3,183,30,99,76,60,329,67,50,288,160,197,56,120,90,95,160,213,214,122,454,304,246,87,84,108,158,44,97,1
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,32,31,1,0.969,123.43166666666667,18,67,0.269,10,50,0.2,1,2,0.5,5,10,15,8,3,5,3,2,10,1,47,-26,98.0,0,0,96.0,348,136,9,9,413,386,299,532,261,180,443,496,486,469,376,447,447,416,459,333,278,155,156,511,397,422,423,280,44,414,1
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,2,1,1,0.5,1.8983333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,552,533,9,273,568,552,565,552,477,530,477,524,528,524,538,558,560,548,543,525,475,1,1,544,557,256,567,280,44,567,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,51,9,42,0.176,265.8666666666667,35,54,0.648,0,1,0.0,17,27,0.63,31,38,69,7,13,8,27,5,44,24,87,-78,272.3,3,0,233.0,211,411,540,529,268,275,350,41,477,504,477,219,188,423,38,207,128,428,230,245,6,309,510,183,297,548,219,132,44,241,1
