PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,18,9,9,0.5,97.55166666666666,20,41,0.488,13,24,0.542,13,15,0.867,3,18,21,4,0,5,1,3,6,8,66,21,115.2,2,0,116.0,391,355,124,226,378,333,337,185,232,281,18,198,219,132,379,327,353,408,480,306,355,207,131,293,311,141,340,157,44,334,1
1631260,AJ Green,AJ,1610612749,MIL,25.0,65,40,25,0.615,337.4316666666667,31,81,0.383,27,70,0.386,8,8,1.0,4,38,42,30,6,4,0,0,28,7,97,50,198.4,0,0,204.0,132,74,305,121,201,283,263,420,137,149,171,270,303,1,354,214,252,202,325,335,428,1,405,310,262,88,283,279,44,274,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,20,4,16,0.2,133.18333333333334,11,40,0.275,1,14,0.071,7,10,0.7,1,16,17,18,6,2,2,7,5,6,30,7,83.4,0,0,74.0,377,430,210,472,342,385,340,494,394,324,435,286,271,338,433,344,368,273,325,386,291,358,109,327,380,190,372,279,44,382,2
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,51,33,18,0.647,382.26,80,142,0.563,23,53,0.434,40,51,0.784,17,45,62,39,25,6,2,8,26,40,223,100,354.9,3,0,363.0,227,138,239,88,172,126,160,76,163,187,91,52,51,246,120,180,175,155,111,281,291,383,384,62,113,33,176,133,44,161,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,30,22,8,0.733,106.45333333333333,19,39,0.487,11,26,0.423,4,5,0.8,0,7,7,9,2,1,2,2,12,6,53,6,81.9,0,0,86.0,328,219,114,51,372,336,342,187,244,271,107,341,354,208,479,413,427,358,415,428,291,162,213,327,334,198,375,279,44,366,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,45,29,16,0.644,304.05333333333334,47,94,0.5,24,50,0.48,9,9,1.0,11,34,45,11,10,12,2,4,23,13,127,24,229.5,0,0,235.0,257,174,210,90,222,225,238,149,154,200,48,252,287,1,207,246,234,339,271,171,291,250,338,238,225,130,257,279,44,246,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,70,58,12,0.829,402.80833333333334,87,154,0.565,36,76,0.474,10,14,0.714,16,57,73,37,18,17,0,9,19,11,220,190,396.1,2,0,400.0,89,6,164,25,160,109,146,75,77,137,55,238,229,324,135,137,141,171,165,103,428,404,294,258,117,11,153,157,44,140,1
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,6,6,0,1.0,20.21,3,4,0.75,2,3,0.667,0,0,0.0,1,2,3,2,0,1,0,0,0,0,8,29,17.6,0,0,17.0,466,399,1,1,476,457,483,14,363,420,9,451,457,451,433,464,467,454,480,428,428,1,1,475,461,116,466,279,44,464,1
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,2,1,1,0.5,7.016666666666667,1,1,1.0,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,0,0,0,2,-3,5.6,0,0,5.0,497,477,15,226,505,488,512,1,436,481,436,451,457,451,379,501,467,494,480,476,428,1,1,475,503,270,504,279,44,505,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,41,10,31,0.244,221.48333333333332,42,54,0.778,0,0,0.0,17,31,0.548,20,37,57,6,14,6,11,4,27,28,101,-6,215.4,3,0,198.0,277,343,388,453,281,245,313,13,436,481,436,155,113,414,95,226,190,388,218,281,68,250,395,118,256,293,269,133,44,279,1
