Rank,Team,2025,Last 3,Last 1,Home,Away
1,Houston,1.007,0.986,1.033,1.007,1.006
2,Boston,0.993,0.969,0.929,1.0,0.986
3,Okla City,0.99,0.987,1.052,0.997,0.981
4,Golden State,0.985,0.987,1.01,0.979,0.99
5,Cleveland,0.983,0.984,1.029,0.98,0.986
6,Sacramento,0.977,0.979,0.969,0.974,0.981
7,New York,0.977,0.958,0.951,0.979,0.975
8,New Orleans,0.975,0.981,0.981,0.982,0.969
9,Portland,0.975,0.997,1.116,0.968,0.981
10,Toronto,0.974,1.035,0.99,0.977,0.971
11,Memphis,0.972,0.92,0.887,0.966,0.978
12,Orlando,0.971,1.003,1.031,0.97,0.973
13,San Antonio,0.971,0.94,0.971,0.969,0.974
14,Denver,0.97,0.958,0.922,0.97,0.969
15,Philadelphia,0.968,0.984,0.954,0.981,0.956
16,Charlotte,0.968,0.94,1.011,0.979,0.957
17,Atlanta,0.967,0.984,1.009,0.958,0.976
18,Minnesota,0.966,0.949,0.877,0.976,0.956
19,Detroit,0.965,0.948,0.914,0.971,0.959
20,Dallas,0.962,0.944,0.913,0.97,0.954
21,Miami,0.961,0.927,0.96,0.955,0.966
22,Brooklyn,0.957,0.944,0.869,0.956,0.959
23,LA Lakers,0.957,0.932,0.929,0.959,0.955
24,Indiana,0.956,0.947,0.885,0.953,0.96
25,LA Clippers,0.956,0.972,0.902,0.957,0.955
26,Chicago,0.956,0.971,0.891,0.959,0.953
27,Phoenix,0.955,0.973,0.956,0.964,0.947
28,Washington,0.952,0.94,0.951,0.948,0.957
29,Milwaukee,0.951,0.977,0.954,0.945,0.955
30,Utah,0.95,0.97,0.95,0.943,0.957
