PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,20,10,10,0.5,121.65833333333333,19,52,0.365,6,28,0.214,7,12,0.583,7,16,23,11,10,3,2,0,16,8,51,-16,100.1,2,0,101.0,377,337,142,230,353,333,313,444,298,250,402,311,296,399,287,340,344,329,272,374,299,1,228,347,335,344,357,158,44,348,1
1631260,AJ Green,AJ,1610612749,MIL,25.0,66,41,25,0.621,376.15,42,92,0.457,36,76,0.474,4,6,0.667,3,36,39,20,8,8,1,2,33,14,124,40,219.8,0,0,237.0,115,68,317,125,171,232,233,274,76,115,56,360,364,345,388,221,266,255,299,240,355,153,378,258,221,102,256,281,44,233,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,22,4,18,0.182,150.05,24,56,0.429,9,24,0.375,8,9,0.889,5,9,14,15,2,3,1,2,12,5,65,-47,114.3,0,0,111.0,364,428,251,485,329,310,304,336,256,275,198,299,322,92,331,389,387,291,418,374,355,153,193,376,311,452,340,281,44,335,2
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,49,32,17,0.653,387.06166666666667,69,127,0.543,24,49,0.49,28,39,0.718,14,43,57,43,19,8,7,9,17,29,190,79,348.9,3,0,344.0,233,143,237,88,162,139,171,89,140,196,50,133,120,302,165,186,185,123,172,240,138,405,235,144,136,51,172,134,44,166,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,39,23,16,0.59,139.68166666666667,28,55,0.509,19,41,0.463,9,9,1.0,5,14,19,12,7,3,0,2,12,9,84,65,126.8,0,0,140.0,281,208,222,156,334,291,309,132,187,219,64,290,322,1,331,351,359,316,319,374,432,153,193,323,282,67,326,281,44,314,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,41,26,15,0.634,287.26,55,109,0.505,26,59,0.441,18,20,0.9,10,40,50,8,8,10,6,6,30,18,154,47,266.0,0,0,270.0,268,185,211,104,239,185,206,146,122,163,80,197,224,81,230,205,215,356,299,202,162,335,354,221,184,87,215,281,44,210,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,69,56,13,0.812,385.405,74,158,0.468,30,71,0.423,21,25,0.84,33,43,76,31,11,13,4,12,22,17,199,196,376.7,2,0,370.0,95,9,183,35,164,126,120,238,98,128,114,174,187,145,48,186,114,178,262,141,219,455,285,233,129,5,151,158,44,146,1
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,7,5,2,0.714,24.015,0,11,0.0,0,8,0.0,0,0,0.0,1,2,3,1,0,0,0,0,1,0,0,11,5.1,0,0,4.0,457,414,49,63,473,512,445,512,437,367,437,466,472,466,446,459,466,467,483,459,432,1,31,491,517,170,510,281,44,511,1
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,2,2,0,1.0,6.216666666666667,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,0,2,0,5.9,0,0,5.0,495,454,1,1,514,488,486,499,437,479,437,466,472,466,446,479,476,467,483,459,432,95,1,491,503,237,503,281,44,505,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,39,9,30,0.231,199.695,25,38,0.658,0,0,0.0,20,25,0.8,19,31,50,6,16,7,17,2,26,18,70,-47,195.0,3,0,174.0,281,353,395,459,296,304,345,24,437,479,437,181,187,197,114,255,215,388,209,270,34,153,322,221,302,452,280,134,44,291,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,20,17,3,0.85,70.03833333333333,11,25,0.44,3,11,0.273,2,2,1.0,3,3,6,4,3,4,0,2,7,5,27,13,49.2,1,0,48.0,377,255,63,26,414,386,392,313,344,344,351,404,429,1,388,448,446,406,396,347,432,153,137,376,395,166,419,198,44,418,1
201143,Al Horford,Al,1610612738,BOS,39.0,59,43,16,0.729,432.30833333333334,46,121,0.38,23,78,0.295,11,14,0.786,23,70,93,37,14,10,12,2,22,14,126,109,345.1,7,0,323.0,170,54,222,60,144,219,182,428,150,108,330,277,278,221,83,79,82,148,224,202,73,153,285,258,219,33,175,87,44,181,1
202692,Alec Burks,Alec,1610612748,MIA,33.0,34,20,14,0.588,213.65333333333334,43,86,0.5,36,69,0.522,6,7,0.857,3,28,31,14,13,8,0,4,9,8,128,5,197.2,0,0,225.0,301,230,198,159,287,228,246,150,76,136,26,331,350,126,388,270,294,300,238,240,432,262,156,347,214,206,277,281,44,241,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,50,41,9,0.82,224.12666666666667,21,57,0.368,5,24,0.208,14,18,0.778,9,24,33,28,5,14,9,4,23,13,61,86,206.6,0,0,173.0,224,68,136,34,279,320,301,441,315,275,406,231,243,229,252,290,289,202,350,122,107,262,296,271,318,46,270,281,44,292,1
