PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,16,7,9,0.438,278.225,42,97,0.433,16,49,0.327,23,30,0.767,8,40,48,12,7,6,2,6,23,17,123,-50,215.6,1,0,215.0,391,322,192,295,357,344,330,331,280,280,299,266,267,265,393,336,355,412,408,393,390,222,200,339,330,397,364,140,31,363,1
1631260,AJ Green,AJ,1610612749,MIL,25.0,37,19,18,0.514,785.1983333333334,78,181,0.431,66,151,0.437,11,13,0.846,7,68,75,47,21,12,5,1,75,27,233,48,423.5,0,0,455.0,63,85,404,197,166,260,246,335,80,120,42,347,370,138,402,251,289,233,278,321,318,70,477,274,241,86,278,227,31,260,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,15,5,10,0.333,347.06333333333333,46,120,0.383,13,52,0.25,10,13,0.769,5,25,30,46,19,9,1,10,24,13,115,-55,231.0,0,0,224.0,400,378,214,371,329,330,310,444,304,275,403,366,370,256,429,377,397,237,294,357,434,316,209,363,340,402,357,227,31,351,2
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,30,17,13,0.567,848.5716666666667,165,307,0.537,36,97,0.371,88,107,0.822,56,98,154,90,54,17,9,23,49,88,454,117,797.8,3,0,786.0,199,118,278,140,143,101,129,85,187,205,173,70,74,180,59,157,115,117,96,252,222,476,337,73,98,41,130,82,31,123,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,28,15,13,0.536,344.63666666666666,54,113,0.478,34,77,0.442,12,14,0.857,5,24,29,42,22,9,7,8,26,22,154,47,277.8,0,0,291.0,230,161,278,172,330,313,314,193,198,233,37,337,359,117,429,382,401,254,272,357,277,267,218,304,305,89,331,227,31,321,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,20,9,11,0.45,467.78,80,159,0.503,36,79,0.456,24,28,0.857,17,49,66,25,12,21,9,12,46,27,220,18,414.7,0,0,407.0,341,281,232,282,279,255,264,130,187,232,27,256,273,117,274,306,305,335,358,200,222,355,316,274,250,130,283,227,31,278,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,38,30,8,0.789,864.5266666666666,180,362,0.497,70,168,0.417,39,47,0.83,35,115,150,65,32,28,9,15,56,39,469,268,825.5,1,0,828.0,50,5,168,37,140,87,98,145,63,96,67,180,195,168,123,117,123,170,197,130,222,400,378,211,95,5,122,140,31,114,1
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,16,13,3,0.813,92.44333333333333,12,40,0.3,7,30,0.233,1,2,0.5,2,11,13,4,1,3,1,0,7,1,32,33,64.6,0,0,64.0,391,188,56,27,458,454,426,516,360,335,426,493,487,474,489,453,464,470,507,443,434,1,86,509,459,110,470,227,31,466,1
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,1,0,1,0.0,0.4816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,547,533,14,533,562,546,558,546,476,528,476,522,528,522,528,551,554,536,532,521,480,1,1,536,550,194,558,227,31,558,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,27,6,21,0.222,397.00333333333333,55,74,0.743,0,1,0.0,32,51,0.627,31,65,96,14,25,12,27,3,54,42,142,-49,370.2,1,0,330.0,243,356,477,474,308,310,363,10,476,504,476,210,182,440,148,263,240,397,248,321,43,152,365,196,315,394,304,140,31,308,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,18,15,3,0.833,272.935,41,91,0.451,11,31,0.355,9,12,0.75,7,13,20,30,16,10,2,7,38,20,102,29,191.0,0,0,187.0,362,161,56,20,359,346,341,272,322,333,211,380,380,283,402,439,438,310,315,347,390,244,281,319,356,117,380,227,31,376,1
201143,Al Horford,Al,1610612738,BOS,39.0,29,22,7,0.759,772.3866666666667,88,218,0.404,49,147,0.333,19,21,0.905,48,129,177,54,17,20,24,5,31,16,244,226,652.4,3,0,612.0,214,37,141,45,168,234,215,411,137,127,276,286,312,64,74,93,80,207,309,212,56,201,248,344,236,9,182,82,31,191,1
202692,Alec Burks,Alec,1610612748,MIA,33.0,24,12,12,0.5,438.7816666666667,53,131,0.405,40,98,0.408,24,32,0.75,9,64,73,26,14,21,4,3,20,28,170,61,357.6,0,0,359.0,291,212,253,204,289,314,301,409,172,201,74,256,261,283,375,268,294,329,331,200,340,152,187,266,293,76,306,227,31,300,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,25,20,5,0.8,520.8816666666667,64,152,0.421,28,82,0.341,22,27,0.815,18,65,83,65,17,40,16,8,48,34,178,161,526.1,0,0,466.0,275,66,103,30,262,290,272,363,221,226,258,272,278,189,261,263,274,170,309,54,115,267,329,234,284,24,236,227,31,256,1
