Rank,Team,2025,Last 3,Last 1,Home,Away
1,Cleveland,63.7%,56.0%,55.3%,64.1%,63.3%
2,Denver,62.7%,59.1%,62.2%,62.1%,63.3%
3,Utah,62.1%,61.8%,63.2%,61.5%,62.8%
4,Chicago,61.8%,60.8%,59.0%,60.8%,62.9%
5,Boston,61.7%,61.0%,47.5%,62.1%,61.3%
6,Indiana,61.6%,55.8%,52.9%,61.8%,61.4%
7,LA Lakers,61.3%,59.0%,61.1%,62.2%,60.5%
8,Memphis,61.3%,58.0%,59.5%,62.3%,60.2%
9,Okla City,60.7%,52.1%,55.8%,61.1%,60.3%
10,Phoenix,60.7%,61.6%,69.4%,60.8%,60.6%
11,New York,60.7%,63.5%,71.1%,62.1%,59.2%
12,Atlanta,60.6%,59.7%,59.6%,61.3%,59.8%
13,Detroit,60.5%,61.0%,67.4%,60.4%,60.5%
14,Milwaukee,60.3%,52.6%,47.8%,60.8%,59.9%
15,San Antonio,60.3%,60.8%,62.7%,61.6%,59.1%
16,Dallas,60.3%,60.1%,64.4%,60.2%,60.3%
17,Sacramento,60.2%,56.9%,58.3%,59.6%,60.7%
18,LA Clippers,60.0%,68.6%,60.8%,60.1%,59.9%
19,Minnesota,59.9%,61.9%,53.5%,60.3%,59.6%
20,Philadelphia,59.8%,54.9%,52.2%,59.0%,60.7%
21,Miami,59.4%,58.2%,64.7%,59.7%,59.2%
22,Golden State,59.0%,54.3%,59.6%,58.4%,59.6%
23,Portland,58.9%,61.6%,62.8%,58.9%,59.0%
24,Brooklyn,58.5%,52.1%,72.2%,58.4%,58.7%
25,Orlando,58.5%,56.3%,53.2%,59.0%,57.9%
26,Toronto,58.3%,58.3%,57.1%,59.0%,57.6%
27,Washington,57.8%,58.1%,63.8%,58.4%,57.2%
28,New Orleans,57.2%,53.1%,57.1%,55.7%,58.7%
29,Houston,57.2%,56.6%,48.3%,57.4%,57.0%
30,Charlotte,55.7%,51.5%,52.5%,56.1%,55.3%
