Rank,Team,2025,Last 3,Last 1,Home,Away
1,Memphis,93.0,84.7,80.0,92.6,93.5
2,Houston,92.5,80.0,84.0,92.9,92.1
3,Okla City,92.0,85.0,87.0,93.2,90.8
4,Chicago,91.9,93.0,83.0,92.8,91.0
5,Atlanta,91.8,91.3,102.0,91.2,92.4
6,Toronto,91.0,100.3,97.0,91.0,91.0
7,Cleveland,90.5,86.7,90.0,91.2,89.8
8,Portland,90.2,95.0,96.0,89.4,91.0
9,Sacramento,90.0,87.3,89.0,88.7,91.4
10,Washington,89.9,89.3,90.0,89.6,90.1
11,New Orleans,89.9,94.0,91.0,90.8,88.9
12,San Antonio,89.8,85.0,84.0,89.4,90.2
13,Golden State,89.7,85.3,90.0,89.5,89.9
14,Detroit,89.3,83.3,81.0,89.4,89.3
15,Denver,89.3,89.0,84.0,89.1,89.4
16,Boston,89.2,83.0,86.0,89.5,88.8
17,Charlotte,89.1,86.7,85.0,89.3,89.0
18,New York,88.7,85.7,86.0,89.2,88.2
19,Utah,88.7,96.7,89.0,88.2,89.1
20,Indiana,88.2,81.3,70.0,87.4,89.1
21,Dallas,87.7,85.7,87.0,87.9,87.5
22,Philadelphia,87.4,94.0,94.0,88.6,86.2
23,Minnesota,87.3,88.3,85.0,87.9,86.6
24,Miami,86.9,82.0,89.0,85.9,87.7
25,Milwaukee,86.4,89.3,90.0,86.4,86.4
26,Phoenix,86.3,88.7,84.0,87.3,85.2
27,LA Clippers,86.1,83.3,82.0,86.8,85.6
28,Brooklyn,86.1,84.7,74.0,86.0,86.1
29,Orlando,85.8,86.3,88.0,85.4,86.1
30,LA Lakers,85.1,78.7,78.0,84.6,85.5
