PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,11,5,6,0.455,313.975,36,80,0.45,32,74,0.432,10,13,0.769,1,30,31,16,9,5,1,2,31,17,114,0,184.2,0,0,205.0,6,94,415,283,18,124,105,253,8,10,89,170,176,222,341,92,147,158,154,176,237,214,464,113,97,242,137,108,13,112,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,4,0,4,0.0,21.716666666666665,2,9,0.222,0,2,0.0,2,2,1.0,1,1,2,2,1,0,0,3,3,1,6,-18,10.4,0,0,10.0,338,429,332,429,405,407,375,442,369,372,369,329,342,1,341,419,414,364,368,393,321,281,86,377,405,373,423,108,13,421,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,6,5,1,0.833,165.18333333333334,38,73,0.521,10,31,0.323,26,30,0.867,10,27,37,7,6,6,0,1,10,20,112,71,178.9,1,0,178.0,238,94,57,90,181,114,124,121,134,129,257,57,66,133,94,114,105,273,221,149,321,137,208,95,103,30,148,49,13,143,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,6,5,1,0.833,62.431666666666665,10,20,0.5,5,14,0.357,7,8,0.875,0,2,2,4,3,1,1,0,5,5,32,22,43.4,0,0,47.0,238,94,57,90,326,297,306,150,222,235,192,215,237,125,403,400,414,318,305,339,237,1,120,281,287,130,339,108,13,326,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,5,1,4,0.2,152.995,26,70,0.371,13,40,0.325,15,18,0.833,9,20,29,5,6,3,0,5,14,18,80,-23,125.3,0,0,133.0,292,347,332,402,194,176,135,368,99,82,252,117,127,163,113,175,159,306,221,239,321,372,273,107,162,394,217,108,13,205,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,4,4,0,1.0,104.99833333333333,20,45,0.444,9,27,0.333,2,4,0.5,4,8,12,11,6,1,6,1,4,3,51,30,96.9,0,0,97.0,338,173,1,1,262,210,212,263,150,153,218,329,299,355,214,298,299,220,221,339,57,137,103,321,225,104,253,108,13,248,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,9,4,5,0.444,196.995,37,78,0.474,16,42,0.381,7,9,0.778,16,16,32,17,10,9,2,1,24,9,97,-27,183.9,0,0,184.0,54,173,376,290,141,121,113,212,69,74,159,215,223,211,42,206,143,149,135,65,177,137,420,206,129,406,138,108,13,134,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,6,4,2,0.667,80.66666666666667,4,8,0.5,0,0,0.0,6,11,0.545,4,13,17,2,1,2,12,1,6,8,14,-8,78.4,0,0,61.0,238,173,172,200,300,369,383,150,369,423,369,230,192,351,214,235,250,364,368,284,15,137,142,226,359,305,285,108,13,299,1
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,2,2,0,1.0,4.75,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,2,-8,2.0,0,0,2.0,413,297,1,1,458,426,447,1,369,423,369,388,396,388,403,444,452,430,414,393,321,1,86,418,440,305,459,108,13,459,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,8,8,0,1.0,209.09166666666667,45,94,0.479,13,37,0.351,25,30,0.833,3,15,18,28,16,13,3,3,18,27,128,99,223.6,0,0,219.0,91,1,1,1,121,75,78,208,99,101,202,60,66,163,257,217,242,79,57,22,125,281,352,59,75,5,99,108,13,92,1
