PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,18,8,10,0.444,152.51666666666668,20,34,0.588,19,33,0.576,3,3,1.0,0,18,18,5,2,0,1,1,13,7,62,6,92.1,0,0,106.0,10,122,352,242,22,90,140,66,4,16,29,213,243,1,341,67,114,210,256,321,151,155,382,148,74,142,147,138,16,102,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,12,9,3,0.75,97.03333333333333,17,38,0.447,5,15,0.333,13,15,0.867,7,14,21,6,1,3,2,1,6,10,52,35,100.2,2,0,94.0,215,86,115,66,153,127,115,220,125,123,175,63,65,144,61,104,87,190,306,128,96,155,192,100,112,38,123,55,16,132,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,6,5,1,0.833,27.498333333333335,4,10,0.4,2,6,0.333,2,2,1.0,0,1,1,1,3,1,0,0,3,2,12,-1,14.7,0,0,18.0,310,185,26,43,320,293,298,279,229,235,175,247,262,1,341,347,370,328,207,247,258,1,108,268,293,219,342,138,16,323,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,83.515,14,39,0.359,7,20,0.35,7,9,0.778,2,5,7,0,3,2,1,3,8,9,42,-38,56.4,0,0,62.0,240,349,352,395,190,168,110,311,82,81,167,122,127,192,203,252,263,375,207,181,151,334,247,117,159,399,235,138,16,218,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,9,8,1,0.889,54.78333333333333,11,26,0.423,7,16,0.438,4,4,1.0,3,5,8,2,4,0,5,1,6,2,33,12,56.6,0,0,60.0,268,122,26,34,257,208,196,261,82,117,90,187,215,1,167,252,244,299,174,321,24,155,192,268,193,103,234,138,16,223,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,17,5,12,0.294,86.40833333333333,15,29,0.517,6,14,0.429,3,4,0.75,9,8,17,10,5,2,1,0,13,2,39,6,78.4,0,0,78.0,51,185,378,294,183,150,171,123,104,142,91,213,215,203,36,189,124,114,139,181,151,1,382,268,171,142,179,138,16,171,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,9,5,4,0.556,38.07666666666667,2,5,0.4,0,1,0.0,1,2,0.5,3,5,8,0,1,0,3,1,7,2,5,-54,22.6,0,0,19.0,268,185,157,194,295,337,337,279,305,328,305,287,262,281,167,252,244,375,306,321,65,155,220,268,347,423,313,138,16,321,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,17,16,1,0.941,90.40166666666667,18,37,0.486,6,15,0.4,9,10,0.9,3,12,15,7,6,7,1,1,7,10,51,71,97.5,1,0,95.0,51,3,26,28,171,113,124,171,104,123,115,91,109,111,167,136,149,168,110,27,151,155,220,100,117,9,132,87,16,130,1
201143,Al Horford,Al,1610612744,GSW,39.0,12,7,5,0.583,67.675,7,20,0.35,4,13,0.308,4,4,1.0,2,16,18,4,6,4,2,0,7,2,22,11,61.6,0,0,60.0,215,154,206,173,225,256,233,319,157,151,207,187,215,1,203,82,114,236,110,93,96,1,220,268,245,110,219,138,16,223,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,12,12,0,1.0,53.53666666666667,7,16,0.438,4,11,0.364,2,2,1.0,3,6,9,9,1,7,0,1,4,3,20,50,64.3,0,0,56.0,215,18,1,1,260,256,255,241,157,184,156,247,262,1,167,226,232,132,306,27,258,155,141,238,256,19,210,138,16,230,1
