TEAM_ABBREVIATION,Average 1st Quarter Margin,Opponent Percent of Points from 3 Pointers,Percent of Points from 3 Pointers,Three Point Rate,Opponent Floor %,Opponent Points from 2 pointers,2nd Quarter Points per Game,Turnovers per Game,Turnovers per Possession,Opponent Steals + Blocks per Game,Opponent Three Pointers Attempted per Game,1st Half Points per Game,Three Pointers Attempted per Game,Assist per Turnover Ratio,Opponent Defensive Rebounding %,Win % - Close Games,Opponent 4th Quarter Points per Game,Possessions per Game,Average 2nd Quarter Margin,Win % - All Games,Points from 3 pointers,Opponent Two Point Rate,Opponent Assists per Game,Assists per FGM,Offensive Rebounds per Game,Personal Fouls per Game,Average Biggest Lead,Games Played,Effective Possession Ratio,Opponent Free Throws Attempted per Offensive Play,Defensive Rebounding %,Rebounds + Assists per Game,Overtime Points per Game,Percent of Points from 2 Pointers,Fastbreak Efficiency,Opponent Percent of Points from 2 Pointers,Opponent Points from 3 pointers,Free Throw %,Opponent Assists per FGM,Free Throws Made per Game,Points from 2 pointers,Opponent Personal Fouls per Game,Opponent Fastbreak Points per Game,Opponent Defensive Rebounds per Game,Opponent Steals per Possession,Average 3rd Quarter Margin,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Personal Fouls per Defensive Play,2nd Half Points per Game,Average 4th Quarter Margin,Opponent FTA per FGA,Block %,Opponent Steals per Defensive Play,Opponent Points + Assists per Game,Field Goals Attempted per Game,3rd Quarter Points per Game,Opponent Steals per Game,Offensive Efficiency,Opponent Team Rebounds per Game,Opponent Free Throws Made per 100 Possessions,Points + Rebounds per Game,Opponent Non-blocked 2 Pt %,Technical Fouls per Game,Three Point %,TEAM_ID_x,TEAM_NAME_x,DEFE_GP,DEFE_W,DEFE_L,DEFE_W_PCT,DEFE_MIN,DEFE_OPP_FGM,DEFE_OPP_FGA,DEFE_OPP_FG_PCT,DEFE_OPP_FG3M,DEFE_OPP_FG3A,DEFE_OPP_FG3_PCT,DEFE_OPP_FTM,DEFE_OPP_FTA,DEFE_OPP_FT_PCT,DEFE_OPP_OREB,DEFE_OPP_DREB,DEFE_OPP_REB,DEFE_OPP_AST,DEFE_OPP_TOV,DEFE_OPP_STL,DEFE_OPP_BLK,DEFE_OPP_BLKA,DEFE_OPP_PF,DEFE_OPP_PFD,DEFE_OPP_PTS,DEFE_PLUS_MINUS,DEFE_GP_RANK,DEFE_W_RANK,DEFE_L_RANK,DEFE_W_PCT_RANK,DEFE_MIN_RANK,DEFE_OPP_FGM_RANK,DEFE_OPP_FGA_RANK,DEFE_OPP_FG_PCT_RANK,DEFE_OPP_FG3M_RANK,DEFE_OPP_FG3A_RANK,DEFE_OPP_FG3_PCT_RANK,DEFE_OPP_FTM_RANK,DEFE_OPP_FTA_RANK,DEFE_OPP_FT_PCT_RANK,DEFE_OPP_OREB_RANK,DEFE_OPP_DREB_RANK,DEFE_OPP_REB_RANK,DEFE_OPP_AST_RANK,DEFE_OPP_TOV_RANK,DEFE_OPP_STL_RANK,DEFE_OPP_BLK_RANK,DEFE_OPP_BLKA_RANK,DEFE_OPP_PF_RANK,DEFE_OPP_PFD1,DEFE_OPP_PTS_RANK,DEFE_PLUS_MINUS_RANK,Team Rebounds per Game,Points in Paint per Game,Two Point %,Opponent Free Throws Attempted per Game,FTM per 100 Possessions,Opponent 1st Quarter Points per Game,Average Overtime Margin,Field Goals Made per Game,Opponent Points + Rebounds + Assists per Game,Opponent Three Point %,Shooting %,Steals per Game,Opponent Technical Fouls per Game,Opponent Blocks per Game,Opponent Points in Paint per Game,Opponent Average Biggest Lead,Opponent Fastbreak Efficiency,Opponent Points + Rebounds per Game,Fastbreak Points per Game,Defensive Efficiency,Personal Fouls per Possession,Opponent 3rd Quarter Points per Game,FTA per FGA,Effective Field Goal %,Opponent Total Rebounds per Game,Opponent Free Throws Made per Game,Opponent Percent of Points from Free Throws,Average 1st Half Margin,Opponent Turnovers per Game,Blocks per Game,Opponent Effective Field Goal %,Opponent 2nd Half Points per Game,1st Quarter Points per Game,Average 2nd Half Margin,Average Margin Thru 3 Quarters,Opponent Two Point %,Opponent Assist per Turnover Ratio,Total Rebounds per Game,Opponent Block %,Assists per Game,Points per Game,Opponent True Shooting %,Opponent Offensive Rebounding %,Opponent 2nd Quarter Points per Game,Opponent Assists per Possession,Extra Scoring Chances per Game,Opponent Win % - All Games,Opponent Overtime Points per Game,Average Scoring Margin,Opponent Field Goals Attempted per Game,Opponent Win % - Close Games,4th Quarter Points per Game,Total Rebounding %,Opponent Shooting %,Two Point Rate,Opponent Offensive Rebounds per Game,TEAM_ID_y,TEAM_NAME_y,GENE_GP,GENE_W,GENE_L,GENE_W_PCT,GENE_MIN,GENE_FGM,GENE_FGA,GENE_FG_PCT,GENE_FG3M,GENE_FG3A,GENE_FG3_PCT,GENE_FTM,GENE_FTA,GENE_FT_PCT,GENE_OREB,GENE_DREB,GENE_REB,GENE_AST,GENE_TOV,GENE_STL,GENE_BLK,GENE_BLKA,GENE_PF,GENE_PFD,GENE_PTS,GENE_PLUS_MINUS,GENE_GP_RANK,GENE_W_RANK,GENE_L_RANK,GENE_W_PCT_RANK,GENE_MIN_RANK,GENE_FGM_RANK,GENE_FGA_RANK,GENE_FG_PCT_RANK,GENE_FG3M_RANK,GENE_FG3A_RANK,GENE_FG3_PCT_RANK,GENE_FTM_RANK,GENE_FTA_RANK,GENE_FT_PCT_RANK,GENE_OREB_RANK,GENE_DREB_RANK,GENE_REB_RANK,GENE_AST_RANK,GENE_TOV_RANK,GENE_STL_RANK,GENE_BLK_RANK,GENE_BLKA_RANK,GENE_PF_RANK,GENE_PFD_RANK,GENE_PTS_RANK,GENE_PLUS_MINUS_RANK,Opponent Field Goals Made per Game,Opponent Three Point Rate,Free Throws Attempted per Offensive Play,Turnovers per Offensive Play,Opponent Turnovers per Offensive Play,Opponent Free Throw %,Steals per Defensive Play,Points + Rebounds + Assists per Game,Free Throws Attempted per Game,True Shooting %,Opponent Rebounds + Assists per Game,Percent of Points from Free Throws,Steals + Blocks per Game,Opponent Points per Game,Opponent Turnovers per Possession,Floor %,Opponent 1st Half Points per Game,Opponent Effective Possession Ratio,Non-blocked 2 Pt %,Offensive Rebounding %,Points + Assists per Game,Assists per Possession,Three Pointers Made per Game,Opponent Three Pointers Made per Game,Opponent Average Scoring Margin,Defensive Rebounds per Game
ATL,0.2,33.8,34.8,41.3,50.5,56.7,29.4,14.8,14.2,12.6,37.4,58.9,36.5,2.064,76.9,0.833,28.4,104.2,1.4,0.579,40.7,57.9,26.4,0.71,9.9,21.0,13.7,19,0.953,21.2,72.0,80.3,0.0,50.2,1.897,49.2,39.0,78.2,0.637,17.5,58.8,19.8,14.6,32.9,8.1,-0.5,19.0,17.4,18.0,58.2,0.7,0.278,6.2,7.4,141.7,88.3,29.1,8.5,1.124,8.7,18.787,166.8,61.7,0.1,37.2,1610612737,Atlanta Hawks,24,15,9,0.625,1114.0,957.0,2081.0,0.46,307.0,895.0,0.343,445.0,573.0,0.777,283.0,758.0,1041.0,602.0,385.0,208.0,107.0,130.0,490.0,504.0,2666.0,-45.0,21,17,8,11,24,23,23,26,20,23,19,16,12,20,25,19,21,21,25,15,11,17,10,33,23,22,8.4,52.9,56.8,24.7,16.818,29.4,0.0,43.0,195.5,34.8,48.7,9.2,0.1,4.2,51.5,13.6,1.721,169.2,17.5,1.107,20.2,29.6,0.254,56.4,53.8,19.6,17.0,1.6,16.3,5.5,53.9,57.9,29.6,0.2,1.1,55.1,1.621,49.7,4.7,30.5,117.1,114.7,28.0,28.0,0.253,-0.8,0.421,0.0,1.8,88.8,0.167,29.1,48.0,46.6,58.7,12.2,1610612737,Atlanta Hawks,24,15,9,0.625,1114.0,993,2056,0.483,309,841,0.367,416,537,0.775,243,749,992,676,360.0,214,130,107,504,490,2711,45.0,21,17,8,11,24,16,22,3,20,27,6,37,37,23,37,23,27,15,13,22,17,11,10,34,20,22,41.4,42.1,19.6,13.0,14.0,79.3,7.9,197.4,22.4,118.4,80.2,15.0,14.7,115.3,15.6,51.0,57.4,0.961,61.8,23.1,147.6,0.293,13.6,13.0,-1.8,31.5
BKN,-3.5,34.5,37.6,48.0,54.1,59.2,28.6,14.7,14.6,12.5,34.9,56.3,40.8,1.672,75.0,0.0,27.5,100.8,-3.4,0.177,41.1,59.5,28.8,0.656,11.2,21.3,8.4,17,0.965,22.3,72.0,74.9,0.0,43.5,1.458,49.4,41.3,78.0,0.665,20.6,47.5,22.8,16.3,33.5,8.0,-2.2,22.6,20.4,19.0,52.9,-1.4,0.289,4.2,7.2,148.5,85.1,26.9,8.1,1.083,11.8,19.074,159.5,62.1,0.4,33.6,1610612751,Brooklyn Nets,22,4,18,0.182,1016.0,890.0,1824.0,0.488,284.0,760.0,0.374,437.0,566.0,0.772,235.0,714.0,949.0,579.0,320.0,199.0,99.0,82.0,513.0,497.0,2501.0,197.0,34,41,33,41,40,11,4,42,12,6,40,11,11,15,3,14,10,14,37,11,6,42,15,36,10,37,10.9,40.9,53.7,24.9,20.416,31.2,0.0,37.5,204.8,39.5,44.0,6.9,0.0,4.4,53.3,19.2,2.007,175.9,10.1,1.187,21.1,29.1,0.31,52.1,56.2,19.2,16.1,-6.9,13.4,3.6,58.3,56.5,27.7,-3.6,-9.1,57.7,2.149,50.3,5.2,24.6,109.2,122.1,28.0,32.0,0.286,-1.1,0.824,0.0,-10.5,86.2,1.0,26.1,47.2,50.3,52.0,10.9,1610612751,Brooklyn Nets,22,4,18,0.182,1016.0,789,1816,0.434,277,851,0.325,449,587,0.765,247,617,864,505,344.0,163,82,99,497,513,2304,-197.0,34,41,33,41,40,43,42,35,30,24,38,28,29,28,35,43,43,41,9,42,42,6,8,29,42,37,43.4,40.5,23.6,13.1,12.0,77.1,6.2,184.1,26.4,111.8,85.1,18.8,10.6,119.7,13.3,49.0,63.2,0.976,59.6,25.0,133.8,0.244,13.7,13.8,10.5,28.2
BOS,1.6,35.8,39.4,46.4,50.2,48.5,28.3,11.1,11.1,10.6,36.4,58.6,42.9,2.218,71.0,0.5,27.2,99.6,0.9,0.529,45.2,57.1,25.1,0.576,13.0,23.6,17.4,17,1.02,24.6,71.6,80.2,0.0,48.0,1.691,44.1,39.4,77.3,0.671,14.4,55.1,19.4,14.6,31.8,5.7,0.2,19.4,17.2,21.1,56.1,1.9,0.326,6.2,5.1,135.1,92.5,26.9,5.7,1.151,11.9,22.272,170.3,56.3,0.2,35.1,1610612738,Boston Celtics,22,13,9,0.591,1016.0,784.0,1791.0,0.438,262.0,765.0,0.342,457.0,580.0,0.788,260.0,673.0,933.0,516.0,353.0,137.0,107.0,114.0,442.0,511.0,2287.0,-132.0,34,22,8,16,40,2,3,9,3,7,18,18,16,29,12,8,7,3,30,1,11,29,2,31,2,9,11.3,43.1,55.6,27.6,14.474,28.7,0.0,42.6,191.2,36.1,46.1,8.0,0.1,4.9,41.8,10.7,2.567,166.1,13.5,1.105,23.7,26.7,0.202,54.2,56.1,22.2,20.2,2.5,14.4,5.2,51.9,53.9,30.3,2.1,2.7,50.2,1.739,55.6,5.3,24.5,114.6,112.5,28.4,27.4,0.252,3.9,0.471,0.0,4.6,84.6,0.5,29.2,49.8,44.1,53.6,12.4,1610612738,Boston Celtics,22,13,9,0.591,1016.0,888,1962,0.453,312,914,0.341,331,433,0.764,286,674,960,524,274.0,190,114,107,511,442,2419,132.0,34,22,8,16,40,35,29,24,19,17,26,43,43,29,23,38,33,37,1,33,29,11,13,42,38,9,37.4,42.9,16.6,9.8,12.9,80.4,7.1,194.8,18.6,113.1,81.2,12.6,13.2,110.0,14.5,51.2,56.1,0.98,61.7,29.0,139.2,0.246,15.1,13.1,-4.6,31.4
CHA,-1.3,35.8,36.6,45.2,52.5,60.8,27.9,15.9,15.4,12.6,34.9,60.0,40.2,1.648,70.2,0.0,27.8,103.3,0.5,0.235,42.5,61.0,29.1,0.643,12.6,19.2,10.5,17,0.968,18.5,77.3,81.7,0.3,45.7,1.719,50.5,43.1,82.9,0.649,20.6,53.1,21.7,16.4,29.6,7.9,-2.5,21.0,18.7,17.0,55.9,-0.2,0.234,5.3,7.1,149.5,89.0,28.2,8.2,1.124,7.5,15.995,171.7,61.1,0.0,35.2,1610612766,Charlotte Hornets,23,10,13,0.435,1061.0,945.0,2005.0,0.471,307.0,803.0,0.382,357.0,459.0,0.778,235.0,654.0,889.0,599.0,309.0,179.0,103.0,105.0,525.0,441.0,2554.0,-13.0,27,31,19,29,33,19,17,36,20,13,42,2,1,21,3,4,4,20,39,7,8,35,18,42,11,24,10.2,49.5,54.4,20.9,19.923,33.4,-0.8,40.7,196.3,41.1,45.7,6.7,0.0,4.5,52.7,15.6,2.007,167.2,11.5,1.165,18.6,30.7,0.279,53.7,46.8,16.5,13.7,-0.8,12.9,4.7,58.1,58.5,32.1,-2.6,-3.3,55.8,2.245,55.5,5.0,26.2,116.2,121.3,22.7,27.4,0.281,0.0,0.765,1.1,-4.2,89.4,1.0,27.6,54.3,50.1,54.8,9.6,1610612766,Charlotte Hornets,23,10,13,0.435,1061.0,897,1958,0.458,314,888,0.354,459,571,0.804,278,747,1025,578,365.0,160,105,103,441,525,2567,13.0,27,31,19,29,33,33,31,18,18,20,17,25,31,9,26,24,24,27,16,43,35,8,2,26,28,24,44.8,39.0,21.4,13.7,11.5,78.9,5.9,197.9,24.8,115.3,75.9,17.7,11.4,120.4,12.5,50.5,60.8,0.968,59.9,29.8,142.4,0.253,14.2,14.4,4.2,32.8
CHI,-2.5,31.3,36.7,42.9,53.2,64.5,30.8,14.8,13.8,15.0,35.8,60.7,39.1,2.0,76.8,0.75,30.2,107.8,1.2,0.529,44.5,62.7,27.8,0.685,10.4,21.6,11.8,17,0.959,22.3,73.3,84.1,1.2,46.9,2.323,51.9,38.8,79.7,0.616,19.9,56.9,20.9,16.3,34.4,8.7,0.5,19.4,17.7,17.9,59.4,-2.1,0.281,5.8,7.9,152.1,91.2,31.2,9.4,1.126,8.5,19.433,175.8,59.1,0.1,37.9,1610612741,Chicago Bulls,22,12,10,0.545,1026.0,952.0,2024.0,0.47,284.0,788.0,0.36,442.0,561.0,0.788,280.0,717.0,997.0,587.0,300.0,208.0,120.0,119.0,485.0,481.0,2630.0,83.0,34,25,11,19,34,21,20,35,12,10,34,14,8,28,22,15,17,18,42,15,22,24,9,38,19,30,8.1,54.0,54.7,26.9,18.45,32.4,-0.2,43.3,208.1,36.1,47.5,7.6,0.0,5.6,56.6,15.0,1.742,180.2,17.8,1.153,20.1,30.7,0.274,55.6,56.0,20.9,16.9,-1.2,12.4,5.6,53.8,60.9,29.9,-1.5,-0.7,53.6,2.242,54.5,6.2,29.6,121.3,114.2,26.7,29.5,0.258,-5.1,0.471,1.4,-2.9,96.0,0.25,28.2,49.3,47.1,57.1,13.1,1610612741,Chicago Bulls,22,12,10,0.545,1026.0,900,1916,0.47,300,815,0.368,447,564,0.793,225,744,969,609,359.0,177,119,120,481,485,2547,-83.0,34,25,11,19,34,32,35,13,23,31,5,29,34,14,39,26,31,22,12,37,24,22,6,35,32,30,45.2,37.3,21.1,12.5,10.3,77.7,6.3,205.4,24.9,117.7,83.8,16.4,13.2,124.2,11.5,50.7,61.9,1.007,61.3,23.2,150.9,0.275,14.8,12.9,2.9,35.9
CLE,1.1,33.0,39.2,49.0,49.7,56.0,27.2,14.3,13.5,12.4,34.6,57.7,44.6,1.9,74.1,0.5,28.3,105.5,-2.5,0.632,46.6,60.7,26.8,0.646,11.8,21.6,15.7,19,0.977,22.2,73.3,82.6,0.5,44.5,1.717,48.8,37.9,75.4,0.661,19.4,52.8,22.6,15.3,33.8,8.0,4.9,21.4,19.3,18.4,60.5,0.6,0.295,6.5,7.2,141.6,91.1,31.7,8.4,1.126,10.9,19.801,174.3,58.6,0.0,34.8,1610612739,Cleveland Cavaliers,24,14,10,0.583,1117.0,924.0,2008.0,0.46,285.0,800.0,0.356,495.0,628.0,0.788,266.0,758.0,1024.0,605.0,408.0,210.0,106.0,133.0,553.0,544.0,2628.0,-86.0,21,19,11,17,22,14,18,27,14,11,28,24,22,30,16,19,19,22,19,18,10,15,23,21,18,16,12.0,46.0,56.9,25.9,18.354,29.4,-0.1,41.9,197.9,36.5,46.0,9.1,0.0,3.9,48.4,10.8,1.819,171.1,15.6,1.088,20.4,26.7,0.282,54.6,56.3,20.9,18.2,-1.4,16.4,5.7,53.3,55.0,30.5,5.5,3.5,52.4,1.635,55.5,4.3,27.1,118.8,114.3,26.7,29.7,0.254,2.5,0.368,0.6,4.0,88.1,0.5,28.8,49.6,46.1,51.0,11.5,1610612739,Cleveland Cavaliers,24,14,10,0.583,1117.0,960,2128,0.451,336,1014,0.331,458,606,0.756,323,719,1042,612,361.0,223,133,106,544,552,2714,86.0,21,19,11,17,22,19,19,25,11,10,34,26,24,36,12,29,22,21,14,20,15,10,23,21,19,16,40.6,39.3,21.9,12.2,14.0,80.5,7.8,201.4,25.7,115.0,83.2,16.3,14.8,114.8,15.6,50.6,59.2,0.954,62.1,25.9,145.9,0.257,15.5,12.6,-4.0,31.7
DAL,-1.7,28.3,30.7,40.1,50.5,62.8,25.2,16.9,15.7,15.0,34.2,52.1,35.3,1.411,77.7,0.429,26.6,107.5,-3.7,0.263,33.6,63.5,24.7,0.615,10.5,21.4,7.5,19,0.94,22.3,72.6,81.2,1.7,50.4,2.147,54.4,32.7,75.0,0.583,20.7,55.2,22.9,16.8,36.4,9.1,-0.9,21.4,19.5,17.8,55.7,0.4,0.287,6.7,8.3,140.2,87.9,28.6,9.8,1.019,12.2,18.564,166.8,59.1,0.0,31.8,1610612742,Dallas Mavericks,24,7,17,0.292,1127.0,949.0,2165.0,0.438,261.0,817.0,0.319,442.0,598.0,0.739,317.0,841.0,1158.0,549.0,342.0,221.0,118.0,154.0,534.0,498.0,2601.0,121.0,21,39,28,36,21,20,26,11,2,15,5,14,19,3,30,29,29,8,34,23,21,11,20,35,14,33,11.8,48.5,52.3,26.9,19.299,28.7,-0.1,38.8,201.9,31.9,44.1,8.2,0.1,5.2,55.5,15.9,1.715,177.3,17.6,1.075,19.9,29.5,0.314,50.5,61.8,19.9,17.3,-5.4,14.2,6.3,51.0,56.2,26.9,-0.5,-6.3,52.8,1.737,57.3,5.9,23.8,109.5,108.5,27.4,28.8,0.23,-5.4,0.737,1.8,-5.9,93.6,0.571,27.1,48.1,45.2,59.9,13.2,1610612742,Dallas Mavericks,24,7,17,0.292,1127.0,886,2042,0.434,261,820,0.318,447,604,0.74,259,809,1068,536,394.0,188,154,118,498,534,2480,-121.0,21,39,28,36,21,36,23,36,37,30,40,29,25,40,29,17,19,36,24,35,11,21,9,24,35,33,42.3,36.5,23.4,14.3,11.8,74.2,6.8,190.7,27.6,108.4,86.5,18.9,14.5,115.5,13.2,47.6,57.5,0.991,58.1,22.3,133.4,0.222,11.2,10.9,5.9,35.0
DEN,4.9,32.2,30.9,38.2,50.7,58.2,29.9,13.6,13.3,12.2,38.3,61.6,33.8,2.142,71.6,0.25,28.4,103.0,-0.3,0.765,38.3,57.9,26.1,0.654,11.5,19.7,18.4,17,0.979,20.9,74.7,83.7,0.6,51.6,2.094,51.2,36.7,83.3,0.632,21.6,63.9,21.8,13.9,29.1,7.6,5.1,21.2,19.1,17.2,61.6,0.6,0.264,4.2,6.8,139.9,88.3,32.6,7.8,1.203,8.5,18.339,178.3,59.6,0.1,37.8,1610612743,Denver Nuggets,22,15,7,0.682,1021.0,858.0,1922.0,0.446,271.0,844.0,0.321,393.0,512.0,0.768,242.0,625.0,867.0,553.0,285.0,169.0,94.0,93.0,471.0,448.0,2380.0,-181.0,34,17,4,5,37,7,9,15,9,18,8,3,3,11,6,2,3,9,43,3,2,40,7,41,6,4,8.4,54.0,58.6,24.0,21.024,26.8,-0.4,44.7,189.2,32.0,50.6,7.5,0.1,4.4,49.9,6.1,1.782,163.1,15.6,1.105,19.1,27.5,0.294,57.9,49.2,18.9,16.6,4.6,12.5,3.8,52.2,55.9,31.7,5.7,9.7,55.3,2.085,54.5,5.0,29.2,123.8,111.2,25.3,30.2,0.254,-1.3,0.235,1.0,10.0,90.9,0.75,29.0,52.5,45.5,61.8,11.7,1610612743,Denver Nuggets,22,15,7,0.682,1021.0,924,1874,0.493,269,736,0.365,444,550,0.807,257,740,997,587,316.0,171,93,94,448,471,2561,181.0,34,17,4,5,37,28,38,1,34,39,7,33,36,7,31,27,26,24,3,39,40,2,3,37,30,4,41.4,42.1,22.7,11.9,10.9,78.7,6.5,207.5,26.0,123.0,75.4,17.5,11.3,113.8,12.2,55.1,56.9,0.992,63.7,28.4,153.1,0.284,12.8,12.2,-10.0,34.6
DET,-0.5,35.7,28.3,35.3,49.0,49.5,30.9,14.9,14.2,13.2,36.8,60.5,31.6,1.807,69.8,0.8,27.9,104.9,4.4,0.882,33.9,57.0,23.2,0.616,13.0,23.2,15.6,17,0.981,24.9,73.6,82.8,0.6,54.4,1.703,44.0,40.2,73.9,0.609,20.7,65.1,23.5,13.8,30.1,8.0,1.1,22.4,19.9,19.9,58.5,1.8,0.338,7.1,7.1,135.9,89.5,28.8,8.4,1.141,10.0,21.822,175.5,57.8,0.0,35.8,1610612765,Detroit Pistons,22,18,4,0.818,1021.0,808.0,1827.0,0.442,263.0,740.0,0.355,478.0,629.0,0.76,261.0,646.0,907.0,484.0,388.0,176.0,114.0,138.0,522.0,531.0,2357.0,-144.0,34,11,1,2,37,3,5,12,5,1,27,21,23,6,14,3,5,2,23,6,19,13,17,25,4,8,10.0,59.1,56.2,29.0,19.746,30.1,0.1,43.8,187.7,36.4,49.0,10.1,0.1,4.8,43.9,9.8,1.636,164.5,17.2,1.074,22.2,27.7,0.313,55.3,51.8,22.9,20.3,3.9,17.3,6.1,52.4,55.6,29.6,2.9,5.1,50.7,1.344,55.8,5.3,27.0,119.6,113.2,26.4,26.5,0.222,3.6,0.118,0.5,7.0,85.7,0.2,29.7,51.9,44.5,64.7,11.8,1610612765,Detroit Pistons,22,18,4,0.818,1021.0,904,1887,0.479,248,692,0.358,445,608,0.732,275,692,967,561,339.0,216,138,114,531,522,2501,144.0,34,11,1,2,37,31,37,5,40,42,13,32,23,42,27,33,32,32,6,21,13,19,18,27,34,8,38.2,43.0,23.8,12.7,14.8,78.9,8.7,202.5,28.0,116.4,75.1,17.3,16.2,112.6,16.5,53.6,56.6,0.947,61.2,30.2,146.6,0.257,11.3,13.4,-7.0,32.8
GSW,-1.2,32.5,42.1,50.5,50.1,58.6,28.7,16.4,15.7,12.6,35.5,56.4,44.1,1.676,75.2,0.4,29.4,104.5,0.8,0.526,48.8,59.9,26.9,0.694,11.0,20.6,13.8,19,0.948,19.9,73.7,77.9,0.9,40.4,1.361,51.0,37.4,82.4,0.645,20.2,46.8,19.4,15.7,33.4,8.3,1.8,18.5,16.8,17.8,58.6,-0.9,0.26,5.1,7.5,141.9,87.3,30.1,8.6,1.108,8.8,18.127,166.3,60.3,0.1,36.9,1610612744,Golden State Warriors,27,14,13,0.519,1237.0,1031.0,2251.0,0.458,311.0,933.0,0.333,514.0,630.0,0.816,293.0,840.0,1133.0,659.0,458.0,242.0,112.0,120.0,581.0,574.0,2887.0,7.0,14,19,19,25,14,29,29,22,23,27,13,30,24,42,27,28,28,29,15,29,17,23,28,15,29,25,7.8,41.1,54.2,23.0,19.336,28.8,0.3,39.7,195.4,35.1,45.4,10.2,0.1,3.9,52.1,12.2,1.817,168.5,13.9,1.1,19.7,28.3,0.281,54.8,53.5,18.9,16.5,-0.4,16.5,4.5,54.2,57.7,27.6,0.9,1.4,55.3,1.636,50.4,4.5,27.5,115.8,115.6,26.3,27.9,0.258,-0.3,0.474,0.6,0.8,88.6,0.6,28.5,48.5,47.2,49.5,11.3,1610612744,Golden State Warriors,27,14,13,0.519,1237.0,978,2213,0.442,385,1104,0.349,537,673,0.798,300,806,1106,664,477.0,270,120,112,571,580,2878,-7.0,14,19,19,25,14,17,16,29,7,8,20,14,16,12,19,18,16,17,30,14,23,17,28,16,16,25,41.8,40.1,21.2,14.2,14.2,82.4,8.8,193.8,24.5,117.1,80.4,17.4,14.7,115.0,15.8,48.8,56.7,0.951,59.7,24.8,143.4,0.263,16.3,12.5,-0.8,31.6
