PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,18,8,10,0.444,136.46666666666667,19,35,0.543,17,32,0.531,5,7,0.714,0,13,13,9,3,6,0,0,22,7,60,12,104.1,0,0,111.0,10,128,353,248,48,126,149,107,13,30,45,145,137,208,331,139,190,144,201,38,246,1,434,115,92,117,122,138,16,102,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,13,10,3,0.769,108.43166666666667,27,49,0.551,10,21,0.476,15,16,0.938,6,20,26,4,6,2,1,3,5,12,79,69,119.2,2,0,125.0,196,64,115,55,118,61,83,103,58,90,85,27,39,90,78,55,59,244,110,185,134,338,199,47,44,4,90,55,16,83,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,3,3,0,1.0,9.54,4,6,0.667,3,4,0.75,0,0,0.0,0,0,0,0,1,1,0,0,0,0,11,10,13.0,0,0,16.0,366,253,1,1,387,297,338,40,196,271,18,317,323,317,331,399,411,374,296,260,246,1,1,353,300,126,351,138,16,336,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,90.55,9,33,0.273,8,16,0.5,9,10,0.9,3,12,15,7,3,3,1,5,7,9,35,-21,72.5,0,0,73.0,245,353,353,399,176,231,161,368,81,133,54,70,91,100,165,156,164,181,201,132,134,408,264,84,187,357,198,138,16,192,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,9,8,1,0.889,61.305,14,30,0.467,9,17,0.529,2,2,1.0,0,6,6,6,3,4,1,2,4,1,39,29,67.2,0,0,70.0,267,128,26,34,244,161,177,204,74,124,46,233,253,1,331,243,283,200,201,90,134,273,151,302,166,62,206,138,16,197,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,17,5,12,0.294,99.21333333333334,19,43,0.442,5,18,0.278,3,4,0.75,6,6,12,6,8,3,0,0,6,3,46,-38,70.4,0,0,75.0,56,188,377,298,151,126,113,237,146,115,243,205,206,183,78,243,202,200,70,132,246,1,231,232,144,408,201,138,16,186,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,12,7,5,0.583,56.288333333333334,3,7,0.429,0,0,0.0,0,0,0.0,3,12,15,0,5,2,5,0,6,0,6,-36,40.0,0,0,35.0,222,158,196,169,254,317,324,250,315,370,315,317,323,317,165,156,164,374,133,185,23,1,231,353,338,404,277,138,16,282,1
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,1,1,0,1.0,1.8,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,411,353,1,1,430,398,420,398,315,370,315,317,323,317,271,399,380,374,355,333,246,1,1,353,403,192,417,138,16,419,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,18,17,1,0.944,91.98833333333333,21,36,0.583,5,12,0.417,7,9,0.778,3,10,13,16,6,4,1,0,4,9,54,74,102.6,1,0,98.0,10,1,26,26,173,106,145,75,146,174,127,101,101,170,165,174,190,68,110,90,134,1,151,84,113,2,126,87,16,126,1
201143,Al Horford,Al,1610612744,GSW,39.0,12,7,5,0.583,65.87166666666667,7,21,0.333,5,15,0.333,2,2,1.0,4,9,13,5,3,3,5,1,4,2,21,-34,65.1,0,0,60.0,222,158,196,169,233,252,226,333,146,146,181,233,253,1,126,192,190,226,201,132,23,186,151,266,249,401,212,138,16,217,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,12,12,0,1.0,42.32666666666667,5,10,0.5,3,7,0.429,1,2,0.5,0,4,4,6,3,2,1,0,1,1,14,15,33.8,0,0,33.0,222,20,1,1,284,283,296,138,196,234,118,289,253,271,331,284,314,200,201,185,134,1,44,302,282,100,291,138,16,288,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,15,2,13,0.133,120.68333333333334,34,68,0.5,3,9,0.333,6,9,0.667,12,25,37,20,8,4,8,4,7,12,77,-3,179.4,6,0,161.0,144,297,394,382,88,25,25,138,196,209,181,120,101,230,15,27,18,46,70,90,6,383,264,47,52,225,22,21,16,29,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,15,11,4,0.733,135.34666666666666,31,68,0.456,3,10,0.3,14,18,0.778,12,25,37,28,8,7,1,5,8,16,79,39,181.4,9,0,163.0,144,35,151,72,51,36,25,220,196,197,228,30,34,170,15,27,18,16,70,26,134,408,300,32,44,31,21,7,16,27,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,15,11,4,0.733,139.225,30,60,0.5,4,13,0.308,8,12,0.667,5,20,25,20,9,6,1,7,6,10,72,36,144.0,2,0,135.0,144,35,151,72,44,40,43,138,169,164,222,87,72,230,98,55,66,46,51,38,134,429,231,66,65,38,55,55,16,63,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,9,5,4,0.556,31.55,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,2,1,0,0,0,1,0,4,-1,8.4,0,0,8.0,267,188,151,187,313,332,358,138,315,338,315,317,323,317,271,361,354,312,296,333,246,1,44,353,354,202,378,138,16,371,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,11,5,6,0.455,84.705,9,18,0.5,1,2,0.5,3,6,0.5,15,31,46,4,5,2,8,1,6,5,22,-4,108.2,7,0,93.0,245,188,232,244,187,231,240,138,255,303,54,205,160,271,9,11,7,244,133,185,6,186,231,166,245,240,111,15,16,138,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,2,0,2,0.0,8.908333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,3,0,0,0,0,3,0,3,8,8.7,0,0,8.0,388,405,76,405,392,357,358,371,255,283,181,317,323,317,331,361,380,272,355,333,246,1,117,353,365,140,376,138,16,371,1
