PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,5,0,5,0.0,154.36666666666667,19,43,0.442,18,38,0.474,1,2,0.5,0,16,16,6,4,3,0,2,10,7,57,-70,90.2,0,0,103.0,1,358,412,358,56,131,131,248,10,23,67,277,261,274,341,106,171,210,188,148,269,245,286,150,119,424,175,74,6,133,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,1,0,1,0.0,2.7333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,384,358,100,358,415,396,403,396,323,370,323,322,328,322,341,366,374,378,356,337,269,1,1,366,402,194,414,74,6,412,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,2,1,1,0.5,35.766666666666666,10,19,0.526,1,6,0.167,4,6,0.667,5,7,12,0,1,0,0,1,5,4,25,22,38.4,1,0,38.0,334,244,100,192,324,232,252,103,272,256,306,183,177,233,116,244,222,378,300,337,269,150,151,212,245,80,302,28,6,297,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,5,4,1,0.8,88.73833333333333,19,37,0.514,12,24,0.5,11,12,0.917,0,2,2,3,3,4,0,0,6,9,61,37,76.9,0,0,86.0,1,31,100,100,208,131,152,126,42,85,37,86,99,84,341,349,363,278,216,111,269,1,171,117,106,43,204,74,6,175,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,5,1,4,0.2,115.84,26,51,0.51,10,29,0.345,2,2,1.0,5,7,12,9,5,6,2,0,13,2,64,20,110.9,0,0,111.0,1,244,364,315,139,77,92,127,66,48,189,242,261,1,116,244,222,165,149,50,102,1,357,284,98,87,120,74,6,118,1
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,3,3,0,1.0,9.433333333333334,2,2,1.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,3,1,6,-6,7.2,0,0,7.0,284,74,1,1,377,344,383,1,323,370,323,242,261,1,269,395,374,378,356,337,269,1,97,318,350,264,385,74,6,382,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,5,5,0,1.0,133.725,26,57,0.456,5,16,0.313,13,16,0.813,1,15,16,19,11,8,3,2,9,12,70,45,139.7,0,0,132.0,1,1,1,1,93,77,71,224,148,139,220,65,65,140,269,118,171,59,46,25,64,245,252,81,81,25,77,74,6,84,1
201143,Al Horford,Al,1610612744,GSW,39.0,3,1,2,0.333,65.48166666666667,6,16,0.375,4,12,0.333,6,6,1.0,2,12,14,10,4,6,2,1,3,3,22,-17,73.8,0,0,66.0,284,244,193,285,254,289,268,315,175,178,192,155,177,1,223,167,191,145,188,50,102,150,97,250,260,337,211,74,6,221,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,4,4,0,1.0,55.05166666666667,7,15,0.467,3,9,0.333,1,2,0.5,2,4,6,11,1,3,1,1,4,3,18,58,52.7,0,0,46.0,206,31,1,1,273,267,281,201,200,213,192,277,261,274,223,307,304,129,300,148,158,150,129,250,281,8,266,74,6,273,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,3,1,2,0.333,88.69166666666666,22,45,0.489,4,11,0.364,4,11,0.364,6,19,25,5,2,2,2,1,10,8,52,20,99.5,2,0,94.0,284,244,193,285,209,104,120,179,175,190,169,183,111,311,90,74,76,232,258,210,102,150,286,136,139,87,152,13,6,155,1
