Player Name,Team,Opponent,Prop Type,Prop Line,Model_Pred,Model_Conf,Edge_Type,Tier,Diff%
Bub Carrington,WAS,ATL,PTS,7.5,10.32,0.927,Over,S Tier,37.6
Kobe Sanders,LAC,LAL,PTS,7.5,9.95,0.926,Over,S Tier,32.7
Marcus Smart,LAL,LAC,PTS,6.5,8.69,0.925,Over,S Tier,33.7
Kris Dunn,LAC,LAL,PTS,6.5,8.41,0.924,Over,S Tier,29.4
Vit Krejci,ATL,WAS,PTS,9.5,12.82,0.921,Over,S Tier,34.9
Gabe Vincent,LAL,LAC,PTS,4.5,6.36,0.919,Over,S Tier,41.3
Luke Kennard,ATL,WAS,PTS,6.5,8.35,0.915,Over,S Tier,28.5
Jake LaRavia,LAL,LAC,PTS,7.5,10.26,0.913,Over,S Tier,36.8
Desmond Bane,ORL,PHI,PTS,20.5,21.76,0.909,Over,A Tier,6.1
Bogdan Bogdanovic,LAC,LAL,PTS,8.5,11.43,0.902,Over,S Tier,34.5
Nickeil Alexander-Walker,ATL,WAS,PTS,17.5,18.84,0.897,Over,A Tier,7.7
Jaxson Hayes,LAL,LAC,PTS,7.5,9.51,0.887,Over,S Tier,26.8
Luka Doncic,LAL,LAC,PTS,32.5,32.58,0.887,Over,B Tier,0.2
Dyson Daniels,ATL,WAS,PTS,11.5,14.54,0.88,Over,S Tier,26.4
Zaccharie Risacher,ATL,WAS,PTS,10.5,13.64,0.879,Over,S Tier,29.9
Tyrese Maxey,PHI,ORL,PTS,32.5,32.54,0.876,Over,B Tier,0.1
Nicolas Batum,LAC,LAL,PTS,5.5,7.47,0.865,Over,S Tier,35.8
Brook Lopez,LAC,LAL,PTS,5.5,7.15,0.865,Over,S Tier,30.0
Austin Reaves,LAL,LAC,PTS,22.5,22.97,0.858,Over,B Tier,2.1
Anthony Black,ORL,PHI,PTS,11.5,14.68,0.857,Over,S Tier,27.7
Quentin Grimes,PHI,ORL,PTS,16.5,17.69,0.856,Over,A Tier,7.2
Jared McCain,PHI,ORL,PTS,13.5,15.44,0.855,Over,S Tier,14.4
Jalen Suggs,ORL,PHI,PTS,15.5,17.43,0.854,Over,S Tier,12.5
James Harden,LAC,LAL,PTS,24.5,24.81,0.851,Over,B Tier,1.3
Rui Hachimura,LAL,LAC,PTS,10.5,13.71,0.847,Over,S Tier,30.6
Bub Carrington,WAS,ATL,FG3M,1.5,1.2,0.846,Over,C Tier,-20.0
Gabe Vincent,LAL,LAC,FG3M,1.5,1.2,0.846,Over,C Tier,-20.0
Anthony Black,ORL,PHI,FG3M,1.5,1.2,0.845,Over,C Tier,-20.0
Luke Kennard,ATL,WAS,FG3M,1.5,1.2,0.843,Over,C Tier,-20.0
Goga Bitadze,ORL,PHI,PTS,5.5,6.98,0.843,Over,A Tier,26.9
Kobe Sanders,LAC,LAL,FG3M,1.5,1.2,0.838,Over,C Tier,-20.0
Bogdan Bogdanovic,LAC,LAL,FG3M,1.5,1.2,0.838,Over,C Tier,-20.0
Nickeil Alexander-Walker,ATL,WAS,FG3M,2.5,2.54,0.836,Over,B Tier,1.6
Vit Krejci,ATL,WAS,FG3M,2.5,2.54,0.831,Over,B Tier,1.6
Jalen Johnson,ATL,WAS,PTS,23.5,23.61,0.831,Over,B Tier,0.5
