PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,16,8,8,0.5,119.31666666666666,17,29,0.586,15,26,0.577,4,5,0.8,0,12,12,8,3,5,0,0,20,5,53,27,91.4,0,0,98.0,3,97,332,210,47,120,160,74,10,35,26,144,161,147,316,120,173,134,186,47,226,1,424,138,97,56,118,126,15,103,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,12,9,3,0.75,105.08166666666666,27,48,0.563,10,20,0.5,14,14,1.0,6,18,24,4,5,2,1,3,5,11,78,65,116.8,2,0,122.0,180,46,124,66,95,38,59,96,42,73,52,25,40,1,62,49,51,229,111,170,116,347,214,43,27,4,73,52,15,54,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,2,2,0,1.0,3.34,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,6,2.0,0,0,2.0,373,263,1,1,411,343,388,1,305,356,305,300,307,300,316,383,396,361,341,317,226,1,1,340,364,147,399,126,15,398,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,90.55,9,33,0.273,8,16,0.5,9,10,0.9,3,12,15,7,3,3,1,5,7,9,35,-21,72.5,0,0,73.0,213,330,364,378,141,209,135,354,68,116,52,60,76,102,141,120,133,154,186,111,116,407,290,65,164,349,168,126,15,158,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,9,8,1,0.889,61.305,14,30,0.467,9,17,0.529,2,2,1.0,0,6,6,6,3,4,1,2,4,1,39,29,67.2,0,0,70.0,248,97,25,33,214,144,151,208,54,105,44,210,236,1,316,222,263,180,186,70,116,281,170,287,144,51,185,126,15,169,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,14,5,9,0.357,81.86333333333333,15,36,0.417,4,15,0.267,3,4,0.75,6,5,11,5,8,2,0,0,6,3,37,-47,55.7,0,0,61.0,98,173,348,264,162,135,118,264,143,127,233,176,181,172,62,245,188,202,54,170,226,1,256,210,155,412,214,126,15,195,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,12,7,5,0.583,56.288333333333334,3,7,0.429,0,0,0.0,0,0,0.0,3,12,15,0,5,2,5,0,6,0,6,-36,40.0,0,0,35.0,180,139,211,165,236,298,304,250,305,356,305,300,307,300,141,120,133,361,111,170,17,1,256,340,322,395,257,126,15,261,1
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,1,1,0,1.0,1.8,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,394,330,1,1,420,387,408,387,305,356,305,300,307,300,253,383,366,361,341,317,226,1,1,340,394,195,404,126,15,406,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,16,15,1,0.938,83.48833333333333,18,32,0.563,3,10,0.3,7,9,0.778,2,8,10,16,5,4,1,0,4,9,46,66,92.0,1,0,85.0,3,1,25,25,159,112,139,96,177,176,209,86,85,160,187,187,200,56,111,70,116,1,170,65,115,3,117,82,15,128,1
201143,Al Horford,Al,1610612744,GSW,39.0,11,7,4,0.636,58.655,7,19,0.368,5,14,0.357,0,0,0.0,3,7,10,3,3,2,4,1,4,1,19,-30,50.5,0,0,49.0,213,139,171,129,226,237,218,302,120,136,165,300,307,300,141,209,200,257,186,170,27,192,170,287,238,387,227,126,15,225,1
