PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,5,1,4,0.2,153.73333333333332,15,33,0.455,15,30,0.5,7,7,1.0,0,15,15,8,3,2,0,0,10,11,52,-2,85.0,0,0,94.0,1,216,327,283,62,168,176,209,19,53,40,142,175,1,344,122,183,178,225,210,267,1,262,95,139,212,184,76,11,163,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,1,0,1,0.0,2.7333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,378,342,91,342,407,395,393,395,317,364,317,322,329,322,344,366,374,363,346,325,267,1,1,363,400,197,413,76,11,411,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,4,3,1,0.75,129.065,29,56,0.518,9,21,0.429,15,19,0.789,12,20,32,4,4,3,2,3,12,13,82,97,137.4,2,0,137.0,218,83,91,136,124,60,77,116,81,112,101,64,57,167,28,75,46,260,193,166,108,305,319,82,54,2,91,11,11,76,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,4,4,0,1.0,51.29666666666667,11,18,0.611,6,12,0.5,10,11,0.909,0,1,1,3,1,2,1,0,4,6,38,19,51.7,0,0,54.0,218,29,1,1,286,220,266,53,124,185,40,96,115,89,344,366,374,288,306,210,166,1,120,181,184,97,272,76,11,258,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,2,0,2,0.0,51.93833333333333,8,23,0.348,5,12,0.417,6,6,1.0,1,6,7,8,0,2,1,1,5,8,27,-14,56.4,0,0,53.0,329,342,202,342,285,256,229,335,150,185,109,162,186,1,271,269,288,178,346,210,166,134,140,146,242,296,262,76,11,261,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,5,2,3,0.4,118.76166666666667,27,52,0.519,10,27,0.37,5,7,0.714,12,6,18,7,7,6,1,0,19,4,69,-11,115.1,0,0,118.0,1,169,289,241,145,74,86,112,68,65,168,172,175,224,28,269,143,201,117,57,166,1,408,227,91,279,125,76,11,120,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,2,1,1,0.5,23.791666666666668,2,3,0.667,0,0,0.0,0,2,0.0,2,7,9,0,0,0,3,1,2,1,4,-17,23.8,0,0,19.0,329,216,91,210,339,340,367,34,317,364,317,322,268,322,209,250,264,363,346,325,69,134,71,319,362,316,317,76,11,326,1
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,2,2,0,1.0,8.233333333333333,2,2,1.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,1,6,-5,7.2,0,0,7.0,329,169,1,1,382,340,380,1,317,364,317,249,268,1,271,388,374,363,346,325,267,1,71,319,339,232,380,76,11,377,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,5,5,0,1.0,142.89333333333335,26,65,0.4,4,20,0.2,13,15,0.867,1,16,17,16,11,8,3,2,10,19,69,16,135.4,0,0,128.0,1,1,1,1,84,81,55,278,178,117,280,74,83,118,271,110,159,85,50,25,69,239,262,38,91,107,100,76,11,100,1
201143,Al Horford,Al,1610612744,GSW,39.0,4,3,1,0.75,93.39666666666666,7,22,0.318,6,17,0.353,4,4,1.0,3,11,14,10,4,6,5,1,5,2,24,-20,84.8,0,0,76.0,218,83,91,136,196,270,236,354,124,138,190,189,214,1,170,187,203,148,193,57,29,134,140,278,247,332,185,76,11,200,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,4,4,0,1.0,54.595,8,20,0.4,4,11,0.364,0,0,0.0,1,9,10,11,4,8,1,1,2,0,20,48,71.5,0,0,63.0,218,29,1,1,277,256,256,278,178,195,175,322,329,322,271,216,256,134,193,25,166,134,71,363,273,31,225,76,11,235,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,4,0,4,0.0,123.10166666666667,27,59,0.458,4,14,0.286,8,11,0.727,11,24,35,12,7,3,6,7,16,11,66,-21,146.0,2,0,135.0,218,342,327,342,137,74,65,207,178,169,237,122,115,219,33,40,33,116,117,166,18,408,378,95,100,337,76,11,11,81,1
