PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,7,3,4,0.429,197.1,25,49,0.51,23,43,0.535,6,8,0.75,0,16,16,14,5,3,0,1,24,11,79,-11,123.2,0,0,138.0,85,110,276,204,99,151,167,115,10,47,35,205,205,200,387,173,238,142,225,227,303,121,422,162,122,276,183,90,8,150,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,4,0,4,0.0,15.916666666666666,0,2,0.0,0,0,0.0,1,2,0.5,1,2,3,2,0,0,0,1,0,2,1,5,7.6,0,0,6.0,297,380,276,380,404,429,417,429,351,397,351,338,323,314,318,377,378,343,395,374,303,121,1,333,431,135,417,90,8,425,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,6,4,2,0.667,199.78166666666667,44,80,0.55,18,31,0.581,25,28,0.893,9,29,38,10,11,4,3,4,14,23,131,90,201.6,1,0,211.0,186,68,102,106,96,61,85,86,38,108,28,52,59,70,101,77,82,195,107,183,103,326,285,58,47,4,85,50,8,72,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,3,3,0,1.0,28.775,5,8,0.625,3,5,0.6,7,7,1.0,0,2,2,3,2,1,0,0,3,4,20,-1,27.9,0,0,30.0,344,110,1,1,367,325,362,47,234,312,19,184,232,1,387,377,398,323,300,321,303,1,86,276,300,199,351,90,8,343,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,6,0,6,0.0,181.565,28,77,0.364,18,43,0.419,16,21,0.762,8,12,20,12,2,6,3,5,13,20,90,-20,157.0,0,0,158.0,186,380,386,380,119,124,90,334,38,47,93,87,84,196,118,233,203,163,300,111,103,365,265,76,103,317,127,90,8,124,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,5,4,1,0.8,143.00666666666666,31,66,0.47,16,33,0.485,4,5,0.8,5,16,21,9,3,3,1,3,16,3,82,60,129.7,0,0,136.0,255,68,35,52,180,111,111,185,50,91,56,249,273,158,173,173,196,211,268,227,202,285,324,301,119,20,168,90,8,156,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,7,1,6,0.143,139.88833333333332,20,52,0.385,3,16,0.188,7,8,0.875,13,10,23,10,11,4,0,2,15,6,50,-65,93.6,0,0,94.0,85,242,386,334,188,184,160,316,234,199,318,184,205,85,54,253,176,195,107,183,303,220,305,231,202,427,233,90,8,227,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,6,3,3,0.5,96.54,5,12,0.417,0,1,0.0,2,5,0.4,11,13,24,1,6,3,8,2,12,5,12,-23,69.3,0,0,59.0,186,110,194,152,250,325,335,266,351,371,351,301,273,354,73,214,168,367,201,227,26,220,243,255,343,328,268,90,8,278,1
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,1,1,0,1.0,4.683333333333334,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,0,1,4,2,5.2,0,0,5.0,424,242,1,1,437,404,430,1,351,397,351,301,323,1,318,421,413,412,395,374,303,1,1,367,401,166,430,90,8,429,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,9,8,1,0.889,265.08166666666665,56,124,0.452,7,25,0.28,31,33,0.939,8,36,44,37,15,17,2,6,20,34,150,50,300.3,1,0,276.0,20,1,35,35,29,33,21,216,171,142,263,34,46,55,118,48,64,35,64,5,146,395,382,27,37,26,24,50,8,35,1
201143,Al Horford,Al,1610612744,GSW,39.0,8,4,4,0.5,175.65166666666667,12,47,0.255,8,34,0.235,4,4,1.0,5,29,34,16,10,8,7,3,14,5,36,-51,135.8,0,0,124.0,39,68,276,152,127,250,173,403,153,81,290,249,290,1,173,77,98,129,119,69,31,285,285,255,245,406,157,90,8,170,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,4,4,0,1.0,68.33666666666667,5,15,0.333,3,12,0.25,3,4,0.75,1,6,7,10,2,4,0,0,2,6,16,33,49.4,0,0,44.0,297,68,1,1,290,325,319,366,234,227,272,278,290,200,318,306,321,195,300,183,303,1,56,231,323,42,305,90,8,309,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,7,1,6,0.143,205.025,52,98,0.531,9,20,0.45,15,20,0.75,19,51,70,25,17,4,13,12,14,19,128,-66,283.5,3,0,266.0,85,242,386,334,88,39,54,98,131,171,71,97,92,200,23,17,13,71,50,183,6,450,285,81,55,431,38,14,8,43,1
