PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,7,3,4,0.429,197.1,25,49,0.51,23,43,0.535,6,8,0.75,0,16,16,14,5,3,0,1,24,11,79,-11,123.2,0,0,138.0,119,116,279,212,108,155,172,121,16,53,36,210,214,206,392,179,242,149,229,234,306,122,419,165,132,281,197,92,9,157,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,4,0,4,0.0,15.916666666666666,0,2,0.0,0,0,0.0,1,2,0.5,1,2,3,2,0,0,0,1,0,2,1,5,7.6,0,0,6.0,305,382,279,382,404,431,420,431,354,402,354,343,326,319,323,378,381,345,397,377,306,122,1,336,433,141,419,92,9,426,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,7,5,2,0.714,203.13166666666666,44,81,0.543,18,32,0.563,26,30,0.867,9,31,40,10,12,4,3,4,14,24,132,94,204.0,1,0,214.0,119,44,106,81,100,66,87,90,40,107,30,52,60,98,105,70,79,201,104,193,110,324,280,62,50,4,91,51,9,82,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,3,3,0,1.0,28.775,5,8,0.625,3,5,0.6,7,7,1.0,0,2,2,3,2,1,0,0,3,4,20,-1,27.9,0,0,30.0,346,116,1,1,369,331,363,46,238,316,21,192,234,1,392,378,399,327,307,327,306,1,88,281,307,204,355,92,9,347,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,6,0,6,0.0,181.565,28,77,0.364,18,43,0.419,16,21,0.762,8,12,20,12,2,6,3,5,13,20,90,-20,157.0,0,0,158.0,203,382,384,382,130,135,94,342,40,53,97,92,89,202,123,239,208,173,307,121,110,364,259,80,110,321,135,92,9,130,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,5,4,1,0.8,143.00666666666666,31,66,0.47,16,33,0.485,4,5,0.8,5,16,21,9,3,3,1,3,16,3,82,60,129.7,0,0,136.0,263,72,37,55,188,119,121,184,55,100,56,253,279,162,176,179,204,218,272,234,209,281,317,305,128,22,179,92,9,163,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,7,1,6,0.143,139.88833333333332,20,52,0.385,3,16,0.188,7,8,0.875,13,10,23,10,11,4,0,2,15,6,50,-65,93.6,0,0,94.0,119,246,384,332,196,190,164,319,238,203,322,192,214,90,56,257,189,201,113,193,306,217,300,239,208,430,238,92,9,232,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,6,3,3,0.5,96.54,5,12,0.417,0,1,0.0,2,5,0.4,11,13,24,1,6,3,8,2,12,5,12,-23,69.3,0,0,59.0,203,116,186,155,252,331,339,271,354,376,354,306,279,358,80,221,179,368,208,234,27,217,238,258,347,331,271,92,9,282,1
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,1,1,0,1.0,4.683333333333334,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,0,1,4,2,5.2,0,0,5.0,425,246,1,1,440,406,433,1,354,402,354,306,326,1,323,424,414,413,397,377,306,1,1,371,404,171,431,92,9,431,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,10,9,1,0.9,289.64166666666665,60,134,0.448,9,28,0.321,33,35,0.943,9,39,48,41,17,19,3,7,23,35,162,79,330.1,1,0,304.0,7,1,37,37,18,26,19,230,136,129,224,35,46,56,105,43,56,30,54,4,110,411,413,27,36,7,16,51,9,26,1
