PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,16,8,8,0.5,132.58333333333334,17,29,0.586,16,28,0.571,3,3,1.0,0,17,17,5,2,0,1,0,11,6,53,23,81.9,0,0,93.0,7,98,326,204,28,101,153,67,4,22,33,201,230,1,324,59,106,197,242,305,137,1,350,160,85,66,141,128,16,110,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,12,9,3,0.75,97.03333333333333,17,38,0.447,5,15,0.333,13,15,0.867,7,14,21,6,1,3,2,1,6,10,52,35,100.2,2,0,94.0,185,52,124,62,124,101,95,219,108,109,167,55,58,144,50,86,68,170,297,115,86,163,204,86,89,34,101,54,16,104,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,5,4,1,0.8,22.231666666666666,4,7,0.571,2,5,0.4,2,2,1.0,0,1,1,1,2,1,0,0,3,2,12,2,15.7,0,0,18.0,313,206,28,49,324,284,306,74,216,235,117,236,249,1,324,332,352,310,242,231,236,1,112,257,281,171,325,128,16,312,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,83.515,14,39,0.359,7,20,0.35,7,9,0.778,2,5,7,0,3,2,1,3,8,9,42,-38,56.4,0,0,62.0,213,325,362,374,171,149,92,304,65,68,163,110,117,195,189,238,248,362,198,173,137,341,271,100,130,397,225,128,16,197,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,9,8,1,0.889,54.78333333333333,11,26,0.423,7,16,0.438,4,4,1.0,3,5,8,2,4,0,5,1,6,2,33,12,56.6,0,0,60.0,250,98,28,36,241,190,172,252,65,100,94,176,204,1,147,238,235,286,158,305,21,163,204,257,178,100,223,128,16,205,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,15,5,10,0.333,73.20833333333333,13,25,0.52,6,12,0.5,3,4,0.75,7,7,14,8,5,2,1,0,11,2,35,-7,67.8,0,0,69.0,67,175,362,263,192,165,178,116,91,146,49,201,204,202,50,194,139,135,128,173,137,1,350,257,171,283,187,128,16,176,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,9,5,4,0.556,38.07666666666667,2,5,0.4,0,1,0.0,1,2,0.5,3,5,8,0,1,0,3,1,7,2,5,-54,22.6,0,0,19.0,250,175,168,190,284,321,323,269,295,320,295,280,249,276,147,238,235,362,297,305,57,163,235,257,335,416,302,128,16,310,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,16,15,1,0.938,86.21833333333333,17,36,0.472,5,14,0.357,9,10,0.9,3,12,15,7,6,6,1,1,6,10,48,63,91.5,1,0,89.0,7,3,28,30,162,101,107,193,108,121,161,87,101,118,147,112,131,151,99,33,137,163,204,86,104,11,123,83,16,122,1
201143,Al Horford,Al,1610612744,GSW,39.0,12,7,5,0.583,67.675,7,20,0.35,4,13,0.308,4,4,1.0,2,16,18,4,6,4,2,0,7,2,22,11,61.6,0,0,60.0,185,137,216,169,202,238,217,308,138,130,201,176,204,1,189,70,96,223,99,83,86,1,235,257,231,104,203,128,16,205,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,11,11,0,1.0,49.35333333333333,6,15,0.4,4,11,0.364,2,2,1.0,2,5,7,9,1,7,0,1,3,3,18,42,59.9,0,0,52.0,213,13,1,1,253,250,249,269,138,157,152,236,249,1,189,238,248,114,297,21,236,163,112,231,252,25,210,128,16,227,1
