PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,16,8,8,0.5,132.58333333333334,17,29,0.586,16,28,0.571,3,3,1.0,0,17,17,5,2,0,1,0,11,6,53,23,81.9,0,0,93.0,3,90,335,213,20,95,145,73,4,18,32,195,225,1,320,51,97,194,233,300,135,1,355,153,76,55,137,126,15,101,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,12,9,3,0.75,97.03333333333333,17,38,0.447,5,15,0.333,13,15,0.867,7,14,21,6,1,3,2,1,6,10,52,35,100.2,2,0,94.0,171,39,125,66,118,95,86,218,104,101,166,50,51,145,45,82,63,163,294,108,82,168,216,83,81,36,93,52,15,96,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,4,4,0,1.0,19.948333333333334,4,6,0.667,2,4,0.5,1,1,1.0,0,1,1,1,2,1,0,0,3,2,11,5,14.7,0,0,17.0,338,202,1,1,326,279,315,35,209,248,46,279,306,1,320,328,350,308,233,223,232,1,114,254,284,139,328,126,15,312,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,83.515,14,39,0.359,7,20,0.35,7,9,0.778,2,5,7,0,3,2,1,3,8,9,42,-38,56.4,0,0,62.0,205,323,366,373,158,141,83,302,58,58,162,106,112,196,184,235,247,362,189,165,135,345,282,93,125,401,210,126,15,189,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,9,8,1,0.889,54.78333333333333,11,26,0.423,7,16,0.438,4,4,1.0,3,5,8,2,4,0,5,1,6,2,33,12,56.6,0,0,60.0,248,90,29,37,235,177,161,252,58,94,98,171,200,1,140,235,232,281,151,300,20,168,216,254,172,103,209,126,15,197,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,14,5,9,0.357,67.99166666666666,11,23,0.478,5,11,0.455,3,4,0.75,6,6,12,7,5,2,1,0,11,2,30,-11,58.9,0,0,60.0,91,170,353,263,193,177,187,175,104,152,91,195,200,204,58,209,163,147,120,165,135,1,355,254,184,316,202,126,15,197,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,9,5,4,0.556,38.07666666666667,2,5,0.4,0,1,0.0,1,2,0.5,3,5,8,0,1,0,3,1,7,2,5,-54,22.6,0,0,19.0,248,170,180,202,273,317,321,269,294,320,294,279,246,274,140,235,232,362,294,300,53,168,247,254,333,415,300,126,15,309,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,15,14,1,0.933,81.06833333333333,15,33,0.455,4,13,0.308,9,10,0.9,3,12,15,7,6,5,1,0,6,10,43,45,83.5,1,0,81.0,28,3,29,31,169,119,117,206,133,125,196,85,98,119,140,108,125,147,91,49,135,1,216,83,121,20,132,82,15,129,1
201143,Al Horford,Al,1610612744,GSW,39.0,11,7,4,0.636,62.90833333333333,6,19,0.316,4,13,0.308,4,4,1.0,2,14,16,4,5,3,2,0,6,2,20,15,55.2,0,0,54.0,205,134,180,130,209,247,217,333,133,125,196,171,200,1,184,82,109,217,120,108,82,1,216,254,237,89,215,126,15,212,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,10,10,0,1.0,46.38666666666666,5,14,0.357,3,10,0.3,2,2,1.0,2,5,7,8,1,7,0,1,3,3,15,30,55.4,0,0,47.0,233,18,1,1,259,267,253,303,170,167,205,230,246,1,184,235,247,130,294,19,232,168,114,227,269,43,214,126,15,235,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,13,1,12,0.077,97.68666666666667,27,52,0.519,1,10,0.1,6,8,0.75,10,18,28,16,8,1,7,3,3,8,61,11,134.6,4,0,122.0,138,323,402,379,116,27,39,116,249,167,291,128,125,204,21,45,33,46,55,223,10,345,114,112,56,106,45,25,15,51,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,13,10,3,0.769,113.30333333333333,26,48,0.542,6,8,0.75,17,21,0.81,10,21,31,26,12,3,3,4,16,17,75,48,157.2,9,0,150.0,138,18,125,60,60,35,49,102,83,193,10,34,30,175,21,31,20,15,21,108,53,382,417,29,33,17,19,3,15,21,1
