PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,9,5,4,0.556,260.9916666666667,29,62,0.468,26,59,0.441,9,11,0.818,1,26,27,14,8,4,1,0,26,14,93,52,153.4,0,0,170.0,11,68,355,263,27,131,133,215,13,14,90,166,177,182,322,94,141,156,143,186,212,1,446,123,107,46,146,102,13,117,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,4,0,4,0.0,21.716666666666665,2,9,0.222,0,2,0.0,2,2,1.0,1,1,2,2,1,0,0,3,3,1,6,-18,10.4,0,0,10.0,305,403,355,403,392,394,358,430,355,360,355,312,329,1,322,408,401,348,349,373,307,289,82,365,395,377,412,102,13,409,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,6,5,1,0.833,165.18333333333334,38,73,0.521,10,31,0.323,26,30,0.867,10,27,37,7,6,6,0,1,10,20,112,71,178.9,1,0,178.0,172,68,71,104,147,83,97,124,118,103,242,47,50,134,75,84,77,252,202,116,307,143,223,75,75,25,116,41,13,106,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,5,5,0,1.0,48.95666666666666,10,17,0.588,5,11,0.455,6,7,0.857,0,2,2,4,3,1,1,0,4,5,31,19,42.4,0,0,46.0,235,68,1,1,330,272,301,65,205,240,79,207,235,139,388,384,401,300,289,317,212,1,107,259,270,135,324,102,13,306,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,5,1,4,0.2,152.995,26,70,0.371,13,40,0.325,15,18,0.833,9,20,29,5,6,3,0,5,14,18,80,-23,125.3,0,0,133.0,235,328,355,383,165,152,106,361,75,60,238,100,109,165,88,146,125,286,202,214,307,381,302,88,134,393,193,102,13,174,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,4,4,0,1.0,104.99833333333333,20,45,0.444,9,27,0.333,2,4,0.5,4,8,12,11,6,1,6,1,4,3,51,30,96.9,0,0,97.0,305,129,1,1,229,196,189,252,137,131,208,312,282,339,192,281,280,197,202,317,49,143,107,305,206,93,230,102,13,222,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,7,4,3,0.571,144.445,27,59,0.458,11,30,0.367,7,9,0.778,14,11,25,11,8,5,2,1,20,8,72,-44,131.5,0,0,133.0,93,129,283,241,181,141,141,237,99,110,170,198,200,204,44,232,157,197,143,147,149,143,403,208,154,432,185,102,13,174,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,6,4,2,0.667,80.66666666666667,4,8,0.5,0,0,0.0,6,11,0.545,4,13,17,2,1,2,12,1,6,8,14,-8,78.4,0,0,61.0,172,129,204,175,276,348,365,148,355,408,355,207,177,337,192,210,222,348,349,259,7,143,153,208,336,326,260,102,13,279,1
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,1,1,0,1.0,3.55,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,-7,2.0,0,0,2.0,425,328,1,1,450,419,436,1,355,408,355,372,379,372,388,429,439,417,397,373,307,1,57,402,427,321,447,102,13,447,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,7,7,0,1.0,185.475,37,86,0.43,11,35,0.314,23,26,0.885,3,14,17,24,14,11,3,3,17,25,108,75,192.4,0,0,188.0,93,12,1,1,111,89,63,274,99,88,248,56,62,120,227,201,222,83,68,22,103,289,362,49,81,19,99,102,13,93,1
201143,Al Horford,Al,1610612744,GSW,39.0,3,3,0,1.0,67.52,10,18,0.556,7,13,0.538,0,0,0.0,5,6,11,3,5,2,4,0,4,0,27,3,57.7,0,0,60.0,357,197,1,1,298,272,295,80,167,225,30,372,379,372,174,311,291,315,224,259,79,1,107,402,282,222,288,102,13,281,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,7,7,0,1.0,135.555,16,44,0.364,10,28,0.357,2,2,1.0,2,16,18,19,7,16,4,3,6,4,44,72,147.1,0,0,131.0,93,12,1,1,195,218,192,367,118,124,187,312,329,1,273,184,214,110,170,5,79,289,153,282,228,23,160,102,13,180,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,6,0,6,0.0,171.48666666666668,46,91,0.505,5,20,0.25,13,18,0.722,12,24,36,22,14,5,15,6,14,20,110,-45,232.2,1,0,213.0,172,403,426,403,136,49,59,147,205,180,299,120,109,259,61,108,83,89,68,147,4,409,302,75,78,434,62,41,13,72,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,6,5,1,0.833,216.75166666666667,48,106,0.453,8,16,0.5,31,44,0.705,22,37,59,42,16,8,5,11,19,42,135,64,291.8,4,0,270.0,172,68,71,104,67,40,38,241,152,201,35,30,27,274,15,43,26,24,46,71,68,458,393,15,41,34,25,8,13,30,1
