PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,9,5,4,0.556,260.9916666666667,29,62,0.468,26,59,0.441,9,11,0.818,1,26,27,14,8,4,1,0,26,14,93,52,153.4,0,0,170.0,17,71,341,246,30,140,141,219,14,18,89,168,177,183,326,101,152,159,156,193,218,1,444,124,113,47,157,102,13,130,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,4,0,4,0.0,21.716666666666665,2,9,0.222,0,2,0.0,2,2,1.0,1,1,2,2,1,0,0,3,3,1,6,-18,10.4,0,0,10.0,314,404,341,404,393,397,362,431,356,361,356,318,332,1,326,412,405,350,353,377,310,281,81,367,397,372,413,102,13,410,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,6,5,1,0.833,165.18333333333334,38,73,0.521,10,31,0.323,26,30,0.867,10,27,37,7,6,6,0,1,10,20,112,71,178.9,1,0,178.0,191,71,59,93,160,90,103,123,126,114,247,50,54,135,81,93,85,258,209,125,310,141,220,81,80,25,125,44,13,119,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,6,5,1,0.833,62.431666666666665,10,20,0.5,5,14,0.357,7,8,0.875,0,2,2,4,3,1,1,0,5,5,32,22,43.4,0,0,47.0,191,71,59,93,311,279,289,144,210,221,194,202,223,127,389,386,405,307,295,318,218,1,129,265,271,121,324,102,13,307,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,5,1,4,0.2,152.995,26,70,0.371,13,40,0.325,15,18,0.833,9,20,29,5,6,3,0,5,14,18,80,-23,125.3,0,0,133.0,260,331,341,386,178,161,113,362,81,65,243,106,117,169,97,155,139,293,209,222,310,375,294,98,145,390,201,102,13,183,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,4,4,0,1.0,104.99833333333333,20,45,0.444,9,27,0.333,2,4,0.5,4,8,12,11,6,1,6,1,4,3,51,30,96.9,0,0,97.0,314,132,1,1,238,202,195,252,140,138,209,318,288,344,196,285,283,202,209,318,51,141,101,309,210,96,236,102,13,231,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,8,4,4,0.5,165.26166666666666,33,68,0.485,14,35,0.4,7,9,0.778,15,12,27,14,10,8,2,1,21,9,87,-41,160.4,0,0,162.0,55,132,341,253,159,119,121,191,73,96,120,202,206,209,37,223,152,159,122,81,157,141,399,197,126,427,151,102,13,141,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,6,4,2,0.667,80.66666666666667,4,8,0.5,0,0,0.0,6,11,0.545,4,13,17,2,1,2,12,1,6,8,14,-8,78.4,0,0,61.0,191,132,184,177,282,350,371,144,356,409,356,212,177,341,196,213,229,350,353,267,8,141,146,216,341,318,264,102,13,284,1
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,1,1,0,1.0,3.55,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,-7,2.0,0,0,2.0,427,331,1,1,451,419,436,1,356,409,356,376,383,376,389,431,440,420,403,377,310,1,58,405,428,312,448,102,13,448,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,7,7,0,1.0,185.475,37,86,0.43,11,35,0.314,23,26,0.885,3,14,17,24,14,11,3,3,17,25,108,75,192.4,0,0,188.0,110,12,1,1,123,97,71,277,107,96,251,59,65,121,230,203,229,84,72,26,108,281,354,52,88,19,108,102,13,104,1
