PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,13,7,6,0.538,94.57333333333334,11,27,0.407,10,24,0.417,3,5,0.6,0,8,8,7,5,0,0,0,7,6,35,14,50.1,0,0,60.0,122,121,293,233,102,155,145,309,24,25,130,226,207,285,357,163,232,145,111,352,252,1,281,159,132,93,223,127,16,181,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,8,0,8,0.0,37.63333333333333,2,11,0.182,0,2,0.0,3,4,0.75,2,3,5,4,1,0,0,4,3,3,7,-13,18.0,0,0,16.0,282,430,379,430,310,372,302,442,339,341,339,226,235,201,186,326,312,232,306,352,252,435,129,250,370,368,367,127,16,373,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,10,7,3,0.7,70.4,11,28,0.393,3,10,0.3,5,5,1.0,2,9,11,4,7,3,0,1,11,5,30,24,51.2,2,0,54.0,220,121,142,106,190,155,133,334,172,162,235,158,207,1,186,145,168,232,64,93,252,210,404,188,176,46,215,53,16,195,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,9,8,1,0.889,47.99333333333333,8,14,0.571,5,10,0.5,8,9,0.889,0,3,3,6,3,1,1,0,5,5,29,3,44.6,0,0,47.0,251,72,35,47,270,222,261,80,99,162,53,103,117,115,357,326,363,174,179,248,134,1,219,188,184,191,240,127,16,228,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,9,1,8,0.111,66.6,11,28,0.393,5,17,0.294,5,8,0.625,6,3,9,3,2,1,0,1,6,11,32,25,48.3,0,0,51.0,251,368,379,413,200,155,133,334,99,81,241,158,134,275,59,326,209,266,238,248,252,210,245,69,160,41,228,127,16,209,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,9,8,1,0.889,62.56666666666667,8,23,0.348,2,12,0.167,0,0,0.0,3,4,7,5,2,0,1,0,7,1,18,24,34.9,0,0,34.0,251,72,35,47,210,222,179,378,208,136,310,357,370,357,142,282,259,196,238,352,134,1,281,343,267,46,296,127,16,292,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,11,3,8,0.273,67.92833333333333,11,26,0.423,1,9,0.111,2,2,1.0,5,5,10,7,1,5,0,1,10,3,25,-17,61.5,0,0,53.0,188,264,379,350,197,155,152,287,265,186,329,258,286,1,84,248,190,145,306,35,252,210,378,250,208,390,178,127,16,199,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,7,3,4,0.429,36.791666666666664,1,3,0.333,0,0,0.0,4,5,0.8,5,2,7,0,1,1,6,0,3,5,6,24,34.4,0,0,27.0,312,264,200,291,316,419,414,382,339,410,339,191,207,175,84,363,259,411,306,248,8,1,129,188,384,46,300,127,16,323,1
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,2,2,0,1.0,6.433333333333334,2,2,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,1,6,-5,6.0,0,0,6.0,424,315,1,1,444,372,432,1,339,410,339,258,286,1,357,428,441,411,387,352,252,1,80,343,384,290,441,127,16,443,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,17,16,1,0.941,151.04833333333335,32,74,0.432,5,17,0.294,24,25,0.96,4,18,22,21,12,11,3,3,9,23,93,-1,180.9,1,0,169.0,1,1,35,35,2,9,5,270,99,81,241,12,31,91,109,40,52,10,13,4,38,387,344,9,10,236,7,82,16,8,1
