PLAYER_ID,PLAYER_NAME,OPPONENT_ABBREV,PTS,REB,AST,STL,BLK,FG3M,TOV,PRA,PR,PA,RA,FANTASY_PTS,MIN,GAMES_PLAYED
2544,LeBron James,ATL,34.5,6.5,9.5,1.0,1.5,4.0,3.5,50.5,41.0,44.0,16.0,60.55,36.5,2
2544,LeBron James,BKN,29.0,7.0,8.0,1.0,2.0,4.0,5.0,44.0,36.0,37.0,15.0,53.4,35.0,1
2544,LeBron James,BOS,21.0,14.0,7.5,0.0,0.0,0.0,1.5,42.5,35.0,28.5,21.5,47.55,33.0,2
2544,LeBron James,CHA,24.0,7.0,9.5,0.5,1.0,2.5,3.5,40.5,31.0,33.5,16.5,47.65,37.0,2
2544,LeBron James,CHI,17.0,5.5,8.0,2.5,0.0,0.5,4.5,30.5,22.5,25.0,13.5,38.6,35.0,2
2544,LeBron James,CLE,24.5,5.0,5.0,0.0,0.5,2.0,4.0,34.5,29.5,29.5,10.0,35.5,31.5,2
2544,LeBron James,DAL,24.0,9.67,4.67,1.0,0.0,1.0,3.33,38.33,33.67,28.67,14.33,42.27,36.0,3
2544,LeBron James,DEN,21.5,7.5,6.0,2.0,1.5,1.0,3.5,35.0,29.0,27.5,13.5,46.5,34.0,2
2544,LeBron James,DET,24.0,9.5,11.0,1.0,0.0,1.5,1.5,44.5,33.5,35.0,20.5,53.4,37.5,2
2544,LeBron James,GSW,32.75,7.75,9.75,1.25,0.75,3.25,2.75,50.25,40.5,42.5,17.5,59.92,37.5,4
2544,LeBron James,HOU,17.0,8.33,7.0,1.33,0.67,2.33,2.0,32.33,25.33,24.0,15.33,41.5,32.0,3
2544,LeBron James,IND,13.0,13.0,7.0,1.0,0.0,0.0,1.0,33.0,26.0,20.0,20.0,41.1,38.0,1
2544,LeBron James,LAC,24.2,7.4,7.6,2.0,0.6,1.8,4.6,39.2,31.6,31.8,15.0,47.68,34.2,5
2544,LeBron James,MEM,29.25,8.25,9.0,1.5,0.75,3.75,4.75,46.5,37.5,38.25,17.25,54.65,35.75,4
2544,LeBron James,MIA,25.5,5.0,8.5,1.5,0.0,2.0,3.5,39.0,30.5,34.0,13.5,45.25,33.5,2
2544,LeBron James,MIN,19.67,10.0,4.67,0.33,1.0,1.67,4.0,34.33,29.67,24.33,14.67,38.67,34.33,3
2544,LeBron James,NOP,27.33,5.0,6.33,1.33,0.67,3.0,3.67,38.67,32.33,33.67,11.33,45.17,34.33,3
2544,LeBron James,NYK,32.0,11.5,10.0,0.0,0.5,2.5,3.0,53.5,43.5,42.0,21.5,59.3,40.5,2
2544,LeBron James,OKC,19.67,6.0,5.33,0.67,0.0,1.33,4.33,31.0,25.67,25.0,11.33,32.53,34.33,3
2544,LeBron James,ORL,27.5,8.0,7.0,0.0,0.5,2.5,3.0,42.5,35.5,34.5,15.0,46.1,37.5,2
2544,LeBron James,PHI,26.0,10.0,11.0,0.5,1.5,1.5,5.0,47.0,36.0,37.0,21.0,55.5,33.5,2
2544,LeBron James,PHX,16.67,5.67,8.67,0.33,0.0,2.0,3.0,31.0,22.33,25.33,14.33,34.47,35.33,3
2544,LeBron James,POR,39.0,5.5,6.0,1.0,0.5,5.5,7.5,50.5,44.5,45.0,11.5,51.6,36.0,2
2544,LeBron James,SAC,27.67,9.0,7.67,1.33,0.67,2.0,3.67,44.33,36.67,35.33,16.67,52.3,34.0,3
2544,LeBron James,SAS,16.33,10.33,10.33,1.0,0.67,1.0,6.33,37.0,26.67,26.67,20.67,42.9,34.33,3
2544,LeBron James,TOR,23.0,8.0,13.0,1.0,0.0,2.5,1.5,44.0,31.0,36.0,21.0,53.6,35.5,2
2544,LeBron James,UTA,20.5,4.83,10.17,0.67,0.33,1.67,3.33,35.5,25.33,30.67,15.0,41.22,32.83,6
2544,LeBron James,WAS,22.5,6.5,12.0,1.0,0.5,1.5,2.5,41.0,29.0,34.5,18.5,50.3,31.5,2
101108,Chris Paul,ATL,11.5,5.5,8.5,2.0,0.5,3.0,2.5,25.5,17.0,20.0,14.0,35.85,31.0,2
101108,Chris Paul,BKN,8.0,1.0,6.0,1.0,0.0,1.5,0.5,15.0,9.0,14.0,7.0,20.7,30.5,2
101108,Chris Paul,BOS,8.5,3.5,6.5,2.0,0.0,1.5,0.5,18.5,12.0,15.0,10.0,27.95,31.5,2
101108,Chris Paul,CHA,4.0,2.0,6.0,0.33,0.0,1.33,1.0,12.0,6.0,10.0,8.0,15.4,22.67,3
101108,Chris Paul,CHI,15.0,5.0,9.0,0.5,0.0,2.0,0.5,29.0,20.0,24.0,14.0,35.5,31.0,2
101108,Chris Paul,CLE,5.33,3.0,6.0,0.67,0.33,0.67,1.33,14.33,8.33,11.33,9.0,19.6,26.67,3
101108,Chris Paul,DAL,7.25,4.0,7.25,1.5,0.0,1.75,2.25,18.5,11.25,14.5,11.25,25.17,25.25,4
101108,Chris Paul,DEN,8.67,4.33,9.0,0.33,1.0,1.33,2.0,22.0,13.0,17.67,13.33,29.37,31.33,3
101108,Chris Paul,DET,3.0,0.5,2.5,1.0,0.5,1.0,2.0,6.0,3.5,5.5,3.0,9.85,21.5,2
101108,Chris Paul,GSW,6.75,2.5,4.25,1.25,0.5,1.75,1.75,13.5,9.25,11.0,6.75,19.62,22.5,4
101108,Chris Paul,HOU,8.25,1.0,5.0,1.0,0.0,1.75,2.25,14.25,9.25,13.25,6.0,17.7,24.5,4
101108,Chris Paul,IND,7.0,4.0,7.5,1.0,0.5,1.5,1.5,18.5,11.0,14.5,11.5,26.05,28.0,2
101108,Chris Paul,LAC,9.25,4.5,6.0,1.25,0.0,1.25,1.75,19.75,13.75,15.25,10.5,25.65,26.25,4
101108,Chris Paul,LAL,8.4,2.6,7.2,1.4,0.0,1.2,1.0,18.2,11.0,15.6,9.8,25.52,22.8,5
101108,Chris Paul,MEM,6.25,3.5,6.75,0.75,0.0,1.5,2.25,16.5,9.75,13.0,10.25,20.58,28.0,4
101108,Chris Paul,MIA,8.33,4.0,6.67,1.33,0.33,2.0,1.0,19.0,12.33,15.0,10.67,27.13,24.67,3
101108,Chris Paul,MIL,15.0,5.0,8.0,1.0,0.5,3.5,0.0,28.0,20.0,23.0,13.0,37.5,27.5,2
101108,Chris Paul,MIN,7.0,3.5,10.75,2.0,0.25,1.0,1.0,21.25,10.5,17.75,14.25,33.08,30.75,4
101108,Chris Paul,NOP,5.8,2.8,7.4,1.2,0.2,1.4,1.0,16.0,8.6,13.2,10.2,23.46,24.0,5
101108,Chris Paul,NYK,12.5,6.0,8.0,0.5,0.5,2.5,2.5,26.5,18.5,20.5,14.0,32.2,33.5,2
101108,Chris Paul,OKC,8.5,3.5,7.25,0.25,0.5,2.25,2.25,19.25,12.0,15.75,10.75,23.58,24.0,4
101108,Chris Paul,ORL,6.67,3.0,5.33,1.33,0.33,0.33,2.33,15.0,9.67,12.0,8.33,20.93,26.0,3
101108,Chris Paul,PHI,11.0,3.33,3.67,0.33,0.33,3.0,2.33,18.0,14.33,14.67,7.0,20.17,24.0,3
101108,Chris Paul,PHX,3.4,3.6,5.8,1.8,0.4,0.6,1.4,12.8,7.0,9.2,9.4,21.62,21.6,5
101108,Chris Paul,POR,6.2,2.6,6.0,0.8,0.0,1.2,1.0,14.8,8.8,12.2,8.6,19.72,20.8,5
101108,Chris Paul,SAC,11.25,5.0,10.0,1.0,0.25,2.25,1.75,26.25,16.25,21.25,15.0,34.25,30.25,4
101108,Chris Paul,TOR,8.5,4.0,6.0,3.0,0.0,1.0,0.5,18.5,12.5,14.5,10.0,30.8,28.0,2
101108,Chris Paul,UTA,10.6,3.2,7.4,1.8,0.2,1.4,1.2,21.2,13.8,18.0,10.6,30.34,26.6,5
101108,Chris Paul,WAS,8.5,4.0,10.0,2.5,0.0,1.5,1.5,22.5,12.5,18.5,14.0,34.3,31.0,2
200768,Kyle Lowry,BKN,4.0,2.0,2.5,1.5,0.0,1.0,0.5,8.5,6.0,6.5,4.5,14.15,13.5,2
200768,Kyle Lowry,BOS,5.5,3.0,2.5,0.5,0.5,1.5,0.0,11.0,8.5,8.0,5.5,15.85,18.0,2
200768,Kyle Lowry,CHA,2.75,2.25,1.75,0.75,0.5,0.25,0.75,6.75,5.0,4.5,4.0,11.08,19.25,4
200768,Kyle Lowry,CHI,2.5,1.0,1.0,1.5,0.5,0.5,1.5,4.5,3.5,3.5,2.0,9.7,13.5,2
200768,Kyle Lowry,CLE,0.0,1.5,2.5,0.5,0.0,0.0,0.0,4.0,1.5,2.5,4.0,7.05,11.0,2
200768,Kyle Lowry,DEN,3.0,1.0,4.0,1.0,0.0,1.0,0.0,8.0,4.0,7.0,5.0,13.2,20.0,1
200768,Kyle Lowry,DET,2.5,2.5,2.5,1.0,1.0,0.5,0.5,7.5,5.0,5.0,5.0,14.75,17.5,2
200768,Kyle Lowry,GSW,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,10.0,1
200768,Kyle Lowry,IND,6.0,1.0,2.0,1.0,0.0,2.0,0.0,9.0,7.0,8.0,3.0,13.2,17.0,1
200768,Kyle Lowry,LAC,0.0,2.0,4.0,1.0,0.0,0.0,2.0,6.0,2.0,4.0,6.0,9.4,20.0,1
200768,Kyle Lowry,LAL,2.5,3.5,3.5,1.0,0.5,0.5,1.0,9.5,6.0,6.0,7.0,15.45,24.0,2
200768,Kyle Lowry,MEM,10.0,3.0,1.0,2.0,0.0,3.0,1.0,14.0,13.0,11.0,4.0,20.1,21.0,1
200768,Kyle Lowry,MIA,2.67,1.33,2.0,0.33,0.0,0.33,0.33,6.0,4.0,4.67,3.33,7.93,17.67,3
200768,Kyle Lowry,MIL,6.5,2.5,3.5,0.0,0.0,1.5,0.0,12.5,9.0,10.0,6.0,14.75,15.0,2
200768,Kyle Lowry,NYK,2.0,2.0,2.0,1.0,1.0,0.0,0.5,6.0,4.0,4.0,4.0,12.9,21.0,2
200768,Kyle Lowry,ORL,2.0,0.0,3.0,1.5,0.0,0.0,0.0,5.0,2.0,5.0,3.0,11.0,19.5,2
200768,Kyle Lowry,PHX,13.0,2.0,7.0,1.0,1.0,3.0,0.0,22.0,15.0,20.0,9.0,31.9,28.0,1
200768,Kyle Lowry,SAC,6.5,2.5,4.5,0.5,0.0,1.5,1.5,13.5,9.0,11.0,7.0,16.25,21.5,2
200768,Kyle Lowry,SAS,6.0,1.0,4.0,0.0,0.0,2.0,1.0,11.0,7.0,10.0,5.0,12.2,21.0,1
200768,Kyle Lowry,TOR,14.0,1.0,2.0,3.0,0.0,3.0,2.0,17.0,15.0,16.0,3.0,25.2,29.0,1
200768,Kyle Lowry,UTA,0.0,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,5.0,7.0,18.9,19.0,1
200782,P.J. Tucker,BKN,6.0,2.0,0.0,1.0,1.0,2.0,1.0,8.0,8.0,6.0,2.0,13.4,29.0,1
200782,P.J. Tucker,DET,3.0,6.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,3.0,6.0,10.2,27.0,1
200782,P.J. Tucker,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
201142,Kevin Durant,ATL,27.0,5.0,6.5,1.0,2.5,1.0,3.0,38.5,32.0,33.5,11.5,50.25,37.5,2
201142,Kevin Durant,BKN,24.33,7.33,2.67,0.33,1.33,2.33,3.67,34.33,31.67,27.0,10.0,38.47,29.33,3
201142,Kevin Durant,BOS,28.0,2.5,1.5,1.0,0.5,2.5,1.5,32.0,30.5,29.5,4.0,36.25,30.0,2
201142,Kevin Durant,CHA,26.5,7.0,3.5,0.5,0.5,1.5,1.5,37.0,33.5,30.0,10.5,41.65,38.0,2
201142,Kevin Durant,CHI,26.5,7.0,6.5,0.0,0.5,3.0,1.5,40.0,33.5,33.0,13.5,44.65,37.0,2
201142,Kevin Durant,CLE,28.33,5.33,4.0,0.0,1.0,2.0,3.33,37.67,33.67,32.33,9.33,40.4,35.67,3
201142,Kevin Durant,DAL,26.8,6.4,3.8,0.6,1.0,2.6,2.4,37.0,33.2,30.6,10.2,42.58,38.0,5
201142,Kevin Durant,DEN,23.0,7.5,3.75,1.5,1.0,1.5,2.0,34.25,30.5,26.75,11.25,43.12,37.5,4
201142,Kevin Durant,DET,38.67,5.0,4.0,2.33,1.33,3.0,3.33,47.67,43.67,42.67,9.0,58.33,38.0,3
201142,Kevin Durant,GSW,23.67,7.33,3.0,0.33,2.67,3.0,4.0,34.0,31.0,26.67,10.33,41.97,34.0,3
201142,Kevin Durant,HOU,22.33,6.33,3.33,1.33,0.33,1.67,4.33,32.0,28.67,25.67,9.67,35.6,34.0,3
201142,Kevin Durant,IND,31.0,8.5,6.5,0.5,0.5,2.0,5.0,46.0,39.5,37.5,15.0,48.95,38.0,2
201142,Kevin Durant,LAC,25.25,5.75,3.25,1.75,1.25,3.0,4.5,34.25,31.0,28.5,9.0,41.52,41.0,4
201142,Kevin Durant,LAL,26.0,6.75,3.5,0.0,1.25,2.25,2.5,36.25,32.75,29.5,10.25,40.6,36.0,4
201142,Kevin Durant,MEM,27.0,6.0,5.2,0.8,1.8,3.2,2.6,38.2,33.0,32.2,11.2,47.2,40.0,5
201142,Kevin Durant,MIA,32.0,8.0,3.0,1.0,1.0,4.0,6.0,43.0,40.0,35.0,11.0,46.1,37.0,1
201142,Kevin Durant,MIL,34.5,5.5,6.0,0.0,1.5,4.5,4.0,46.0,40.0,40.5,11.5,50.6,37.0,2
201142,Kevin Durant,MIN,27.33,6.0,4.33,1.33,2.67,3.33,2.67,37.67,33.33,31.67,10.33,50.37,37.33,3
201142,Kevin Durant,NOP,22.5,3.5,4.0,2.0,0.5,3.0,2.0,30.0,26.0,26.5,7.5,38.2,35.5,2
201142,Kevin Durant,OKC,23.0,9.0,3.0,0.0,0.0,0.0,4.0,35.0,32.0,26.0,12.0,34.3,47.0,1
201142,Kevin Durant,ORL,35.0,5.0,6.0,0.0,1.0,2.0,5.0,46.0,40.0,41.0,11.0,48.0,45.0,1
201142,Kevin Durant,PHI,29.0,5.0,5.5,0.5,1.0,2.5,3.0,39.5,34.0,34.5,10.5,44.75,36.5,2
201142,Kevin Durant,POR,24.0,5.4,4.0,0.6,0.4,2.0,2.8,33.4,29.4,28.0,9.4,36.68,37.8,5
201142,Kevin Durant,SAC,22.0,4.0,6.0,1.0,2.0,4.0,4.0,32.0,26.0,28.0,10.0,40.8,36.0,1
