TEAM_ABBREVIATION,Average 1st Quarter Margin,Opponent Percent of Points from 3 Pointers,Percent of Points from 3 Pointers,Three Point Rate,Opponent Floor %,Opponent Points from 2 pointers,2nd Quarter Points per Game,Turnovers per Game,Turnovers per Possession,Opponent Steals + Blocks per Game,Opponent Three Pointers Attempted per Game,1st Half Points per Game,Three Pointers Attempted per Game,Assist per Turnover Ratio,Opponent Defensive Rebounding %,Win % - Close Games,Opponent 4th Quarter Points per Game,Possessions per Game,Average 2nd Quarter Margin,Win % - All Games,Points from 3 pointers,Opponent Two Point Rate,Opponent Assists per Game,Assists per FGM,Offensive Rebounds per Game,Personal Fouls per Game,Average Biggest Lead,Games Played,Effective Possession Ratio,Opponent Free Throws Attempted per Offensive Play,Defensive Rebounding %,Rebounds + Assists per Game,Overtime Points per Game,Percent of Points from 2 Pointers,Fastbreak Efficiency,Opponent Percent of Points from 2 Pointers,Opponent Points from 3 pointers,Free Throw %,Opponent Assists per FGM,Free Throws Made per Game,Points from 2 pointers,Opponent Personal Fouls per Game,Opponent Fastbreak Points per Game,Opponent Defensive Rebounds per Game,Opponent Steals per Possession,Average 3rd Quarter Margin,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Personal Fouls per Defensive Play,2nd Half Points per Game,Average 4th Quarter Margin,Opponent FTA per FGA,Block %,Opponent Steals per Defensive Play,Opponent Points + Assists per Game,Field Goals Attempted per Game,3rd Quarter Points per Game,Opponent Steals per Game,Offensive Efficiency,Opponent Team Rebounds per Game,Opponent Free Throws Made per 100 Possessions,Points + Rebounds per Game,Opponent Non-blocked 2 Pt %,Technical Fouls per Game,Three Point %,TEAM_ID_x,TEAM_NAME_x,DEFE_GP,DEFE_W,DEFE_L,DEFE_W_PCT,DEFE_MIN,DEFE_OPP_FGM,DEFE_OPP_FGA,DEFE_OPP_FG_PCT,DEFE_OPP_FG3M,DEFE_OPP_FG3A,DEFE_OPP_FG3_PCT,DEFE_OPP_FTM,DEFE_OPP_FTA,DEFE_OPP_FT_PCT,DEFE_OPP_OREB,DEFE_OPP_DREB,DEFE_OPP_REB,DEFE_OPP_AST,DEFE_OPP_TOV,DEFE_OPP_STL,DEFE_OPP_BLK,DEFE_OPP_BLKA,DEFE_OPP_PF,DEFE_OPP_PFD,DEFE_OPP_PTS,DEFE_PLUS_MINUS,DEFE_GP_RANK,DEFE_W_RANK,DEFE_L_RANK,DEFE_W_PCT_RANK,DEFE_MIN_RANK,DEFE_OPP_FGM_RANK,DEFE_OPP_FGA_RANK,DEFE_OPP_FG_PCT_RANK,DEFE_OPP_FG3M_RANK,DEFE_OPP_FG3A_RANK,DEFE_OPP_FG3_PCT_RANK,DEFE_OPP_FTM_RANK,DEFE_OPP_FTA_RANK,DEFE_OPP_FT_PCT_RANK,DEFE_OPP_OREB_RANK,DEFE_OPP_DREB_RANK,DEFE_OPP_REB_RANK,DEFE_OPP_AST_RANK,DEFE_OPP_TOV_RANK,DEFE_OPP_STL_RANK,DEFE_OPP_BLK_RANK,DEFE_OPP_BLKA_RANK,DEFE_OPP_PF_RANK,DEFE_OPP_PFD1,DEFE_OPP_PTS_RANK,DEFE_PLUS_MINUS_RANK,Team Rebounds per Game,Points in Paint per Game,Two Point %,Opponent Free Throws Attempted per Game,FTM per 100 Possessions,Opponent 1st Quarter Points per Game,Average Overtime Margin,Field Goals Made per Game,Opponent Points + Rebounds + Assists per Game,Opponent Three Point %,Shooting %,Steals per Game,Opponent Technical Fouls per Game,Opponent Blocks per Game,Opponent Points in Paint per Game,Opponent Average Biggest Lead,Opponent Fastbreak Efficiency,Opponent Points + Rebounds per Game,Fastbreak Points per Game,Defensive Efficiency,Personal Fouls per Possession,Opponent 3rd Quarter Points per Game,FTA per FGA,Effective Field Goal %,Opponent Total Rebounds per Game,Opponent Free Throws Made per Game,Opponent Percent of Points from Free Throws,Average 1st Half Margin,Opponent Turnovers per Game,Blocks per Game,Opponent Effective Field Goal %,Opponent 2nd Half Points per Game,1st Quarter Points per Game,Average 2nd Half Margin,Average Margin Thru 3 Quarters,Opponent Two Point %,Opponent Assist per Turnover Ratio,Total Rebounds per Game,Opponent Block %,Assists per Game,Points per Game,Opponent True Shooting %,Opponent Offensive Rebounding %,Opponent 2nd Quarter Points per Game,Opponent Assists per Possession,Extra Scoring Chances per Game,Opponent Win % - All Games,Opponent Overtime Points per Game,Average Scoring Margin,Opponent Field Goals Attempted per Game,Opponent Win % - Close Games,4th Quarter Points per Game,Total Rebounding %,Opponent Shooting %,Two Point Rate,Opponent Offensive Rebounds per Game,TEAM_ID_y,TEAM_NAME_y,GENE_GP,GENE_W,GENE_L,GENE_W_PCT,GENE_MIN,GENE_FGM,GENE_FGA,GENE_FG_PCT,GENE_FG3M,GENE_FG3A,GENE_FG3_PCT,GENE_FTM,GENE_FTA,GENE_FT_PCT,GENE_OREB,GENE_DREB,GENE_REB,GENE_AST,GENE_TOV,GENE_STL,GENE_BLK,GENE_BLKA,GENE_PF,GENE_PFD,GENE_PTS,GENE_PLUS_MINUS,GENE_GP_RANK,GENE_W_RANK,GENE_L_RANK,GENE_W_PCT_RANK,GENE_MIN_RANK,GENE_FGM_RANK,GENE_FGA_RANK,GENE_FG_PCT_RANK,GENE_FG3M_RANK,GENE_FG3A_RANK,GENE_FG3_PCT_RANK,GENE_FTM_RANK,GENE_FTA_RANK,GENE_FT_PCT_RANK,GENE_OREB_RANK,GENE_DREB_RANK,GENE_REB_RANK,GENE_AST_RANK,GENE_TOV_RANK,GENE_STL_RANK,GENE_BLK_RANK,GENE_BLKA_RANK,GENE_PF_RANK,GENE_PFD_RANK,GENE_PTS_RANK,GENE_PLUS_MINUS_RANK,Opponent Field Goals Made per Game,Opponent Three Point Rate,Free Throws Attempted per Offensive Play,Turnovers per Offensive Play,Opponent Turnovers per Offensive Play,Opponent Free Throw %,Steals per Defensive Play,Points + Rebounds + Assists per Game,Free Throws Attempted per Game,True Shooting %,Opponent Rebounds + Assists per Game,Percent of Points from Free Throws,Steals + Blocks per Game,Opponent Points per Game,Opponent Turnovers per Possession,Floor %,Opponent 1st Half Points per Game,Opponent Effective Possession Ratio,Non-blocked 2 Pt %,Offensive Rebounding %,Points + Assists per Game,Assists per Possession,Three Pointers Made per Game,Opponent Three Pointers Made per Game,Opponent Average Scoring Margin,Defensive Rebounds per Game,SEASON_ID
ATL,0.2,33.8,34.8,41.3,50.5,56.7,29.4,14.8,14.2,12.6,37.4,58.9,36.5,2.064,76.9,0.833,28.4,104.2,1.4,0.579,40.7,57.9,26.4,0.71,9.9,21.0,13.7,19,0.953,21.2,72.0,80.3,0.0,50.2,1.897,49.2,39.0,78.2,0.637,17.5,58.8,19.8,14.6,32.9,8.1,-0.5,19.0,17.4,18.0,58.2,0.7,0.278,6.2,7.4,141.7,88.3,29.1,8.5,1.124,8.7,18.787,166.8,61.7,0.1,37.2,1610612737,Atlanta Hawks,24,15,9,0.625,1114.0,957.0,2081.0,0.46,307.0,895.0,0.343,445.0,573.0,0.777,283.0,758.0,1041.0,602.0,385.0,208.0,107.0,130.0,490.0,504.0,2666.0,-45.0,23,17,7,11,30,20,20,25,18,22,19,13,10,19,22,17,18,19,25,11,9,18,10,34,18,23,8.4,52.9,56.8,24.7,16.818,29.4,0.0,43.0,195.5,34.8,48.7,9.2,0.1,4.2,51.5,13.6,1.721,169.2,17.5,1.107,20.2,29.6,0.254,56.4,53.8,19.6,17.0,1.6,16.3,5.5,53.9,57.9,29.6,0.2,1.1,55.1,1.621,49.7,4.7,30.5,117.1,114.7,28.0,28.0,0.253,-0.8,0.421,0.0,1.8,88.8,0.167,29.1,48.0,46.6,58.7,12.2,1610612737,Atlanta Hawks,24,15,9,0.625,1114.0,993,2056,0.483,309,841,0.367,416,537,0.775,243,749,992,676,360.0,214,130,107,504,490,2711,45.0,23,17,7,11,30,18,25,3,23,27,7,38,37,22,38,25,31,17,11,25,18,9,10,34,22,23,41.4,42.1,19.6,13.0,14.0,79.3,7.9,197.4,22.4,118.4,80.2,15.0,14.7,115.3,15.6,51.0,57.4,0.961,61.8,23.1,147.6,0.293,13.6,13.0,-1.8,31.5,2025-26
BKN,-3.5,34.5,37.6,48.0,54.1,59.2,28.6,14.7,14.6,12.5,34.9,56.3,40.8,1.672,75.0,0.0,27.5,100.8,-3.4,0.177,41.1,59.5,28.8,0.656,11.2,21.3,8.4,17,0.965,22.3,72.0,74.9,0.0,43.5,1.458,49.4,41.3,78.0,0.665,20.6,47.5,22.8,16.3,33.5,8.0,-2.2,22.6,20.4,19.0,52.9,-1.4,0.289,4.2,7.2,148.5,85.1,26.9,8.1,1.083,11.8,19.074,159.5,62.1,0.4,33.6,1610612751,Brooklyn Nets,22,4,18,0.182,1016.0,890.0,1824.0,0.488,284.0,760.0,0.374,437.0,566.0,0.772,235.0,714.0,949.0,579.0,320.0,199.0,99.0,82.0,513.0,497.0,2501.0,197.0,38,41,32,41,41,8,2,42,11,2,40,8,9,15,2,11,5,10,40,9,4,43,11,36,7,37,10.9,40.9,53.7,24.9,20.416,31.2,0.0,37.5,204.8,39.5,44.0,6.9,0.0,4.4,53.3,19.2,2.007,175.9,10.1,1.187,21.1,29.1,0.31,52.1,56.2,19.2,16.1,-6.9,13.4,3.6,58.3,56.5,27.7,-3.6,-9.1,57.7,2.149,50.3,5.2,24.6,109.2,122.1,28.0,32.0,0.286,-1.1,0.824,0.0,-10.5,86.2,1.0,26.1,47.2,50.3,52.0,10.9,1610612751,Brooklyn Nets,22,4,18,0.182,1016.0,789,1816,0.434,277,851,0.325,449,587,0.765,247,617,864,505,344.0,163,82,99,497,513,2304,-197.0,38,41,32,41,41,43,43,36,31,26,38,31,32,29,35,43,43,42,5,43,43,4,8,33,43,37,43.4,40.5,23.6,13.1,12.0,77.1,6.2,184.1,26.4,111.8,85.1,18.8,10.6,119.7,13.3,49.0,63.2,0.976,59.6,25.0,133.8,0.244,13.7,13.8,10.5,28.2,2025-26
BOS,1.2,35.4,40.1,46.6,50.3,48.7,28.6,11.2,11.2,10.7,36.3,58.5,42.9,2.194,71.2,0.571,27.4,99.6,1.2,0.556,46.0,57.3,24.8,0.579,12.9,23.8,16.8,18,1.018,24.9,70.9,79.8,0.0,47.0,1.669,44.2,39.0,78.0,0.664,14.8,54.0,19.3,14.4,31.9,5.7,0.4,19.3,17.1,21.1,56.3,1.8,0.33,6.3,5.0,135.0,92.2,27.0,5.7,1.152,11.8,22.638,170.1,56.0,0.2,35.7,1610612738,Boston Celtics,23,14,9,0.609,1064.0,821.0,1884.0,0.436,273.0,801.0,0.341,486.0,616.0,0.789,281.0,708.0,989.0,536.0,366.0,142.0,114.0,121.0,460.0,538.0,2401.0,-135.0,33,19,7,15,37,2,4,8,6,9,18,21,19,31,20,10,13,4,32,1,14,26,2,27,3,9,11.0,41.9,54.9,28.1,14.832,28.8,0.0,42.3,191.6,35.8,45.9,8.1,0.1,5.0,41.8,10.7,2.549,166.8,13.4,1.106,23.9,26.6,0.206,54.2,56.6,22.6,20.5,2.3,14.3,5.3,51.5,54.1,29.9,2.2,2.7,49.9,1.729,55.3,5.4,24.5,114.8,112.0,29.1,27.4,0.249,3.2,0.444,0.0,4.6,85.1,0.429,29.3,49.4,43.9,53.4,12.9,1610612738,Boston Celtics,23,14,9,0.609,1064.0,926,2049,0.452,332,957,0.347,352,457,0.77,298,706,1004,548,287.0,199,121,114,538,460,2536,135.0,33,19,7,15,37,32,27,24,14,15,22,41,43,26,21,35,29,36,1,33,26,14,16,42,36,9,37.3,42.7,16.8,9.9,12.7,80.4,7.2,194.6,18.9,113.5,81.4,12.9,13.4,110.2,14.4,51.1,56.2,0.986,61.1,28.8,139.3,0.246,15.3,13.0,-4.6,31.4,2025-26
CHA,-1.6,35.4,36.7,45.5,52.7,61.6,27.2,15.9,15.4,12.8,34.3,59.3,40.4,1.603,70.7,0.0,28.0,103.4,-0.6,0.222,42.3,61.5,28.9,0.633,12.4,19.1,10.2,18,0.966,18.4,77.2,80.5,0.3,45.6,1.689,50.9,42.8,82.5,0.641,20.4,52.6,21.7,16.6,29.8,8.1,-2.2,21.0,18.8,16.9,55.8,-0.4,0.233,5.2,7.2,149.8,88.8,28.2,8.4,1.116,7.8,15.961,170.3,61.1,0.0,34.9,1610612766,Charlotte Hornets,24,10,14,0.417,1109.0,995.0,2093.0,0.475,320.0,828.0,0.386,373.0,477.0,0.782,243.0,687.0,930.0,625.0,324.0,191.0,107.0,108.0,547.0,457.0,2683.0,15.0,23,31,20,29,32,24,21,39,27,13,42,2,1,22,5,5,4,24,39,7,9,35,19,41,19,25,10.2,49.0,54.3,20.8,19.777,33.6,-0.7,40.4,196.9,41.6,45.5,6.6,0.0,4.4,53.3,16.4,1.98,168.1,11.2,1.169,18.4,30.4,0.279,53.4,47.2,16.5,13.6,-2.2,13.1,4.6,58.5,58.4,32.1,-2.7,-4.4,56.0,2.213,54.9,5.0,25.6,115.3,121.9,22.8,27.8,0.279,-0.1,0.778,1.0,-5.6,89.3,1.0,27.6,53.8,50.5,54.5,9.6,1610612766,Charlotte Hornets,24,10,14,0.417,1109.0,932,2043,0.456,327,931,0.351,477,595,0.802,287,773,1060,593,382.0,165,108,107,457,547,2668,-15.0,23,31,20,29,32,30,29,21,18,18,18,25,30,10,26,21,21,25,17,42,35,9,3,25,29,25,45.1,38.5,21.4,13.8,11.6,79.4,5.9,195.8,24.8,114.7,76.1,17.7,11.2,120.9,12.6,50.1,61.4,0.966,59.8,29.3,140.9,0.247,14.1,14.3,5.6,32.4,2025-26
CHI,-2.5,31.3,36.7,42.9,53.2,64.5,30.8,14.8,13.8,15.0,35.8,60.7,39.1,2.0,76.8,0.75,30.2,107.8,1.2,0.529,44.5,62.7,27.8,0.685,10.4,21.6,11.8,17,0.959,22.3,73.3,84.1,1.2,46.9,2.323,51.9,38.8,79.7,0.616,19.9,56.9,20.9,16.3,34.4,8.7,0.5,19.4,17.7,17.9,59.4,-2.1,0.281,5.8,7.9,152.1,91.2,31.2,9.4,1.126,8.5,19.433,175.8,59.1,0.1,37.9,1610612741,Chicago Bulls,22,12,10,0.545,1026.0,952.0,2024.0,0.47,284.0,788.0,0.36,442.0,561.0,0.788,280.0,717.0,997.0,587.0,300.0,208.0,120.0,119.0,485.0,481.0,2630.0,83.0,38,26,11,19,38,17,16,35,11,6,32,10,7,29,17,12,14,15,42,11,20,29,7,39,16,29,8.1,54.0,54.7,26.9,18.45,32.4,-0.2,43.3,208.1,36.1,47.5,7.6,0.0,5.6,56.6,15.0,1.742,180.2,17.8,1.153,20.1,30.7,0.274,55.6,56.0,20.9,16.9,-1.2,12.4,5.6,53.8,60.9,29.9,-1.5,-0.7,53.6,2.242,54.5,6.2,29.6,121.3,114.2,26.7,29.5,0.258,-5.1,0.471,1.4,-2.9,96.0,0.25,28.2,49.3,47.1,57.1,13.1,1610612741,Chicago Bulls,22,12,10,0.545,1026.0,900,1916,0.47,300,815,0.368,447,564,0.793,225,744,969,609,359.0,177,119,120,481,485,2547,-83.0,38,26,11,19,38,36,38,12,24,32,6,32,35,14,40,27,39,24,10,37,29,20,5,37,35,29,45.2,37.3,21.1,12.5,10.3,77.7,6.3,205.4,24.9,117.7,83.8,16.4,13.2,124.2,11.5,50.7,61.9,1.007,61.3,23.2,150.9,0.275,14.8,12.9,2.9,35.9,2025-26
CLE,1.1,33.0,39.2,49.0,49.7,56.0,27.2,14.3,13.5,12.4,34.6,57.7,44.6,1.9,74.1,0.5,28.3,105.5,-2.5,0.632,46.6,60.7,26.8,0.646,11.8,21.6,15.7,19,0.977,22.2,73.3,82.6,0.5,44.5,1.717,48.8,37.9,75.4,0.661,19.4,52.8,22.6,15.3,33.8,8.0,4.9,21.4,19.3,18.4,60.5,0.6,0.295,6.5,7.2,141.6,91.1,31.7,8.4,1.126,10.9,19.801,174.3,58.6,0.0,34.8,1610612739,Cleveland Cavaliers,24,14,10,0.583,1117.0,924.0,2008.0,0.46,285.0,800.0,0.356,495.0,628.0,0.788,266.0,758.0,1024.0,605.0,408.0,210.0,106.0,133.0,553.0,544.0,2628.0,-86.0,23,19,11,17,26,12,12,27,14,7,28,22,21,30,12,17,16,20,20,15,8,16,22,26,15,16,12.0,46.0,56.9,25.9,18.354,29.4,-0.1,41.9,197.9,36.5,46.0,9.1,0.0,3.9,48.4,10.8,1.819,171.1,15.6,1.088,20.4,26.7,0.282,54.6,56.3,20.9,18.2,-1.4,16.4,5.7,53.3,55.0,30.5,5.5,3.5,52.4,1.635,55.5,4.3,27.1,118.8,114.3,26.7,29.7,0.254,2.5,0.368,0.6,4.0,88.1,0.5,28.8,49.6,46.1,51.0,11.5,1610612739,Cleveland Cavaliers,24,14,10,0.583,1117.0,960,2128,0.451,336,1014,0.331,458,606,0.756,323,719,1042,612,361.0,223,133,106,544,552,2714,86.0,23,19,11,17,26,24,20,25,13,11,34,30,28,36,15,33,25,23,12,20,16,8,18,22,21,16,40.6,39.3,21.9,12.2,14.0,80.5,7.8,201.4,25.7,115.0,83.2,16.3,14.8,114.8,15.6,50.6,59.2,0.954,62.1,25.9,145.9,0.257,15.5,12.6,-4.0,31.7,2025-26
DAL,-1.7,28.3,30.7,40.1,50.5,62.8,25.2,16.9,15.7,15.0,34.2,52.1,35.3,1.411,77.7,0.429,26.6,107.5,-3.7,0.263,33.6,63.5,24.7,0.615,10.5,21.4,7.5,19,0.94,22.3,72.6,81.2,1.7,50.4,2.147,54.4,32.7,75.0,0.583,20.7,55.2,22.9,16.8,36.4,9.1,-0.9,21.4,19.5,17.8,55.7,0.4,0.287,6.7,8.3,140.2,87.9,28.6,9.8,1.019,12.2,18.564,166.8,59.1,0.0,31.8,1610612742,Dallas Mavericks,24,7,17,0.292,1127.0,949.0,2165.0,0.438,261.0,817.0,0.319,442.0,598.0,0.739,317.0,841.0,1158.0,549.0,342.0,221.0,118.0,154.0,534.0,498.0,2601.0,121.0,23,39,28,36,23,16,25,11,2,11,5,10,16,3,29,27,28,6,34,21,18,11,16,35,12,33,11.8,48.5,52.3,26.9,19.299,28.7,-0.1,38.8,201.9,31.9,44.1,8.2,0.1,5.2,55.5,15.9,1.715,177.3,17.6,1.075,19.9,29.5,0.314,50.5,61.8,19.9,17.3,-5.4,14.2,6.3,51.0,56.2,26.9,-0.5,-6.3,52.8,1.737,57.3,5.9,23.8,109.5,108.5,27.4,28.8,0.23,-5.4,0.737,1.8,-5.9,93.6,0.571,27.1,48.1,45.2,59.9,13.2,1610612742,Dallas Mavericks,24,7,17,0.292,1127.0,886,2042,0.434,261,820,0.318,447,604,0.74,259,809,1068,536,394.0,188,154,118,498,534,2480,-121.0,23,39,28,36,23,38,30,37,39,31,40,32,29,39,33,19,20,37,21,36,11,18,9,28,39,33,42.3,36.5,23.4,14.3,11.8,74.2,6.8,190.7,27.6,108.4,86.5,18.9,14.5,115.5,13.2,47.6,57.5,0.991,58.1,22.3,133.4,0.222,11.2,10.9,5.9,35.0,2025-26
DEN,4.9,32.2,30.9,38.2,50.7,58.2,29.9,13.6,13.3,12.2,38.3,61.6,33.8,2.142,71.6,0.25,28.4,103.0,-0.3,0.765,38.3,57.9,26.1,0.654,11.5,19.7,18.4,17,0.979,20.9,74.7,83.7,0.6,51.6,2.094,51.2,36.7,83.3,0.632,21.6,63.9,21.8,13.9,29.1,7.6,5.1,21.2,19.1,17.2,61.6,0.6,0.264,4.2,6.8,139.9,88.3,32.6,7.8,1.203,8.5,18.339,178.3,59.6,0.1,37.8,1610612743,Denver Nuggets,22,15,7,0.682,1021.0,858.0,1922.0,0.446,271.0,844.0,0.321,393.0,512.0,0.768,242.0,625.0,867.0,553.0,285.0,169.0,94.0,93.0,471.0,448.0,2380.0,-181.0,38,17,4,5,40,5,6,15,4,16,8,3,3,10,4,2,2,7,43,3,1,40,3,42,2,4,8.4,54.0,58.6,24.0,21.024,26.8,-0.4,44.7,189.2,32.0,50.6,7.5,0.1,4.4,49.9,6.1,1.782,163.1,15.6,1.105,19.1,27.5,0.294,57.9,49.2,18.9,16.6,4.6,12.5,3.8,52.2,55.9,31.7,5.7,9.7,55.3,2.085,54.5,5.0,29.2,123.8,111.2,25.3,30.2,0.254,-1.3,0.235,1.0,10.0,90.9,0.75,29.0,52.5,45.5,61.8,11.7,1610612743,Denver Nuggets,22,15,7,0.682,1021.0,924,1874,0.493,269,736,0.365,444,550,0.807,257,740,997,587,316.0,171,93,94,448,471,2561,181.0,38,17,4,5,40,34,40,1,36,41,8,34,36,7,34,28,30,28,3,40,40,1,1,41,34,4,41.4,42.1,22.7,11.9,10.9,78.7,6.5,207.5,26.0,123.0,75.4,17.5,11.3,113.8,12.2,55.1,56.9,0.992,63.7,28.4,153.1,0.284,12.8,12.2,-10.0,34.6,2025-26
DET,-0.1,36.6,28.4,35.5,49.0,48.8,30.7,14.8,14.2,13.3,37.2,60.4,31.8,1.794,69.2,0.667,28.1,104.6,3.9,0.833,33.8,56.7,23.3,0.613,13.4,22.9,15.3,18,0.987,24.7,73.7,82.9,0.6,53.9,1.718,43.2,41.3,74.4,0.61,21.2,64.3,23.7,13.7,30.2,8.1,0.8,22.6,20.0,19.7,58.4,1.7,0.335,7.1,7.2,136.2,89.7,28.6,8.4,1.141,9.8,21.769,175.7,57.4,0.0,35.4,1610612765,Detroit Pistons,23,18,5,0.783,1069.0,846.0,1914.0,0.442,283.0,783.0,0.361,499.0,653.0,0.764,273.0,678.0,951.0,508.0,401.0,185.0,121.0,145.0,549.0,549.0,2474.0,-141.0,33,11,2,2,35,3,5,12,10,5,34,23,25,8,14,3,6,2,22,6,22,12,21,23,5,8,9.9,58.1,55.6,28.7,20.23,29.8,0.1,43.4,187.9,37.1,48.5,9.8,0.1,4.9,42.7,9.6,1.618,164.6,16.9,1.079,21.9,27.8,0.317,54.7,51.7,22.8,20.2,3.8,17.1,6.1,52.5,55.8,29.7,2.6,4.6,50.2,1.365,56.3,5.5,26.6,119.3,113.5,26.3,26.8,0.222,3.9,0.167,0.4,6.4,85.8,0.333,29.8,52.1,44.5,64.5,11.8,1610612765,Detroit Pistons,23,18,5,0.783,1069.0,941,1980,0.475,259,728,0.356,474,644,0.736,296,727,1023,581,352.0,221,145,121,549,549,2615,141.0,33,11,2,2,35,28,35,5,40,42,12,26,20,42,24,30,27,31,7,21,12,22,21,23,31,8,38.2,43.3,24.1,12.6,14.7,79.3,8.4,202.3,28.4,115.7,75.0,17.7,15.9,112.9,16.3,53.6,56.6,0.95,60.8,30.8,145.9,0.254,11.3,13.8,-6.4,32.9,2025-26
GSW,-1.0,32.5,41.9,50.6,50.2,58.5,29.0,16.4,15.8,12.5,35.7,56.5,44.1,1.671,74.9,0.333,29.4,104.1,1.2,0.5,48.2,59.9,26.8,0.695,11.1,20.9,13.8,20,0.949,19.9,72.6,78.0,0.9,40.7,1.337,51.1,37.2,82.5,0.643,20.1,46.8,19.4,15.6,33.1,8.2,1.2,18.6,16.8,18.0,57.7,-1.2,0.259,5.1,7.4,141.3,87.1,29.5,8.6,1.106,9.0,18.019,165.7,59.8,0.1,36.4,1610612744,Golden State Warriors,28,14,14,0.5,1285.0,1070.0,2350.0,0.455,322.0,972.0,0.331,529.0,654.0,0.809,318.0,868.0,1186.0,683.0,468.0,249.0,115.0,125.0,601.0,600.0,2991.0,11.0,14,19,20,25,14,29,29,22,29,29,14,31,26,41,30,29,29,29,15,29,15,23,29,14,30,24,7.8,41.1,54.4,23.1,19.316,28.5,0.3,39.5,195.4,34.7,45.3,10.1,0.1,3.9,51.6,12.0,1.819,168.6,13.5,1.1,20.1,28.3,0.28,54.5,54.1,18.8,16.4,0.3,16.2,4.5,53.7,57.7,27.5,0.1,1.5,54.8,1.659,50.6,4.5,27.4,115.1,114.4,27.4,27.8,0.258,-1.2,0.5,0.6,0.6,89.1,0.667,28.3,48.3,46.7,49.4,12.0,1610612744,Golden State Warriors,28,14,14,0.5,1285.0,1013,2295,0.441,397,1147,0.346,555,694,0.8,313,840,1153,689,493.0,278,125,115,597,600,2978,-11.0,14,19,20,25,14,17,16,30,7,5,23,12,15,11,19,17,16,16,30,14,23,15,30,15,16,24,41.7,40.1,21.1,14.2,13.9,81.3,8.7,193.1,24.4,116.7,80.9,17.5,14.6,114.5,15.5,48.7,56.3,0.96,59.8,25.1,142.5,0.263,16.1,12.4,-0.6,31.8,2025-26
