TEAM_ABBREVIATION,Average 1st Quarter Margin,Opponent Percent of Points from 3 Pointers,Percent of Points from 3 Pointers,Three Point Rate,Opponent Floor %,Opponent Points from 2 pointers,2nd Quarter Points per Game,Turnovers per Game,Turnovers per Possession,Opponent Steals + Blocks per Game,Opponent Three Pointers Attempted per Game,1st Half Points per Game,Three Pointers Attempted per Game,Assist per Turnover Ratio,Opponent Defensive Rebounding %,Win % - Close Games,Opponent 4th Quarter Points per Game,Possessions per Game,Average 2nd Quarter Margin,Win % - All Games,Points from 3 pointers,Opponent Two Point Rate,Opponent Assists per Game,Assists per FGM,Offensive Rebounds per Game,Personal Fouls per Game,Average Biggest Lead,Games Played,Effective Possession Ratio,Opponent Free Throws Attempted per Offensive Play,Defensive Rebounding %,Rebounds + Assists per Game,Overtime Points per Game,Percent of Points from 2 Pointers,Fastbreak Efficiency,Opponent Percent of Points from 2 Pointers,Opponent Points from 3 pointers,Free Throw %,Opponent Assists per FGM,Free Throws Made per Game,Points from 2 pointers,Opponent Personal Fouls per Game,Opponent Fastbreak Points per Game,Opponent Defensive Rebounds per Game,Opponent Steals per Possession,Average 3rd Quarter Margin,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Personal Fouls per Defensive Play,2nd Half Points per Game,Average 4th Quarter Margin,Opponent FTA per FGA,Block %,Opponent Steals per Defensive Play,Opponent Points + Assists per Game,Field Goals Attempted per Game,3rd Quarter Points per Game,Opponent Steals per Game,Offensive Efficiency,Opponent Team Rebounds per Game,Opponent Free Throws Made per 100 Possessions,Points + Rebounds per Game,Opponent Non-blocked 2 Pt %,Technical Fouls per Game,Three Point %,TEAM_ID_x,TEAM_NAME_x,DEFE_GP,DEFE_W,DEFE_L,DEFE_W_PCT,DEFE_MIN,DEFE_OPP_FGM,DEFE_OPP_FGA,DEFE_OPP_FG_PCT,DEFE_OPP_FG3M,DEFE_OPP_FG3A,DEFE_OPP_FG3_PCT,DEFE_OPP_FTM,DEFE_OPP_FTA,DEFE_OPP_FT_PCT,DEFE_OPP_OREB,DEFE_OPP_DREB,DEFE_OPP_REB,DEFE_OPP_AST,DEFE_OPP_TOV,DEFE_OPP_STL,DEFE_OPP_BLK,DEFE_OPP_BLKA,DEFE_OPP_PF,DEFE_OPP_PFD,DEFE_OPP_PTS,DEFE_PLUS_MINUS,DEFE_GP_RANK,DEFE_W_RANK,DEFE_L_RANK,DEFE_W_PCT_RANK,DEFE_MIN_RANK,DEFE_OPP_FGM_RANK,DEFE_OPP_FGA_RANK,DEFE_OPP_FG_PCT_RANK,DEFE_OPP_FG3M_RANK,DEFE_OPP_FG3A_RANK,DEFE_OPP_FG3_PCT_RANK,DEFE_OPP_FTM_RANK,DEFE_OPP_FTA_RANK,DEFE_OPP_FT_PCT_RANK,DEFE_OPP_OREB_RANK,DEFE_OPP_DREB_RANK,DEFE_OPP_REB_RANK,DEFE_OPP_AST_RANK,DEFE_OPP_TOV_RANK,DEFE_OPP_STL_RANK,DEFE_OPP_BLK_RANK,DEFE_OPP_BLKA_RANK,DEFE_OPP_PF_RANK,DEFE_OPP_PFD1,DEFE_OPP_PTS_RANK,DEFE_PLUS_MINUS_RANK,Team Rebounds per Game,Points in Paint per Game,Two Point %,Opponent Free Throws Attempted per Game,FTM per 100 Possessions,Opponent 1st Quarter Points per Game,Average Overtime Margin,Field Goals Made per Game,Opponent Points + Rebounds + Assists per Game,Opponent Three Point %,Shooting %,Steals per Game,Opponent Technical Fouls per Game,Opponent Blocks per Game,Opponent Points in Paint per Game,Opponent Average Biggest Lead,Opponent Fastbreak Efficiency,Opponent Points + Rebounds per Game,Fastbreak Points per Game,Defensive Efficiency,Personal Fouls per Possession,Opponent 3rd Quarter Points per Game,FTA per FGA,Effective Field Goal %,Opponent Total Rebounds per Game,Opponent Free Throws Made per Game,Opponent Percent of Points from Free Throws,Average 1st Half Margin,Opponent Turnovers per Game,Blocks per Game,Opponent Effective Field Goal %,Opponent 2nd Half Points per Game,1st Quarter Points per Game,Average 2nd Half Margin,Average Margin Thru 3 Quarters,Opponent Two Point %,Opponent Assist per Turnover Ratio,Total Rebounds per Game,Opponent Block %,Assists per Game,Points per Game,Opponent True Shooting %,Opponent Offensive Rebounding %,Opponent 2nd Quarter Points per Game,Opponent Assists per Possession,Extra Scoring Chances per Game,Opponent Win % - All Games,Opponent Overtime Points per Game,Average Scoring Margin,Opponent Field Goals Attempted per Game,Opponent Win % - Close Games,4th Quarter Points per Game,Total Rebounding %,Opponent Shooting %,Two Point Rate,Opponent Offensive Rebounds per Game,TEAM_ID_y,TEAM_NAME_y,GENE_GP,GENE_W,GENE_L,GENE_W_PCT,GENE_MIN,GENE_FGM,GENE_FGA,GENE_FG_PCT,GENE_FG3M,GENE_FG3A,GENE_FG3_PCT,GENE_FTM,GENE_FTA,GENE_FT_PCT,GENE_OREB,GENE_DREB,GENE_REB,GENE_AST,GENE_TOV,GENE_STL,GENE_BLK,GENE_BLKA,GENE_PF,GENE_PFD,GENE_PTS,GENE_PLUS_MINUS,GENE_GP_RANK,GENE_W_RANK,GENE_L_RANK,GENE_W_PCT_RANK,GENE_MIN_RANK,GENE_FGM_RANK,GENE_FGA_RANK,GENE_FG_PCT_RANK,GENE_FG3M_RANK,GENE_FG3A_RANK,GENE_FG3_PCT_RANK,GENE_FTM_RANK,GENE_FTA_RANK,GENE_FT_PCT_RANK,GENE_OREB_RANK,GENE_DREB_RANK,GENE_REB_RANK,GENE_AST_RANK,GENE_TOV_RANK,GENE_STL_RANK,GENE_BLK_RANK,GENE_BLKA_RANK,GENE_PF_RANK,GENE_PFD_RANK,GENE_PTS_RANK,GENE_PLUS_MINUS_RANK,Opponent Field Goals Made per Game,Opponent Three Point Rate,Free Throws Attempted per Offensive Play,Turnovers per Offensive Play,Opponent Turnovers per Offensive Play,Opponent Free Throw %,Steals per Defensive Play,Points + Rebounds + Assists per Game,Free Throws Attempted per Game,True Shooting %,Opponent Rebounds + Assists per Game,Percent of Points from Free Throws,Steals + Blocks per Game,Opponent Points per Game,Opponent Turnovers per Possession,Floor %,Opponent 1st Half Points per Game,Opponent Effective Possession Ratio,Non-blocked 2 Pt %,Offensive Rebounding %,Points + Assists per Game,Assists per Possession,Three Pointers Made per Game,Opponent Three Pointers Made per Game,Opponent Average Scoring Margin,Defensive Rebounds per Game
ATL,1.7,33.4,34.2,40.9,50.4,57.3,29.1,15.4,14.7,12.6,37.6,59.8,35.8,1.98,77.4,0.8,29.3,104.8,1.1,0.563,40.3,58.1,26.5,0.709,9.6,21.2,14.1,16,0.945,21.2,71.4,80.3,0.0,50.1,1.774,49.5,38.6,78.7,0.639,18.4,59.0,20.4,15.1,32.9,8.3,-0.8,19.4,17.8,18.0,58.0,0.1,0.278,6.0,7.6,142.2,87.6,28.7,8.7,1.124,8.2,18.91,167.6,61.3,0.1,37.5,1610612737,Atlanta Hawks,21,13,8,0.619,970.0,835.0,1827.0,0.457,266.0,786.0,0.338,390.0,503.0,0.775,255.0,659.0,914.0,525.0,338.0,186.0,91.0,112.0,439.0,444.0,2326.0,-44.0,25,19,7,10,31,14,19,24,16,20,19,7,7,18,21,17,17,14,29,12,5,24,8,38,13,20,8.4,52.6,57.0,24.9,17.598,28.9,0.0,42.9,196.1,34.3,49.0,9.9,0.1,3.9,51.9,13.2,1.734,169.6,17.6,1.104,20.2,29.4,0.268,56.7,53.9,19.8,17.1,2.8,16.4,5.4,53.5,58.7,30.6,-0.7,2.0,55.0,1.618,49.8,4.5,30.4,117.8,114.0,28.6,28.1,0.253,-2.1,0.438,0.0,2.1,89.6,0.2,29.3,48.0,46.3,59.1,12.8,1610612737,Atlanta Hawks,21,13,8,0.619,970.0,863,1780,0.485,266,721,0.369,378,486,0.778,209,660,869,583,325.0,198,112,91,444,439,2370,44.0,25,19,7,10,31,23,32,3,28,32,6,37,37,22,38,27,36,20,10,22,24,5,6,36,26,20,41.5,41.9,20.5,13.4,13.9,79.4,8.5,198.0,23.4,119.3,80.4,15.7,15.3,115.7,15.6,51.1,57.0,0.965,61.7,22.6,148.2,0.291,13.4,12.9,-2.1,31.8
BKN,-3.7,34.4,37.7,47.6,54.2,59.5,28.9,14.7,14.5,12.3,35.2,56.7,40.8,1.701,75.3,0.0,27.4,101.3,-3.5,0.2,41.4,59.2,28.8,0.661,11.1,21.9,9.1,15,0.964,22.5,71.0,74.7,0.0,43.9,1.398,49.5,41.4,77.7,0.662,20.2,48.3,23.0,16.8,34.0,7.9,-1.9,22.7,20.5,19.4,53.1,-1.3,0.295,4.2,7.1,149.0,85.7,27.1,8.0,1.085,12.1,19.09,159.5,62.7,0.4,33.8,1610612751,Brooklyn Nets,20,4,16,0.2,920.0,806.0,1652.0,0.488,257.0,695.0,0.37,400.0,523.0,0.765,220.0,654.0,874.0,521.0,303.0,181.0,89.0,74.0,470.0,463.0,2269.0,174.0,36,41,29,41,41,10,3,42,12,3,38,11,11,11,4,16,9,11,37,10,2,42,13,33,10,36,10.7,41.3,53.8,25.4,19.946,31.5,0.0,37.9,206.5,39.2,44.3,7.2,0.0,4.3,53.7,19.7,2.1,177.7,10.1,1.187,21.6,28.9,0.304,52.3,57.5,19.3,16.1,-7.1,14.1,3.6,58.5,56.3,27.8,-3.2,-9.0,58.3,2.047,49.7,5.1,25.1,109.9,122.3,29.0,32.4,0.284,-0.9,0.8,0.0,-10.3,86.2,1.0,26.1,46.3,50.5,52.4,11.4,1610612751,Brooklyn Nets,20,4,16,0.2,920.0,721,1654,0.436,251,769,0.326,402,528,0.761,224,556,780,463,315.0,153,74,89,463,470,2095,-174.0,36,41,29,41,41,43,42,35,30,28,37,32,32,30,35,43,43,39,7,39,42,2,10,31,42,36,43.5,40.8,23.1,13.1,12.5,76.1,6.4,184.6,26.0,112.1,86.3,18.4,10.8,120.2,13.9,49.0,63.9,0.974,59.5,24.7,134.9,0.248,13.8,13.8,10.3,27.9
BOS,1.4,35.7,39.9,47.0,49.6,47.6,27.1,11.4,11.5,10.8,36.3,57.3,43.6,2.12,70.6,0.5,26.4,99.6,-0.1,0.5,45.2,56.7,24.6,0.578,13.4,23.8,16.9,16,1.019,24.9,72.2,80.6,0.0,47.5,1.554,43.8,38.8,77.3,0.668,14.3,53.8,19.5,14.6,32.1,5.9,0.3,19.6,17.3,21.3,55.9,2.8,0.332,6.0,5.2,133.4,92.8,26.7,5.9,1.136,11.9,22.463,169.6,56.2,0.2,34.6,1610612738,Boston Celtics,21,12,9,0.571,968.0,737.0,1691.0,0.436,246.0,727.0,0.338,438.0,556.0,0.788,242.0,647.0,889.0,483.0,345.0,134.0,103.0,106.0,425.0,490.0,2158.0,-123.0,25,23,9,17,32,3,5,8,7,9,18,20,19,29,13,14,13,5,27,1,13,29,4,25,5,12,11.6,41.5,54.6,27.8,14.306,28.8,0.0,41.9,189.5,35.7,45.2,8.1,0.1,4.9,41.0,11.3,2.479,164.9,12.6,1.092,23.8,26.4,0.199,53.3,56.1,22.4,20.6,1.3,14.8,5.1,51.6,52.8,30.2,3.1,1.6,50.2,1.658,56.4,5.3,24.3,113.2,112.3,27.8,27.2,0.247,4.7,0.5,0.0,4.4,83.7,0.5,29.3,50.1,43.9,53.0,12.1,1610612738,Boston Celtics,21,12,9,0.571,968.0,835,1874,0.446,297,881,0.337,314,411,0.764,279,644,923,495,269.0,184,106,103,490,425,2281,123.0,25,23,9,17,32,30,22,27,17,18,28,43,43,28,20,31,24,34,1,32,29,13,18,40,34,12,36.8,43.3,16.3,10.1,13.3,80.4,7.3,193.8,18.4,111.5,80.7,12.6,13.2,108.8,14.9,50.4,56.0,0.972,60.7,29.4,137.4,0.243,15.1,12.9,-4.4,31.4
CHA,-0.7,35.6,37.0,45.0,52.1,60.8,27.8,16.2,15.6,12.9,34.6,60.5,40.3,1.626,69.7,0.0,27.8,104.0,0.0,0.267,43.2,61.2,28.8,0.645,12.9,19.5,10.8,15,0.969,18.6,78.1,82.9,0.3,45.3,1.743,50.6,42.8,82.2,0.645,20.6,52.8,21.9,16.8,29.8,8.0,-1.8,21.1,18.8,17.2,55.7,-0.2,0.236,5.5,7.1,149.0,89.5,28.1,8.3,1.121,7.1,15.963,173.1,61.2,0.0,35.8,1610612766,Charlotte Hornets,21,10,11,0.476,965.0,854.0,1824.0,0.468,277.0,729.0,0.38,325.0,419.0,0.776,214.0,597.0,811.0,537.0,290.0,165.0,96.0,101.0,485.0,406.0,2310.0,-31.0,25,28,18,27,35,19,17,35,19,10,42,1,1,19,3,4,4,18,39,7,10,34,18,43,12,22,10.5,50.0,53.7,21.1,19.81,33.5,-0.9,40.8,195.2,41.2,45.6,7.0,0.0,4.6,51.9,15.4,2.016,166.4,12.2,1.156,18.7,29.9,0.28,53.7,46.2,16.6,13.8,-0.7,13.4,4.9,58.1,57.7,32.7,-2.0,-2.5,55.7,2.149,56.5,5.1,26.3,116.6,121.2,21.9,27.8,0.277,0.9,0.733,1.2,-3.6,89.2,1.0,27.6,55.0,50.1,55.0,9.3,1610612766,Charlotte Hornets,21,10,11,0.476,965.0,817,1787,0.457,289,808,0.358,418,525,0.796,258,686,944,528,338.0,151,101,96,406,485,2341,31.0,25,28,18,27,35,32,31,16,21,21,12,29,33,13,27,22,23,27,16,43,34,10,1,26,28,22,44.7,38.8,21.4,13.9,11.8,78.8,6.2,199.5,25.1,115.0,75.0,17.7,11.9,120.2,12.9,50.3,61.3,0.96,59.2,30.3,142.9,0.253,14.4,14.3,3.6,33.1
CHI,-2.3,31.0,36.4,41.7,52.9,64.0,31.4,15.0,14.0,14.9,35.9,60.7,38.1,1.996,76.5,0.714,30.5,107.5,2.3,0.533,44.0,62.4,27.5,0.69,10.4,22.1,12.7,15,0.957,22.4,74.3,84.8,1.3,47.6,2.223,51.9,38.2,79.8,0.614,19.3,57.5,20.7,16.3,33.9,8.5,0.5,19.3,17.6,18.4,58.7,-2.9,0.281,6.1,7.7,150.7,91.2,31.2,9.1,1.123,8.5,19.595,175.6,59.5,0.1,38.5,1610612741,Chicago Bulls,20,11,9,0.55,930.0,855.0,1824.0,0.469,255.0,717.0,0.356,402.0,506.0,0.794,246.0,641.0,887.0,526.0,271.0,186.0,111.0,111.0,441.0,445.0,2367.0,71.0,36,25,9,20,36,20,17,36,11,6,31,13,8,36,15,12,12,15,42,12,21,25,9,37,15,30,8.1,54.3,54.1,26.9,17.92,31.5,-0.2,43.4,205.7,35.5,47.6,8.1,0.0,5.8,55.3,14.5,1.781,178.3,17.9,1.147,20.6,30.7,0.265,55.6,55.0,21.1,17.1,0.1,12.1,5.8,53.5,61.1,29.3,-2.4,0.6,53.7,2.264,54.9,6.4,29.9,120.7,113.9,25.7,29.1,0.255,-5.1,0.467,1.5,-2.5,95.5,0.286,27.5,49.9,46.9,58.3,12.6,1610612741,Chicago Bulls,20,11,9,0.55,930.0,815,1734,0.47,268,721,0.372,398,502,0.793,204,678,882,554,332.0,168,111,111,445,441,2296,-71.0,36,25,9,20,36,33,35,12,27,32,5,34,36,15,39,26,35,22,12,37,25,21,7,35,32,30,44.7,37.6,20.5,12.7,10.1,78.4,6.7,205.5,24.1,117.6,82.5,16.0,13.9,123.3,11.3,50.6,60.6,1.004,60.7,23.5,150.7,0.278,14.7,12.7,2.5,36.3
CLE,0.9,33.9,38.9,48.5,49.8,55.2,27.2,14.2,13.4,12.8,35.1,57.9,44.4,1.901,72.9,0.5,28.8,106.0,-2.7,0.647,46.6,60.4,27.0,0.642,12.5,22.1,15.9,17,0.984,22.5,73.1,83.8,0.6,44.4,1.724,47.7,39.2,75.2,0.664,20.1,53.2,23.5,15.3,33.7,8.1,5.7,22.2,19.8,18.8,61.4,0.5,0.299,6.6,7.2,142.6,91.6,32.2,8.6,1.131,11.3,20.098,176.6,58.0,0.1,35.0,1610612739,Cleveland Cavaliers,22,13,9,0.591,1021.0,843.0,1838.0,0.459,267.0,738.0,0.362,460.0,584.0,0.788,244.0,689.0,933.0,554.0,376.0,196.0,103.0,125.0,522.0,509.0,2413.0,-82.0,22,19,9,14,23,15,20,27,17,15,34,23,24,28,14,19,19,24,19,17,13,16,24,21,20,17,12.7,46.6,56.4,26.4,18.987,29.8,-0.1,42.1,199.2,37.2,46.0,8.9,0.1,4.2,48.2,10.8,1.781,172.2,15.4,1.091,20.8,26.5,0.292,54.5,56.6,21.3,18.4,-1.8,16.5,5.9,53.3,55.2,30.6,6.2,3.9,51.7,1.639,56.8,4.6,27.1,119.9,114.5,26.9,29.9,0.255,3.2,0.353,0.7,4.2,88.5,0.5,29.2,50.1,45.9,51.5,11.6,1610612739,Cleveland Cavaliers,22,13,9,0.591,1021.0,879,1954,0.45,305,921,0.331,432,573,0.754,311,653,964,557,335.0,202,125,103,509,521,2495,82.0,22,19,9,14,23,19,19,24,14,12,34,24,23,36,12,30,21,21,14,21,16,13,23,20,19,17,40.6,39.6,22.6,12.0,14.0,80.6,7.6,203.7,26.8,114.9,83.6,16.8,14.8,115.6,15.5,51.0,59.7,0.954,61.8,27.1,146.9,0.255,15.5,13.1,-4.2,31.5
DAL,-1.9,29.3,30.1,40.1,50.5,62.5,25.2,17.3,16.0,15.3,34.8,52.9,34.9,1.401,78.0,0.5,26.7,108.2,-3.9,0.294,33.4,62.9,24.8,0.62,10.2,21.6,7.8,17,0.934,22.5,73.7,81.8,1.9,50.5,2.132,53.5,34.2,74.2,0.581,21.5,55.9,23.6,17.4,36.2,9.4,-0.6,21.8,20.0,17.9,55.9,0.4,0.291,6.7,8.6,141.6,87.2,28.8,10.2,1.023,12.7,18.587,168.4,59.3,0.1,31.8,1610612742,Dallas Mavericks,22,7,15,0.318,1031.0,870.0,1979.0,0.44,248.0,759.0,0.327,405.0,550.0,0.736,280.0,764.0,1044.0,501.0,315.0,208.0,106.0,140.0,500.0,458.0,2393.0,111.0,22,38,28,36,22,21,25,12,9,17,9,14,17,3,29,26,28,8,34,23,19,11,20,35,18,32,12.1,48.5,53.4,27.2,19.891,29.6,-0.1,39.1,203.1,32.8,44.8,8.5,0.1,5.1,55.2,16.5,1.705,178.3,18.1,1.079,19.9,29.4,0.332,51.1,61.5,20.1,17.2,-5.8,14.3,6.2,51.6,56.1,27.7,-0.2,-6.4,53.0,1.733,57.6,5.9,24.2,110.8,109.5,26.3,29.1,0.229,-5.4,0.706,2.0,-6.1,93.7,0.5,27.1,48.4,45.5,59.9,12.6,1610612742,Dallas Mavericks,22,7,15,0.318,1031.0,813,1854,0.439,237,744,0.319,419,572,0.733,233,744,977,495,368.0,176,140,106,458,500,2282,-111.0,22,38,28,36,22,34,24,34,38,30,40,27,24,42,31,18,20,34,24,35,11,19,9,23,33,32,42.6,37.1,24.5,14.6,11.8,73.9,7.0,192.6,29.0,109.7,86.2,19.4,14.7,116.8,13.2,48.0,58.7,0.984,59.2,22.0,135.0,0.224,11.1,11.4,6.1,35.3
DEN,5.0,32.3,29.2,37.5,50.3,57.3,29.5,13.7,13.2,12.5,38.3,61.3,32.9,2.132,71.9,0.333,27.7,103.3,-0.5,0.8,36.2,57.9,25.3,0.653,11.4,19.9,18.8,15,0.978,21.4,74.9,83.8,0.7,52.6,2.067,50.8,36.4,83.5,0.619,22.5,65.1,22.3,13.3,29.1,7.7,5.9,21.6,19.5,17.3,61.7,1.0,0.271,4.3,6.9,138.1,87.9,33.1,7.9,1.199,8.8,18.463,178.5,58.9,0.1,36.6,1610612743,Denver Nuggets,20,14,6,0.7,925.0,767.0,1738.0,0.441,245.0,767.0,0.319,358.0,474.0,0.755,222.0,568.0,790.0,488.0,267.0,155.0,87.0,87.0,435.0,412.0,2137.0,-176.0,36,15,3,5,39,5,8,13,6,19,5,5,5,5,5,2,3,6,43,3,1,38,7,40,4,5,7.9,54.5,59.2,24.7,21.82,26.8,-0.4,44.6,187.9,31.7,50.8,8.0,0.1,4.5,49.3,6.1,1.681,162.6,16.5,1.092,19.3,27.1,0.307,57.6,49.8,19.1,16.9,4.5,12.9,3.9,51.6,54.8,31.8,6.9,10.4,54.5,1.964,54.7,5.2,29.1,123.8,110.0,25.1,30.1,0.245,-1.3,0.2,1.1,11.0,90.9,0.667,28.7,52.3,44.9,62.5,11.9,1610612743,Denver Nuggets,20,14,6,0.7,925.0,833,1691,0.493,233,656,0.355,414,513,0.807,232,681,913,527,289.0,165,87,87,412,435,2313,176.0,36,15,3,5,39,31,39,1,39,41,14,30,35,6,33,23,26,29,3,38,38,1,4,37,31,5,40.8,42.1,23.5,11.9,11.2,77.3,6.9,207.6,27.0,123.0,75.1,18.2,11.9,112.8,12.5,55.3,56.9,0.99,64.6,28.1,152.9,0.282,12.1,12.1,-11.0,35.3
DET,-1.0,34.8,28.1,35.5,48.9,49.6,30.0,14.9,14.2,12.9,36.8,59.3,32.1,1.812,68.9,0.75,27.6,105.0,3.3,0.867,33.4,57.2,22.9,0.618,13.7,23.4,14.5,15,0.989,25.3,72.4,83.7,0.7,54.6,1.708,44.2,39.0,74.2,0.607,20.5,64.9,23.5,14.1,30.5,7.9,1.3,22.4,19.8,19.9,58.9,3.0,0.346,7.2,7.0,135.1,90.6,28.3,8.3,1.132,10.0,22.402,175.6,57.6,0.0,34.6,1610612765,Detroit Pistons,20,16,4,0.8,925.0,726.0,1661.0,0.437,230.0,666.0,0.345,442.0,583.0,0.758,250.0,592.0,842.0,433.0,358.0,157.0,103.0,128.0,476.0,487.0,2124.0,-126.0,36,11,1,2,39,1,4,10,2,2,20,22,23,8,20,3,5,1,25,4,13,14,14,27,3,11,9.9,59.3,55.5,29.8,19.547,30.3,0.1,43.6,188.1,35.3,48.1,10.3,0.1,4.7,44.0,10.9,1.702,165.2,17.5,1.067,22.3,27.0,0.305,54.3,53.1,23.5,21.0,2.3,17.6,6.2,51.5,54.6,29.3,4.3,3.6,50.3,1.303,56.7,5.2,26.9,118.9,111.9,27.6,26.7,0.218,3.9,0.133,0.5,6.7,86.1,0.25,30.6,51.7,43.9,64.5,12.6,1610612765,Detroit Pistons,20,16,4,0.8,925.0,813,1725,0.471,223,637,0.35,401,547,0.733,260,630,890,506,308.0,198,128,103,487,476,2250,126.0,36,11,1,2,39,34,36,11,41,42,17,33,27,41,26,33,32,33,5,22,14,13,16,30,37,11,37.8,42.8,23.3,12.5,15.0,79.0,8.7,202.5,27.7,114.6,76.0,17.3,16.5,112.1,16.8,53.2,57.0,0.952,60.3,31.1,145.8,0.256,11.1,13.0,-6.7,33.1
GSW,-0.7,32.8,42.1,50.5,50.0,57.9,28.1,16.8,16.1,12.5,35.5,55.8,43.7,1.619,75.7,0.4,29.2,104.4,-0.3,0.5,48.3,59.7,26.7,0.696,10.7,21.0,13.1,18,0.942,20.1,73.8,77.1,0.9,40.0,1.366,50.4,37.7,82.8,0.643,20.6,45.9,19.7,15.4,33.4,8.4,1.3,18.8,17.1,18.2,58.1,-0.7,0.265,5.0,7.6,141.6,86.4,29.6,8.7,1.1,8.7,18.521,164.7,60.2,0.0,36.9,1610612744,Golden State Warriors,26,13,13,0.5,1189.0,984.0,2152.0,0.457,300.0,897.0,0.334,502.0,612.0,0.82,279.0,807.0,1086.0,627.0,444.0,235.0,106.0,115.0,567.0,560.0,2770.0,24.0,14,19,22,25,14,30,29,25,27,27,14,30,29,43,28,30,29,30,15,30,19,21,30,14,30,27,7.7,40.2,53.7,23.3,19.746,28.4,0.3,39.1,194.8,35.4,45.2,10.2,0.0,3.8,51.3,12.3,1.764,168.1,13.9,1.101,20.1,28.3,0.288,54.5,53.2,19.3,16.8,-1.1,16.6,4.4,54.3,57.4,27.7,0.7,0.3,55.1,1.605,49.9,4.4,27.2,114.8,116.0,26.2,28.4,0.255,-0.6,0.5,0.6,-0.1,88.0,0.6,28.5,48.4,47.2,49.5,11.2,1610612744,Golden State Warriors,26,13,13,0.5,1189.0,927,2109,0.44,366,1052,0.348,524,655,0.8,284,772,1056,630,467.0,259,115,106,557,566,2744,-24.0,14,19,22,25,14,16,15,31,8,9,19,14,14,11,18,16,14,14,30,15,21,19,30,14,15,27,41.5,40.3,21.6,14.6,14.4,83.1,8.8,191.9,24.9,116.9,79.9,17.9,14.6,114.9,15.9,48.4,56.8,0.948,58.9,24.3,142.0,0.26,16.1,12.6,0.1,31.5
