PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,16,8,8,0.5,101.61833333333334,9,26,0.346,8,24,0.333,2,3,0.667,1,5,6,8,3,2,0,1,10,5,28,-27,50.2,0,0,54.0,8,105,325,212,93,207,168,312,49,38,163,242,241,230,247,258,283,143,196,164,240,166,341,174,208,381,245,128,16,225,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,12,9,3,0.75,87.45,25,37,0.676,10,17,0.588,18,23,0.783,4,14,18,3,4,2,0,0,2,16,78,43,106.1,2,0,113.0,202,60,110,61,149,40,110,35,31,92,27,23,26,189,106,90,98,268,163,164,240,1,61,29,25,13,82,54,16,68,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,3,2,1,0.667,17.5,2,6,0.333,1,4,0.25,4,4,1.0,0,0,0,0,0,0,0,0,0,2,9,8,9.0,0,0,10.0,370,292,24,102,364,333,331,320,256,269,251,177,213,1,324,394,402,373,348,321,240,1,1,274,315,130,377,128,16,371,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,93.895,20,47,0.426,11,30,0.367,10,12,0.833,6,12,18,7,0,3,1,1,6,9,61,-9,105.1,0,0,105.0,228,336,358,383,125,78,61,229,21,14,147,72,79,148,65,111,98,160,348,111,124,166,218,97,65,291,84,128,16,85,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,9,8,1,0.889,62.85,16,29,0.552,5,12,0.417,0,3,0.0,3,7,10,7,0,0,0,1,3,2,37,21,59.5,0,0,59.0,265,105,24,32,231,119,152,100,115,160,103,329,241,329,147,214,206,160,348,321,240,166,104,274,152,75,215,128,16,206,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,15,5,10,0.333,77.25,13,32,0.406,6,15,0.4,6,7,0.857,10,5,15,3,7,2,1,2,9,7,38,-46,62.5,0,0,68.0,68,192,358,273,184,149,132,247,85,115,111,131,148,139,25,258,125,268,74,164,124,280,306,132,148,416,205,128,16,181,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,9,5,4,0.556,41.05,2,4,0.5,0,0,0.0,3,9,0.333,3,6,9,3,0,2,5,2,2,5,7,30,43.3,0,0,33.0,265,192,159,190,284,333,365,131,323,373,323,208,115,321,147,243,228,268,348,164,16,280,61,174,336,35,266,128,16,282,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,17,16,1,0.941,141.315,28,72,0.389,6,21,0.286,13,14,0.929,2,14,16,21,8,9,1,6,20,15,75,22,147.7,1,0,138.0,3,1,24,24,3,27,6,283,85,55,238,50,61,99,186,90,113,28,56,7,124,422,426,36,30,71,26,83,16,30,1
201143,Al Horford,Al,1610612744,GSW,39.0,12,7,5,0.583,65.41666666666667,3,16,0.188,2,11,0.182,0,0,0.0,3,8,11,5,1,4,4,2,3,1,8,-22,51.7,0,0,42.0,202,146,208,169,225,313,252,386,219,173,300,329,335,329,147,198,188,206,289,65,27,280,104,326,326,360,239,128,16,262,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,11,11,0,1.0,73.40833333333333,9,24,0.375,4,13,0.308,2,2,1.0,0,9,9,11,6,10,1,1,2,6,24,35,78.3,0,0,70.0,228,15,1,1,197,207,190,293,148,148,217,242,268,1,324,174,228,96,101,2,124,166,61,150,227,26,158,128,16,173,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,13,1,12,0.077,90.87,25,42,0.595,6,10,0.6,7,10,0.7,5,18,23,8,8,4,6,6,9,8,63,-48,124.6,4,0,120.0,175,336,397,385,135,40,88,72,85,190,22,109,100,223,80,52,63,143,56,65,7,422,306,114,59,417,53,26,16,53,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,14,10,4,0.714,131.15333333333334,19,48,0.396,4,13,0.308,15,27,0.556,6,26,32,26,15,4,4,2,7,22,57,11,143.4,9,0,135.0,131,31,159,82,18,86,55,272,148,148,217,38,12,276,65,18,26,14,6,65,27,280,244,7,79,117,30,4,16,33,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,14,10,4,0.714,127.18,23,53,0.434,1,8,0.125,13,18,0.722,11,10,21,17,8,5,3,4,10,13,60,36,126.7,2,0,115.0,131,31,159,82,24,55,38,218,256,215,317,50,41,214,15,156,75,45,56,35,48,387,341,55,69,22,49,54,16,61,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,11,6,5,0.545,40.98166666666667,3,8,0.375,1,3,0.333,0,0,0.0,2,3,5,4,0,0,1,0,3,1,7,-25,22.0,0,0,19.0,228,170,208,194,285,313,318,293,256,293,163,329,335,329,186,307,301,234,348,321,124,1,104,326,336,369,323,128,16,331,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,13,8,5,0.615,87.38333333333334,17,22,0.773,1,4,0.25,9,13,0.692,8,32,40,3,0,2,2,1,7,10,44,27,108.5,6,0,96.0,175,105,208,149,150,110,207,21,256,269,251,82,71,227,39,5,6,268,348,164,76,166,244,86,124,51,78,16,16,100,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,1,0,1,0.0,4.375,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,2,3.0,0,0,2.0,404,393,24,393,414,395,415,395,323,373,323,329,335,329,324,394,402,373,348,243,240,1,1,369,401,189,403,128,16,405,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,9,1,8,0.111,69.54333333333334,10,34,0.294,2,15,0.133,14,14,1.0,0,2,2,15,5,1,0,2,5,10,36,-12,58.9,0,0,57.0,265,336,325,381,212,195,127,355,219,115,316,46,61,1,324,340,356,56,129,243,240,280,187,86,154,317,217,128,16,216,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,15,9,6,0.6,117.26,28,53,0.528,4,16,0.25,7,10,0.7,7,11,18,9,10,2,3,3,4,9,67,-23,107.1,0,0,108.0,68,60,246,154,54,27,38,115,148,107,251,109,100,223,50,130,98,127,26,164,48,350,153,97,50,364,79,128,16,80,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,13,7,6,0.538,101.2,24,52,0.462,14,33,0.424,9,10,0.9,2,7,9,9,9,2,1,0,5,5,71,-28,95.3,0,0,109.0,175,146,246,199,97,48,42,192,9,9,100,82,100,112,186,214,228,127,39,164,124,1,187,174,37,384,107,128,16,76,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,16,9,7,0.563,107.81333333333333,14,35,0.4,4,12,0.333,16,23,0.696,1,9,10,11,9,5,3,5,8,15,48,28,91.5,0,0,89.0,8,60,293,180,75,139,121,250,148,160,163,33,26,226,247,174,206,96,39,35,48,411,274,36,104,46,119,128,16,113,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,4,1,3,0.25,33.63333333333333,9,19,0.474,1,2,0.5,8,10,0.8,3,14,17,1,2,2,1,0,5,9,27,-10,55.9,4,0,52.0,352,336,110,322,304,207,223,182,256,319,45,96,100,170,147,90,105,337,241,164,124,1,187,97,211,301,227,26,16,232,1
