PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,16,8,8,0.5,101.61833333333334,9,26,0.346,8,24,0.333,2,3,0.667,1,5,6,8,3,2,0,1,10,5,28,-27,50.2,0,0,54.0,3,96,333,219,82,200,158,312,45,32,164,238,239,229,238,253,279,133,187,157,236,171,348,164,198,387,239,126,15,216,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,12,9,3,0.75,87.45,25,37,0.676,10,17,0.588,18,23,0.783,4,14,18,3,4,2,0,0,2,16,78,43,106.1,2,0,113.0,189,46,110,65,138,38,108,35,28,88,28,22,24,185,106,85,94,266,160,157,236,1,61,28,23,12,78,52,15,58,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,2,2,0,1.0,11.083333333333334,2,4,0.5,1,2,0.5,4,4,1.0,0,0,0,0,0,0,0,0,0,2,9,4,9.0,0,0,10.0,386,279,1,1,388,330,362,132,252,316,42,169,207,1,321,392,400,372,342,316,236,1,1,272,312,163,376,126,15,369,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,93.895,20,47,0.426,11,30,0.367,10,12,0.833,6,12,18,7,0,3,1,1,6,9,61,-9,105.1,0,0,105.0,219,333,363,382,116,70,54,234,19,12,145,71,75,147,62,106,94,153,342,103,120,171,224,92,58,291,81,126,15,78,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,9,8,1,0.889,62.85,16,29,0.552,5,12,0.417,0,3,0.0,3,7,10,7,0,0,0,1,3,2,37,21,59.5,0,0,59.0,259,96,25,33,221,113,145,100,107,154,108,323,239,323,147,206,197,153,342,316,236,171,109,272,146,73,203,126,15,195,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,14,5,9,0.357,72.71666666666667,12,29,0.414,5,13,0.385,6,7,0.857,10,5,15,3,6,2,1,2,8,6,35,-35,60.5,0,0,64.0,93,189,347,270,186,161,145,243,107,140,134,126,141,135,21,253,117,266,94,157,120,284,283,145,153,401,199,126,15,178,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,9,5,4,0.556,41.05,2,4,0.5,0,0,0.0,3,9,0.333,3,6,9,3,0,2,5,2,2,5,7,30,43.3,0,0,33.0,259,189,171,196,281,330,362,132,321,371,321,199,110,315,147,234,216,266,342,157,16,284,61,164,333,34,262,126,15,280,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,16,15,1,0.938,133.92166666666665,27,67,0.403,6,20,0.3,13,14,0.929,2,12,14,20,7,8,1,6,18,15,73,12,139.8,1,0,131.0,3,1,25,25,5,30,8,248,82,58,225,47,56,96,183,106,130,26,66,8,120,421,424,34,30,114,29,82,15,32,1
201143,Al Horford,Al,1610612744,GSW,39.0,11,7,4,0.636,59.266666666666666,2,14,0.143,1,9,0.111,0,0,0.0,3,7,10,4,1,4,4,2,3,1,5,-25,46.0,0,0,36.0,219,143,171,132,234,330,255,390,252,195,317,323,329,323,147,206,197,225,287,61,24,284,109,320,352,372,252,126,15,271,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,10,10,0,1.0,65.80166666666666,8,22,0.364,4,12,0.333,2,2,1.0,0,9,9,9,5,9,1,1,2,4,22,22,71.3,0,0,64.0,249,21,1,1,211,225,198,300,144,154,164,238,266,1,321,169,216,119,121,3,120,171,61,196,231,67,164,126,15,178,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,13,1,12,0.077,90.87,25,42,0.595,6,10,0.6,7,10,0.7,5,18,23,8,8,4,6,6,9,8,63,-48,124.6,4,0,120.0,150,333,398,384,125,38,77,72,82,182,23,106,96,222,77,51,53,133,50,61,6,421,318,107,51,415,47,25,15,45,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,13,10,3,0.769,121.03666666666666,18,46,0.391,4,12,0.333,14,26,0.538,6,24,30,23,14,3,4,2,6,19,54,-7,131.5,9,0,125.0,150,21,110,57,28,89,57,275,144,154,164,42,15,271,62,20,27,17,4,103,24,284,224,11,78,276,39,3,15,37,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,13,10,3,0.769,115.18,21,50,0.42,1,8,0.125,12,17,0.706,11,10,21,17,7,5,3,4,10,12,55,20,122.7,2,0,110.0,150,21,110,57,45,63,46,238,252,211,314,53,43,221,13,149,71,43,66,31,46,388,348,63,74,78,50,52,15,65,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,11,6,5,0.545,40.98166666666667,3,8,0.375,1,3,0.333,0,0,0.0,2,3,5,4,0,0,1,0,3,1,7,-25,22.0,0,0,19.0,219,165,212,198,282,311,317,290,252,290,164,323,329,323,183,304,296,225,342,316,120,1,109,320,333,372,319,126,15,328,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,13,8,5,0.615,87.38333333333334,17,22,0.773,1,4,0.25,9,13,0.692,8,32,40,3,0,2,2,1,7,10,44,27,108.5,6,0,96.0,150,96,212,142,139,101,198,22,252,265,251,80,64,226,36,3,5,266,342,157,75,171,252,77,120,48,73,16,15,94,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,1,0,1,0.0,4.375,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,2,3.0,0,0,2.0,403,392,25,392,412,395,414,395,321,371,321,323,329,323,321,392,400,372,342,233,236,1,1,365,400,189,403,126,15,405,1
