Status,Game,Qtr,Player,Prop,Line,Curr,Proj,Edge,Win%,Pick,Tier
LIVE,NYK vs ORL,Q1,Karl-Anthony Towns,PRA,36.5,0,9.7,-26.8,0.99585366,Under,S Tier
LIVE,ORL vs NYK,Q1,Franz Wagner,RA,10.5,1,5.6,-4.9,0.9946448,Under,S Tier
LIVE,NYK vs ORL,Q1,Karl-Anthony Towns,PTS,21.5,0,5.0,-16.5,0.9935328,Under,S Tier
LIVE,NYK vs ORL,Q1,Mikal Bridges,PTS,15.5,1,8.2,-7.3,0.991156,Under,S Tier
LIVE,NYK vs ORL,Q1,Jalen Brunson,PTS,27.5,2,12.1,-15.4,0.9911045,Under,S Tier
LIVE,ORL vs NYK,Q1,Desmond Bane,RA,9.5,0,3.4,-6.1,0.9900278,Under,S Tier
LIVE,ORL vs NYK,Q1,Jalen Suggs,RA,8.5,0,4.3,-4.2,0.98877275,Under,S Tier
LIVE,NYK vs ORL,Q1,Jalen Brunson,PRA,37.5,3,18.7,-18.8,0.9887084,Under,S Tier
LIVE,ORL vs NYK,Q1,Jalen Suggs,FG3M,2.5,0,0.7,-1.8,0.9884272,Under,S Tier
LIVE,NYK vs ORL,Q1,Josh Hart,PTS,10.5,0,5.2,-5.3,0.98380226,Under,S Tier
LIVE,NYK vs ORL,Q1,Mikal Bridges,PRA,23.5,1,11.9,-11.6,0.9827294,Under,S Tier
LIVE,NYK vs ORL,Q1,Karl-Anthony Towns,AST,2.5,0,0.8,-1.7,0.9819048,Under,S Tier
LIVE,ORL vs NYK,Q1,Desmond Bane,PRA,30.5,0,12.3,-18.2,0.98104393,Under,S Tier
LIVE,NYK vs ORL,Q1,Mikal Bridges,AST,4.5,0,1.0,-3.5,0.9806946,Under,S Tier
LIVE,NYK vs ORL,Q1,Josh Hart,AST,4.5,0,1.1,-3.4,0.9806946,Under,S Tier
LIVE,ORL vs NYK,Q1,Wendell Carter Jr.,PTS,11.5,0,4.7,-6.8,0.9803504,Under,S Tier
LIVE,ORL vs NYK,Q1,Franz Wagner,REB,5.5,1,5.0,-0.5,0.97947407,Under,S Tier
LIVE,ORL vs NYK,Q1,Wendell Carter Jr.,RA,9.5,1,6.6,-2.9,0.9768489,Under,S Tier
LIVE,ORL vs NYK,Q1,Desmond Bane,PTS,20.5,0,6.8,-13.7,0.9763213,Under,S Tier
LIVE,NYK vs ORL,Q1,Josh Hart,PRA,22.5,0,10.6,-11.9,0.97573304,Under,S Tier
LIVE,NYK vs ORL,Q1,Jalen Brunson,AST,6.5,0,2.0,-4.5,0.97191715,Under,S Tier
LIVE,ORL vs NYK,Q1,Anthony Black,PTS,11.5,0,5.2,-6.3,0.9713919,Under,S Tier
LIVE,ORL vs NYK,Q1,Franz Wagner,PRA,33.5,1,14.2,-19.3,0.9707902,Under,S Tier
LIVE,NYK vs ORL,Q1,Landry Shamet,PRA,12.5,0,6.8,-5.7,0.96803105,Under,S Tier
LIVE,NYK vs ORL,Q1,Jordan Clarkson,PRA,13.5,0,7.3,-6.2,0.96798635,Under,S Tier
LIVE,NYK vs ORL,Q1,Josh Hart,REB,7.5,0,3.9,-3.6,0.9669272,Under,S Tier
LIVE,ORL vs NYK,Q1,Desmond Bane,AST,4.5,0,1.0,-3.5,0.9659259,Under,S Tier
LIVE,ORL vs NYK,Q1,Jalen Suggs,PTS,14.5,0,4.6,-9.9,0.9582619,Under,S Tier
LIVE,NYK vs ORL,Q1,Karl-Anthony Towns,REB,11.5,0,5.6,-5.9,0.95791316,Under,S Tier
LIVE,ORL vs NYK,Q1,Franz Wagner,AST,3.5,0,1.0,-2.5,0.9576381,Under,S Tier
LIVE,ORL vs NYK,Q1,Tristan da Silva,REB,4.5,0,2.7,-1.8,0.957175,Under,S Tier
LIVE,NYK vs ORL,Q1,Karl-Anthony Towns,RA,13.5,0,5.4,-8.1,0.95458126,Under,S Tier
LIVE,NYK vs ORL,Q1,Mitchell Robinson,PRA,13.5,1,9.0,-4.5,0.95003605,Under,S Tier
LIVE,NYK vs ORL,Q1,Jordan Clarkson,PTS,9.5,0,3.8,-5.7,0.9462612,Under,S Tier
LIVE,NYK vs ORL,Q1,Miles McBride,PTS,8.5,0,3.8,-4.7,0.9462612,Under,S Tier
LIVE,NYK vs ORL,Q1,Landry Shamet,PTS,9.5,0,3.5,-6.0,0.9462612,Under,S Tier
LIVE,ORL vs NYK,Q1,Desmond Bane,REB,4.5,0,2.3,-2.2,0.9458411,Under,S Tier
LIVE,NYK vs ORL,Q1,Miles McBride,PRA,11.5,0,7.8,-3.7,0.9446294,Under,S Tier
LIVE,ORL vs NYK,Q1,Jalen Suggs,PRA,23.5,0,8.9,-14.6,0.9417115,Under,S Tier
LIVE,NYK vs ORL,Q1,Josh Hart,RA,11.5,0,5.4,-6.1,0.93923706,Under,S Tier
LIVE,ORL vs NYK,Q1,Jalen Suggs,REB,3.5,0,1.5,-2.0,0.93726414,Under,S Tier
LIVE,ORL vs NYK,Q1,Anthony Black,REB,3.5,0,1.7,-1.8,0.93726414,Under,S Tier
LIVE,ORL vs NYK,Q1,Wendell Carter Jr.,PRA,21.5,1,12.3,-9.2,0.9269327,Under,S Tier
LIVE,NYK vs ORL,Q1,Mikal Bridges,RA,8.5,0,4.6,-3.9,0.92627066,Under,S Tier
LIVE,NYK vs ORL,Q1,Mitchell Robinson,REB,7.5,1,6.7,-0.8,0.92466426,Under,S Tier
LIVE,ORL vs NYK,Q1,Tristan da Silva,PRA,18.5,0,7.0,-11.5,0.9200927,Under,S Tier
LIVE,ORL vs NYK,Q1,Wendell Carter Jr.,REB,7.5,1,7.1,-0.4,0.9095552,Under,S Tier
LIVE,NYK vs ORL,Q1,Mitchell Robinson,RA,7.5,1,6.1,-1.4,0.9025561,Under,S Tier
LIVE,ORL vs NYK,Q1,Franz Wagner,PTS,23.5,0,6.7,-16.8,0.8911364,Under,S Tier
LIVE,NYK vs ORL,Q1,Jalen Brunson,RA,9.5,1,7.2,-2.3,0.88856214,Under,S Tier
LIVE,ORL vs NYK,Q1,Tristan da Silva,PTS,13.5,0,4.6,-8.9,0.87393796,Under,S Tier
LIVE,ORL vs NYK,Q1,Goga Bitadze,PRA,11.5,0,9.0,-2.5,0.87206125,Under,S Tier
LIVE,ORL vs NYK,Q1,Anthony Black,PRA,17.5,0,7.5,-10.0,0.864236,Under,S Tier
LIVE,ORL vs NYK,Q1,Jalen Suggs,AST,4.5,0,2.3,-2.2,0.6759587,Under,S Tier
