PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,19,8,11,0.421,158.1,20,34,0.588,19,33,0.576,3,3,1.0,0,19,19,8,2,0,1,1,14,7,62,9,97.8,0,0,110.0,3,130,361,248,22,95,148,62,4,21,30,216,248,1,344,64,115,153,262,325,155,155,392,151,79,125,134,138,16,100,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,12,9,3,0.75,97.03333333333333,17,38,0.447,5,15,0.333,13,15,0.867,7,14,21,6,1,3,2,1,6,10,52,35,100.2,2,0,94.0,224,95,108,66,157,137,120,215,129,129,176,65,68,139,64,111,94,194,310,131,99,155,190,104,117,41,127,57,16,137,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,7,6,1,0.857,34.281666666666666,5,13,0.385,3,9,0.333,5,6,0.833,0,1,1,1,3,1,0,0,4,5,18,8,20.7,0,0,25.0,296,175,27,36,306,291,275,298,194,206,176,172,185,156,344,350,373,332,211,253,263,1,137,191,275,132,325,138,16,306,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,83.515,14,39,0.359,7,20,0.35,7,9,0.778,2,5,7,0,3,2,1,3,8,9,42,-38,56.4,0,0,62.0,244,351,345,397,194,172,116,316,89,86,168,127,129,193,209,255,267,379,211,186,155,332,243,121,162,404,237,138,16,223,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,9,8,1,0.889,54.78333333333333,11,26,0.423,7,16,0.438,4,4,1.0,3,5,8,2,4,0,5,1,6,2,33,12,56.6,0,0,60.0,272,130,27,34,260,213,202,258,89,122,98,191,218,1,173,255,250,303,176,325,25,155,190,270,200,102,236,138,16,226,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,17,5,12,0.294,86.40833333333333,15,29,0.517,6,14,0.429,3,4,0.75,9,8,17,10,5,2,1,0,13,2,39,6,78.4,0,0,78.0,77,192,378,295,189,152,178,119,112,145,99,216,218,203,37,195,133,123,144,186,155,1,377,270,176,146,185,138,16,176,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,9,5,4,0.556,38.07666666666667,2,5,0.4,0,1,0.0,1,2,0.5,3,5,8,0,1,0,3,1,7,2,5,-54,22.6,0,0,19.0,272,192,159,190,298,338,340,279,308,329,308,292,268,284,173,255,250,379,310,325,67,155,215,270,348,423,319,138,16,328,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,18,17,1,0.944,96.51833333333333,20,40,0.5,6,15,0.4,10,12,0.833,3,13,16,7,6,7,1,1,8,11,56,78,103.7,1,0,101.0,39,3,27,29,162,95,114,129,112,129,119,83,89,156,173,128,146,178,112,27,155,155,243,93,96,5,119,91,16,119,1
201143,Al Horford,Al,1610612744,GSW,39.0,12,7,5,0.583,67.675,7,20,0.35,4,13,0.308,4,4,1.0,2,16,18,4,6,4,2,0,7,2,22,11,61.6,0,0,60.0,224,154,205,173,233,262,236,322,159,155,210,191,218,1,209,91,123,237,112,98,99,1,215,270,248,109,223,138,16,226,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,13,13,0,1.0,56.25333333333333,7,17,0.412,4,12,0.333,2,2,1.0,3,7,10,9,1,7,0,1,4,3,20,54,65.5,0,0,57.0,201,13,1,1,258,262,249,267,159,170,176,252,268,1,173,215,224,137,310,27,263,155,137,240,257,16,212,138,16,231,1
