PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,19,8,11,0.421,148.46666666666667,21,37,0.568,19,34,0.559,5,7,0.714,0,14,14,11,3,7,0,0,23,7,66,10,117.3,0,0,124.0,3,133,359,254,35,109,144,87,7,27,32,148,141,211,336,131,187,119,209,26,248,1,436,119,83,125,101,138,16,90,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,13,10,3,0.769,108.43166666666667,27,49,0.551,10,21,0.476,15,16,0.938,6,20,26,4,6,2,1,3,5,12,79,69,119.2,2,0,125.0,207,72,107,58,127,67,88,98,64,97,82,29,42,90,80,60,66,248,114,194,141,334,193,48,51,4,99,57,16,89,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,4,4,0,1.0,15.806666666666667,4,9,0.444,3,6,0.5,0,0,0.0,0,1,1,0,1,1,0,0,1,0,11,16,14.2,0,0,17.0,358,224,1,1,364,298,308,226,200,250,47,319,325,319,336,362,382,376,301,261,248,1,42,355,302,94,349,138,16,333,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,90.55,9,33,0.273,8,16,0.5,9,10,0.9,3,12,15,7,3,3,1,5,7,9,35,-21,72.5,0,0,73.0,252,356,345,399,182,236,166,369,88,138,47,71,94,99,168,160,170,185,209,139,141,409,257,85,190,359,201,138,16,195,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,9,8,1,0.889,61.305,14,30,0.467,9,17,0.529,2,2,1.0,0,6,6,6,3,4,1,2,4,1,39,29,67.2,0,0,70.0,271,133,27,34,250,169,183,198,80,128,40,236,256,1,336,247,288,203,209,97,141,270,152,304,170,61,208,138,16,201,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,17,5,12,0.294,99.21333333333334,19,43,0.442,5,18,0.278,3,4,0.75,6,6,12,6,8,3,0,0,6,3,46,-38,70.4,0,0,75.0,84,191,375,298,156,130,118,236,146,119,245,210,213,183,80,247,209,203,74,139,248,1,226,236,148,408,203,138,16,190,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,12,7,5,0.583,56.288333333333334,3,7,0.429,0,0,0.0,0,0,0.0,3,12,15,0,5,2,5,0,6,0,6,-36,40.0,0,0,35.0,230,159,195,165,258,318,328,246,318,370,318,319,325,319,168,160,170,376,140,194,24,1,226,355,341,401,281,138,16,285,1
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,1,1,0,1.0,1.8,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,413,356,1,1,432,400,420,400,318,370,318,319,325,319,279,402,382,376,358,337,248,1,1,355,406,200,420,138,16,422,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,19,18,1,0.947,95.58833333333334,21,36,0.583,5,12,0.417,7,9,0.778,3,10,13,16,6,4,1,0,4,9,54,81,102.6,1,0,98.0,3,1,27,27,171,109,149,67,146,179,123,111,104,170,168,180,194,72,114,97,141,1,152,85,120,2,132,91,16,137,1
201143,Al Horford,Al,1610612744,GSW,39.0,12,7,5,0.583,65.87166666666667,7,21,0.333,5,15,0.333,2,2,1.0,4,9,13,5,3,3,5,1,4,2,21,-34,65.1,0,0,60.0,230,159,195,165,239,258,227,333,146,151,178,236,256,1,132,201,194,227,209,139,24,186,152,269,252,400,214,138,16,221,1
