Rank,Team,2026,Last 3,Last 1,Home,Away
1,Okla City,1.009,1.012,1.031,0.996,1.021
2,Miami,1.07,1.023,1.009,1.039,1.104
3,Dallas,1.075,1.045,1.005,1.074,1.077
4,Detroit,1.079,1.138,1.161,1.066,1.09
5,Toronto,1.082,0.989,0.915,1.067,1.095
6,San Antonio,1.082,1.1,0.975,1.086,1.075
7,Houston,1.085,1.047,1.051,1.098,1.075
8,Cleveland,1.088,1.063,1.069,1.086,1.09
9,Phoenix,1.091,1.062,0.999,1.056,1.137
10,Minnesota,1.091,1.074,1.11,1.055,1.12
11,Orlando,1.098,1.173,0.95,1.068,1.132
12,Golden State,1.1,1.141,1.093,1.062,1.125
13,Denver,1.105,1.181,1.163,1.077,1.132
14,Boston,1.106,1.199,1.132,1.132,1.074
15,Atlanta,1.107,1.119,1.251,1.115,1.102
16,New York,1.109,1.111,0.971,1.093,1.127
17,LA Lakers,1.114,1.105,1.181,1.14,1.096
18,Memphis,1.125,1.148,1.167,1.111,1.141
19,Philadelphia,1.129,1.18,1.329,1.149,1.101
20,Portland,1.135,1.118,1.1,1.103,1.158
21,Indiana,1.139,1.087,0.934,1.122,1.153
22,Milwaukee,1.14,1.156,1.038,1.16,1.112
23,Chicago,1.153,1.216,1.266,1.141,1.163
24,Charlotte,1.169,1.231,1.241,1.166,1.173
25,Utah,1.17,1.205,1.252,1.167,1.174
26,LA Clippers,1.171,1.244,1.352,1.163,1.177
27,Sacramento,1.172,1.111,1.119,1.156,1.186
28,New Orleans,1.185,1.178,1.212,1.18,1.19
29,Brooklyn,1.187,1.152,1.184,1.201,1.175
30,Washington,1.201,1.177,1.071,1.192,1.208
