2025-11-22 03:11:24 [INFO] root: Logging initialized. Writing to logs/scraper.log
2025-11-22 03:11:24 [INFO] root: ========= STARTING NBA DATA SCRAPER =========
2025-11-22 03:11:24 [INFO] root: Target Season: 2025-26 (Ending Year: 2026)
2025-11-22 03:11:24 [INFO] root: --- Scraping Daily Injury Report (CBS Sports) ---
2025-11-22 03:11:24 [INFO] root: Successfully saved clean prop_data/daily_injuries.csv
2025-11-22 03:11:24 [INFO] root: Scraped 101 injury records with Team context.
2025-11-22 03:11:24 [INFO] root: --- Scraping 5 files from Basketball-Reference.com (parallel) ---
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Per Game Averages.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Play-by-Play Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Advanced Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Shooting Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Adjusted Shooting Stats.csv...
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Play-by-Play Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Adjusted Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Advanced Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Per Game Averages.csv
2025-11-22 03:11:28 [INFO] root: --- Fetching all nba-api data (Season: 2025-26) ---
2025-11-22 03:11:28 [INFO] root: Fetching Player Box Scores (full season) sequentially to respect rate limits...
2025-11-22 03:11:28 [INFO] root:   Getting box scores for Precious Achiuwa (1/571)...
2025-11-22 03:11:29 [INFO] root:   Getting box scores for Steven Adams (2/571)...
2025-11-22 03:11:30 [INFO] root:   Getting box scores for Bam Adebayo (3/571)...
2025-11-22 03:11:31 [INFO] root:   Getting box scores for Ochai Agbaji (4/571)...
2025-11-22 03:11:31 [INFO] root:   Getting box scores for Santi Aldama (5/571)...
2025-11-22 03:11:32 [INFO] root:   Getting box scores for Trey Alexander (6/571)...
2025-11-22 03:11:33 [INFO] root:   Getting box scores for Nickeil Alexander-Walker (7/571)...
2025-11-22 03:11:33 [INFO] root:   Getting box scores for Grayson Allen (8/571)...
2025-11-22 03:11:34 [INFO] root:   Getting box scores for Jarrett Allen (9/571)...
2025-11-22 03:11:35 [INFO] root:   Getting box scores for Jose Alvarado (10/571)...
2025-11-22 03:11:35 [INFO] root:   Getting box scores for Kyle Anderson (11/571)...
2025-11-22 03:11:36 [INFO] root:   Getting box scores for Giannis Antetokounmpo (12/571)...
2025-11-22 03:11:37 [INFO] root:   Getting box scores for Cole Anthony (13/571)...
2025-11-22 03:11:37 [INFO] root:   Getting box scores for OG Anunoby (14/571)...
2025-11-22 03:11:38 [INFO] root:   Getting box scores for Taran Armstrong (15/571)...
2025-11-22 03:11:39 [INFO] root:   Getting box scores for Deni Avdija (16/571)...
2025-11-22 03:11:39 [INFO] root:   Getting box scores for Deandre Ayton (17/571)...
2025-11-22 03:11:40 [INFO] root:   Getting box scores for Marcus Bagley (18/571)...
2025-11-22 03:11:41 [INFO] root:   Getting box scores for Marvin Bagley III (19/571)...
2025-11-22 03:11:41 [INFO] root:   Getting box scores for Patrick Baldwin Jr. (20/571)...
2025-11-22 03:11:42 [INFO] root:   Getting box scores for LaMelo Ball (21/571)...
2025-11-22 03:11:43 [INFO] root:   Getting box scores for Lonzo Ball (22/571)...
2025-11-22 03:11:43 [INFO] root:   Getting box scores for Mo Bamba (23/571)...
2025-11-22 03:11:44 [INFO] root:   Getting box scores for Paolo Banchero (24/571)...
2025-11-22 03:11:45 [INFO] root:   Getting box scores for Desmond Bane (25/571)...
2025-11-22 03:11:45 [INFO] root:   Getting box scores for Dalano Banton (26/571)...
2025-11-22 03:11:46 [INFO] root:   Getting box scores for Dominick Barlow (27/571)...
2025-11-22 03:11:47 [INFO] root:   Getting box scores for Harrison Barnes (28/571)...
2025-11-22 03:11:47 [INFO] root:   Getting box scores for Scottie Barnes (29/571)...
2025-11-22 03:11:48 [INFO] root:   Getting box scores for RJ Barrett (30/571)...
2025-11-22 03:11:48 [INFO] root:   Getting box scores for Charles Bassey (31/571)...
2025-11-22 03:11:49 [INFO] root:   Getting box scores for Emoni Bates (32/571)...
2025-11-22 03:11:50 [INFO] root:   Getting box scores for Jamison Battle (33/571)...
2025-11-22 03:11:51 [INFO] root:   Getting box scores for Nicolas Batum (34/571)...
2025-11-22 03:11:51 [INFO] root:   Getting box scores for Damion Baugh (35/571)...
2025-11-22 03:11:52 [INFO] root:   Getting box scores for Bradley Beal (36/571)...
2025-11-22 03:11:53 [INFO] root:   Getting box scores for Malik Beasley (37/571)...
2025-11-22 03:11:53 [INFO] root:   Getting box scores for MarJon Beauchamp (38/571)...
2025-11-22 03:11:54 [INFO] root:   Getting box scores for Reece Beekman (39/571)...
2025-11-22 03:11:55 [INFO] root:   Getting box scores for Goga Bitadze (40/571)...
2025-11-22 03:11:55 [INFO] root:   Getting box scores for Bismack Biyombo (41/571)...
2025-11-22 03:11:56 [INFO] root:   Getting box scores for Anthony Black (42/571)...
2025-11-22 03:11:57 [INFO] root:   Getting box scores for Bogdan Bogdanović (43/571)...
2025-11-22 03:11:57 [INFO] root:   Getting box scores for Bol Bol (44/571)...
2025-11-22 03:11:58 [INFO] root:   Getting box scores for Adem Bona (45/571)...
2025-11-22 03:11:59 [INFO] root:   Getting box scores for Devin Booker (46/571)...
2025-11-22 03:11:59 [INFO] root:   Getting box scores for Brandon Boston (47/571)...
2025-11-22 03:12:00 [INFO] root:   Getting box scores for Chris Boucher (48/571)...
2025-11-22 03:12:01 [INFO] root:   Getting box scores for Jamaree Bouyea (49/571)...
2025-11-22 03:12:01 [INFO] root:   Getting box scores for Tony Bradley (50/571)...
2025-11-22 03:12:02 [INFO] root:   Getting box scores for Malaki Branham (51/571)...
2025-11-22 03:12:03 [INFO] root:   Getting box scores for Christian Braun (52/571)...
2025-11-22 03:12:03 [INFO] root:   Getting box scores for Jalen Bridges (53/571)...
2025-11-22 03:12:04 [INFO] root:   Getting box scores for Mikal Bridges (54/571)...
2025-11-22 03:12:05 [INFO] root:   Getting box scores for Miles Bridges (55/571)...
2025-11-22 03:12:05 [INFO] root:   Getting box scores for Oshae Brissett (56/571)...
2025-11-22 03:12:06 [INFO] root:   Getting box scores for Malcolm Brogdon (57/571)...
2025-11-22 03:12:07 [INFO] root:   Getting box scores for Dillon Brooks (58/571)...
2025-11-22 03:12:07 [INFO] root:   Getting box scores for Keion Brooks Jr. (59/571)...
2025-11-22 03:12:08 [INFO] root:   Getting box scores for Bruce Brown (60/571)...
2025-11-22 03:12:09 [INFO] root:   Getting box scores for Jaylen Brown (61/571)...
2025-11-22 03:12:09 [INFO] root:   Getting box scores for Kobe Brown (62/571)...
