TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK
1611661330,Atlanta Dream,40,15,25,0.375,1615.0,1156.0,2695.0,0.429,318.0,924.0,0.344,560.0,703.0,0.797,298.0,1086.0,1384.0,804.0,541.0,275.0,164.0,148.0,702.0,674.0,3190.0,110.0,31,59,43,58,62,7,7,5,12,11,17,40,40,73,7,20,10,15,50,12,15,67,40,46,8,52
1610612737,Atlanta Hawks,87,40,47,0.46,4157.883333,3719.0,7775.0,0.478,1228.0,3265.0,0.376,1571.0,1965.0,0.799,902.0,2877.0,3779.0,2408.0,1397.0,806.0,428.0,447.0,1673.0,1678.0,10237.0,115.0,10,19,65,48,21,69,63,67,69,61,74,70,68,74,51,62,58,69,6,74,60,12,68,12,71,53
1612709890,Austin Spurs,34,22,12,0.647,1635.083333,1288.0,2962.0,0.435,356.0,1089.0,0.327,342.0,490.0,0.698,402.0,1125.0,1527.0,689.0,575.0,242.0,168.0,224.0,666.0,697.0,3513.0,-393.0,43,33,6,9,52,15,20,10,14,15,9,14,26,6,23,32,25,4,40,4,17,34,24,38,15,7
1612709913,Birmingham Squadron,34,12,22,0.353,1638.683333,1364.0,2940.0,0.464,447.0,1236.0,0.362,349.0,476.0,0.733,422.0,1123.0,1545.0,876.0,515.0,313.0,180.0,177.0,548.0,638.0,3757.0,139.0,43,67,39,60,43,24,17,45,30,27,56,19,17,18,33,30,31,34,66,32,24,50,4,60,24,57
1610612738,Boston Celtics,87,63,24,0.724,4166.0,3476.0,7691.0,0.452,1106.0,3166.0,0.349,1210.0,1558.0,0.777,923.0,2824.0,3747.0,2067.0,1118.0,607.0,321.0,482.0,1533.0,1407.0,9268.0,-745.0,10,3,42,5,14,51,57,21,54,55,28,47,47,50,53,57,55,49,27,47,47,5,48,30,48,3
1610612751,Brooklyn Nets,87,29,58,0.333,4159.866667,3479.0,7254.0,0.48,1105.0,3063.0,0.361,1603.0,2056.0,0.78,875.0,2901.0,3776.0,2322.0,1324.0,710.0,474.0,375.0,1658.0,1810.0,9666.0,588.0,10,27,71,63,20,52,48,68,53,51,52,71,71,57,50,66,57,63,8,61,70,28,63,3,54,72
1612709928,Capital City Go-Go,34,20,14,0.588,1632.0,1352.0,3031.0,0.446,383.0,1166.0,0.328,389.0,524.0,0.742,468.0,1069.0,1537.0,787.0,550.0,315.0,200.0,221.0,667.0,689.0,3703.0,-182.0,43,42,14,24,59,23,30,16,18,20,10,32,32,23,45,16,30,11,43,36,36,35,25,39,19,16
1610612766,Charlotte Hornets,90,26,64,0.289,4271.0,3630.0,7884.0,0.46,1228.0,3515.0,0.349,1489.0,1900.0,0.784,1013.0,3015.0,4028.0,2318.0,1219.0,767.0,470.0,415.0,1634.0,1685.0,9977.0,644.0,3,31,73,68,5,62,67,37,69,75,29,62,61,60,66,72,73,62,21,69,69,18,59,11,66,73
1610612741,Chicago Bulls,87,41,46,0.471,4152.883333,3803.0,8162.0,0.466,1175.0,3406.0,0.345,1479.0,1900.0,0.778,975.0,3024.0,3999.0,2484.0,1127.0,703.0,448.0,414.0,1485.0,1561.0,10260.0,161.0,10,18,63,44,24,74,75,48,61,69,20,59,61,54,60,74,70,74,26,58,64,19,47,24,73,60
1611661329,Chicago Sky,40,13,27,0.325,1600.0,1202.0,2694.0,0.446,283.0,867.0,0.326,614.0,794.0,0.773,312.0,1038.0,1350.0,867.0,540.0,314.0,231.0,151.0,681.0,761.0,3301.0,205.0,31,65,46,65,72,10,6,17,8,7,8,43,43,43,8,10,8,31,53,35,44,64,34,31,11,61
