PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,19,11,8,0.579,114.26666666666667,15,45,0.333,6,23,0.261,11,16,0.688,5,10,15,3,1,3,3,3,15,10,47,-42,86.5,2,0,83.0,395,344,114,174,379,372,343,467,302,286,360,259,247,342,347,403,400,442,459,388,271,203,205,305,359,440,390,158,44,386,1
1631260,AJ Green,AJ,1610612749,MIL,25.0,71,44,27,0.62,471.375,56,133,0.421,47,116,0.405,2,3,0.667,4,46,50,33,12,13,1,1,54,10,161,111,300.5,0,0,319.0,82,55,339,122,104,198,177,350,27,37,109,400,403,355,367,189,234,183,263,153,375,95,526,305,184,20,223,280,44,197,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,21,4,17,0.19,140.99666666666667,12,39,0.308,2,15,0.133,3,3,1.0,0,12,12,15,11,3,0,4,17,5,29,-47,63.9,0,0,64.0,385,430,228,485,358,390,359,488,384,333,439,375,403,1,490,382,423,314,281,388,440,249,224,377,401,450,419,280,44,411,2
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,48,31,17,0.646,353.68666666666667,67,130,0.515,16,35,0.457,39,45,0.867,25,44,69,49,20,5,3,13,26,36,189,109,349.3,3,0,339.0,252,158,228,96,206,150,181,128,205,249,52,86,97,117,74,200,141,103,157,336,271,474,324,106,154,22,183,134,44,179,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,44,29,15,0.659,223.58166666666668,28,75,0.373,18,50,0.36,1,2,0.5,3,19,22,17,12,5,3,5,16,6,75,39,138.9,0,0,148.0,270,174,198,87,291,316,288,431,187,200,198,436,417,425,403,335,359,299,263,336,271,281,218,364,316,109,339,280,44,328,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,45,29,16,0.644,276.3433333333333,48,101,0.475,17,46,0.37,13,14,0.929,11,35,46,18,13,5,5,7,34,15,126,10,225.2,0,0,227.0,262,174,210,99,262,228,237,194,196,211,177,235,266,67,223,251,255,284,250,336,201,348,419,254,235,177,276,280,44,263,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,74,60,14,0.811,508.75166666666667,110,221,0.498,34,98,0.347,17,22,0.773,14,55,69,35,26,21,6,9,37,21,271,92,461.3,2,0,463.0,60,4,186,28,79,53,63,159,73,62,220,198,199,254,173,134,141,171,107,47,159,392,448,202,70,34,99,158,44,91,1
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,8,7,1,0.875,35.30833333333333,4,14,0.286,2,11,0.182,0,0,0.0,0,6,6,1,1,2,0,0,4,0,10,-7,23.7,0,0,23.0,456,390,14,16,465,459,446,495,384,361,416,467,474,467,490,446,461,474,459,414,440,1,78,497,463,293,473,280,44,472,1
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,3,2,1,0.667,6.366666666666666,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,1,4,-2,4.2,0,0,5.0,494,462,14,71,525,489,514,1,444,488,444,467,474,467,455,519,510,510,459,484,440,1,25,465,498,261,521,280,44,514,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,41,10,31,0.244,217.505,33,46,0.717,0,0,0.0,13,17,0.765,22,47,69,8,18,5,14,2,28,20,79,19,212.8,3,0,194.0,283,353,392,458,296,291,341,14,444,488,444,235,234,261,91,180,141,383,186,336,51,156,354,212,309,151,285,134,44,295,1
